match_id,player_external_id,player_name,team_name,batting_runs,balls_faced,fours,sixes,batting_strike_rate,not_out,balls_bowled,runs_conceded,wickets,bowling_economy,maidens,batted
392195,98ae73b1,PP Chawla,Punjab Kings,6,6,1,0,100.0,True,24,22,2,5.5,0,True
392195,3dba85c2,WA Mota,Punjab Kings,1,2,0,0,50.0,True,0,0,0,0.0,0,True
392195,ae091d39,SA Asnodkar,Rajasthan Royals,3,4,0,0,75.0,False,0,0,0,0.0,0,True
392195,5d096f3d,RR Powar,Punjab Kings,0,0,0,0,0.0,False,12,10,0,5.0,0,False
392195,72861603,GC Smith,Rajasthan Royals,2,6,0,0,33.33,False,0,0,0,0.0,0,True
392195,23ac69e6,RJ Quiney,Rajasthan Royals,7,8,1,0,87.5,False,0,0,0,0.0,0,True
392195,4353bba5,YA Abdulla,Punjab Kings,0,0,0,0,0.0,False,24,21,3,5.25,0,False
392195,fe93fd9d,RA Jadeja,Rajasthan Royals,37,44,2,0,84.09,False,0,0,0,0.0,0,True
392195,034b4b7d,VRV Singh,Punjab Kings,0,0,0,0,0.0,False,24,19,0,4.75,0,False
392195,c69a7b5c,AS Raut,Rajasthan Royals,1,4,0,0,25.0,False,0,0,0,0.0,0,True
392195,de8d3876,M Rawat,Rajasthan Royals,4,6,0,0,66.67,True,0,0,0,0.0,0,True
392196,b5da6c24,PA Patel,Chennai Super Kings,0,2,0,0,0.0,False,0,0,0,0.0,0,True
392196,a7c226e1,FH Edwards,Deccan Chargers,0,0,0,0,0.0,False,24,21,1,5.25,0,False
392196,1dc12ab9,SK Raina,Chennai Super Kings,25,19,1,2,131.58,False,24,18,2,4.5,0,True
392196,d8699ab7,ML Hayden,Chennai Super Kings,49,35,8,0,140.0,False,0,0,0,0.0,0,True
392196,c3d1402f,RP Singh,Deccan Chargers,0,0,0,0,0.0,False,18,32,1,10.67,0,False
392196,35205dfc,DR Smith,Deccan Chargers,12,5,1,1,240.0,False,6,17,0,17.0,0,True
392196,fe763256,Y Venugopal Rao,Deccan Chargers,0,0,0,0,0.0,False,24,35,1,8.75,0,False
392196,740742ef,RG Sharma,Deccan Chargers,18,19,0,1,94.74,False,18,18,1,6.0,0,True
392196,4a8a2e3b,MS Dhoni,Chennai Super Kings,22,22,1,1,100.0,False,0,0,0,0.0,0,True
392196,6c6591ab,PP Ojha,Deccan Chargers,0,0,0,0,0.0,False,12,11,2,5.5,0,False
392196,8a668774,Shoaib Ahmed,Deccan Chargers,0,0,0,0,0.0,False,18,31,0,10.33,0,False
392196,3eac9d95,JDP Oram,Chennai Super Kings,41,29,4,2,141.38,True,18,28,0,9.33,0,True
392196,c3d35165,JA Morkel,Chennai Super Kings,13,7,1,1,185.71,False,18,29,0,9.67,0,True
392196,3576e47e,S Badrinath,Chennai Super Kings,8,9,1,0,88.89,False,0,0,0,0.0,0,True
392196,2b6e6dec,AC Gilchrist,Deccan Chargers,44,19,5,3,231.58,False,0,0,0,0.0,0,True
392196,b2b50355,L Balaji,Chennai Super Kings,0,0,0,0,0.0,False,21,41,1,11.71,0,False
392196,e1d1b294,HH Gibbs,Deccan Chargers,69,56,6,2,123.21,True,0,0,0,0.0,0,True
392196,ae78bc32,MS Gony,Chennai Super Kings,0,0,0,0,0.0,False,6,20,0,20.0,0,False
392196,4ba44e19,M Muralitharan,Chennai Super Kings,0,0,0,0,0.0,False,24,17,1,4.25,0,False
392196,de8cce37,VVS Laxman,Deccan Chargers,4,5,0,0,80.0,False,0,0,0,0.0,0,True
392196,9f961c14,Joginder Sharma,Chennai Super Kings,0,0,0,0,0.0,False,6,14,0,14.0,0,False
392196,bff458c6,AA Bilakhia,Deccan Chargers,12,14,1,0,85.71,True,0,0,0,0.0,0,True
392197,f233bbb4,ST Jayasuriya,Mumbai Indians,52,32,2,4,162.5,False,0,0,0,0.0,0,True
392197,5bb1a1c4,I Sharma,Kolkata Knight Riders,6,3,1,0,200.0,True,24,29,1,7.25,0,True
392197,d2c2b2d5,SR Tendulkar,Mumbai Indians,68,45,6,4,151.11,False,12,11,0,5.5,0,True
392197,66b30f71,AB Dinda,Kolkata Knight Riders,0,1,0,0,0.0,False,12,24,0,12.0,0,True
392197,725529bc,SC Ganguly,Kolkata Knight Riders,34,30,3,1,113.33,False,6,16,0,16.0,0,True
392197,ea0cdc12,BAW Mendis,Kolkata Knight Riders,0,1,0,0,0.0,False,24,39,0,9.75,0,True
392197,db584dad,CH Gayle,Kolkata Knight Riders,12,11,0,1,109.09,False,12,24,0,12.0,0,True
392197,b57f8a9a,BJ Hodge,Kolkata Knight Riders,24,22,3,0,109.09,False,18,29,1,9.67,0,True
392197,b1451597,LR Shukla,Kolkata Knight Riders,6,10,1,0,60.0,False,24,25,3,6.25,0,True
392197,8b5b6769,Harbhajan Singh,Mumbai Indians,18,8,1,2,225.0,False,12,15,0,7.5,0,True
392197,2e8994e7,JP Duminy,Mumbai Indians,18,14,1,0,128.57,True,0,0,0,0.0,0,True
392197,a45a5e8d,AM Nayar,Mumbai Indians,3,3,0,0,100.0,False,18,13,3,4.33,0,True
392197,87e562a9,DJ Bravo,Mumbai Indians,3,5,0,0,60.0,False,18,31,2,10.33,0,True
392197,0a476045,S Dhawan,Mumbai Indians,12,10,1,0,120.0,False,0,0,0,0.0,0,True
392197,709b0bac,SS Tiwary,Mumbai Indians,4,3,0,0,133.33,True,0,0,0,0.0,0,True
392197,b8a55852,BB McCullum,Kolkata Knight Riders,1,6,0,0,16.67,False,0,0,0,0.0,0,True
392197,91a4a398,Z Khan,Mumbai Indians,0,0,0,0,0.0,False,18,14,1,4.67,0,False
392197,a12e1d51,SL Malinga,Mumbai Indians,0,0,0,0,0.0,False,14,11,3,4.71,0,False
392197,297b26da,Yashpal Singh,Kolkata Knight Riders,8,8,0,0,100.0,False,0,0,0,0.0,0,True
392197,7023d182,AN Ghosh,Kolkata Knight Riders,0,1,0,0,0.0,False,0,0,0,0.0,0,True
392198,bb345e0b,G Gambhir,Delhi Capitals,8,6,1,0,133.33,False,0,0,0,0.0,0,True
392198,3edb58fc,AD Mascarenhas,Rajasthan Royals,0,0,0,0,0.0,False,24,28,2,7.0,0,False
392198,8ba8195d,V Sehwag,Delhi Capitals,16,11,2,1,145.45,False,0,0,0,0.0,0,True
392198,6ef60d3a,Kamran Khan,Rajasthan Royals,0,0,0,0,0.0,False,24,35,1,8.75,0,False
392198,c4487b84,AB de Villiers,Delhi Capitals,50,40,5,1,125.0,False,0,0,0,0.0,0,True
392198,5bdcdb72,TM Dilshan,Delhi Capitals,7,10,1,0,70.0,False,6,4,0,4.0,0,True
392198,f0f628c7,MM Patel,Rajasthan Royals,0,0,0,0,0.0,False,24,14,2,3.5,1,False
392198,c03f1114,KD Karthik,Delhi Capitals,4,5,0,0,80.0,False,0,0,0,0.0,0,True
392198,bb18be76,SK Warne,Rajasthan Royals,0,2,0,0,0.0,False,24,32,2,8.0,0,True
392198,d7c6af50,DL Vettori,Delhi Capitals,29,28,3,0,103.57,False,12,32,0,16.0,0,True
392198,fe93fd9d,RA Jadeja,Rajasthan Royals,16,13,1,0,123.08,False,12,17,0,8.5,0,True
392198,3c6ffae8,YK Pathan,Rajasthan Royals,62,30,3,6,206.67,True,12,14,0,7.0,0,True
392198,c42aaf71,M Manhas,Delhi Capitals,23,16,2,1,143.75,True,0,0,0,0.0,0,True
392198,6b19d823,A Mishra,Delhi Capitals,0,4,0,0,0.0,False,25,34,3,8.16,0,True
392198,9fc0ef64,PJ Sangwan,Delhi Capitals,1,1,0,0,100.0,True,24,28,0,7.0,0,True
392198,23ac69e6,RJ Quiney,Rajasthan Royals,4,9,1,0,44.44,False,0,0,0,0.0,0,True
392198,c404f58a,DP Nannes,Delhi Capitals,0,0,0,0,0.0,False,21,23,0,6.57,0,False
392198,72861603,GC Smith,Rajasthan Royals,44,46,5,0,95.65,True,0,0,0,0.0,0,True
392198,96fd40ae,A Nehra,Delhi Capitals,0,0,0,0,0.0,False,24,23,1,5.75,0,False
392198,ae091d39,SA Asnodkar,Rajasthan Royals,11,8,1,1,137.5,False,0,0,0,0.0,0,True
392198,25eeb281,PC Valthaty,Rajasthan Royals,1,5,0,0,20.0,False,0,0,0,0.0,0,True
392199,b8a55852,BB McCullum,Kolkata Knight Riders,0,1,0,0,0.0,False,0,0,0,0.0,0,True
392199,39f01cdb,KP Pietersen,Royal Challengers Bengaluru,13,12,1,0,108.33,False,24,24,1,6.0,0,True
392199,b57f8a9a,BJ Hodge,Kolkata Knight Riders,17,15,2,1,113.33,False,24,29,3,7.25,0,True
392199,db584dad,CH Gayle,Kolkata Knight Riders,40,37,6,0,108.11,False,23,31,0,8.09,0,True
392199,05c2ca46,RE van der Merwe,Royal Challengers Bengaluru,9,9,0,1,100.0,False,24,28,1,7.0,0,True
392199,e32d22f6,Pankaj Singh,Royal Challengers Bengaluru,0,0,0,0,0.0,False,6,14,0,14.0,0,False
392199,e938e1bc,P Kumar,Royal Challengers Bengaluru,0,0,0,0,0.0,False,24,25,1,6.25,0,False
392199,0c2730df,A Kumble,Royal Challengers Bengaluru,0,0,0,0,0.0,False,24,16,2,4.0,0,False
392199,725529bc,SC Ganguly,Kolkata Knight Riders,1,8,0,0,12.5,False,12,17,0,8.5,0,True
392199,710dd98c,MN van Wyk,Kolkata Knight Riders,43,35,4,0,122.86,True,0,0,0,0.0,0,True
392199,d92e42f5,KP Appanna,Royal Challengers Bengaluru,0,0,0,0,0.0,False,18,30,1,10.0,0,False
392199,fe11caa6,WP Saha,Kolkata Knight Riders,21,14,0,1,150.0,False,0,0,0,0.0,0,True
392199,b1451597,LR Shukla,Kolkata Knight Riders,2,3,0,0,66.67,False,0,0,0,0.0,0,True
392199,fa463154,AB Agarkar,Kolkata Knight Riders,6,7,0,0,85.71,True,12,23,0,11.5,0,True
392199,86dc8f2e,JH Kallis,Royal Challengers Bengaluru,23,25,2,0,92.0,False,0,0,0,0.0,0,True
392199,5bb1a1c4,I Sharma,Kolkata Knight Riders,0,0,0,0,0.0,False,24,15,2,3.75,0,False
392199,541f85c9,SP Goswami,Royal Challengers Bengaluru,43,46,6,0,93.48,False,0,0,0,0.0,0,True
392199,abfeb126,M Kartik,Kolkata Knight Riders,0,0,0,0,0.0,False,24,26,0,6.5,0,False
392199,ba607b88,V Kohli,Royal Challengers Bengaluru,19,12,1,1,158.33,False,0,0,0,0.0,0,True
392199,f3cb53a1,MV Boucher,Royal Challengers Bengaluru,25,13,2,1,192.31,True,0,0,0,0.0,0,True
392199,93b4fc78,MK Pandey,Royal Challengers Bengaluru,2,2,0,0,100.0,True,0,0,0,0.0,0,True
392200,7ca5e05d,RS Bopara,Punjab Kings,6,14,0,0,42.86,False,0,0,0,0.0,0,True
392200,91a4a398,Z Khan,Mumbai Indians,0,0,0,0,0.0,False,24,19,1,4.75,0,False
392200,a1f1829d,K Goel,Punjab Kings,12,12,0,1,100.0,False,12,11,0,5.5,0,True
392200,a12e1d51,SL Malinga,Mumbai Indians,0,0,0,0,0.0,False,24,12,2,3.0,0,False
392200,8b5b6769,Harbhajan Singh,Mumbai Indians,6,5,1,0,120.0,False,24,23,1,5.75,0,True
392200,6b71e6cf,KC Sangakkara,Punjab Kings,45,44,2,1,102.27,True,0,0,0,0.0,0,True
392200,87e562a9,DJ Bravo,Mumbai Indians,15,20,1,1,75.0,False,18,24,1,8.0,0,True
392200,1c914163,Yuvraj Singh,Punjab Kings,10,13,1,0,76.92,False,0,0,0,0.0,0,True
392200,2e8994e7,JP Duminy,Mumbai Indians,59,63,4,0,93.65,False,18,23,1,7.67,0,True
392200,d18f9182,DPMD Jayawardene,Punjab Kings,7,9,0,0,77.78,False,0,0,0,0.0,0,True
392200,d2c2b2d5,SR Tendulkar,Mumbai Indians,1,6,0,0,16.67,False,6,7,0,7.0,0,True
392200,f233bbb4,ST Jayasuriya,Mumbai Indians,0,1,0,0,0.0,False,6,5,1,5.0,0,True
392200,5fa06777,IK Pathan,Punjab Kings,7,10,0,0,70.0,False,24,20,2,5.0,0,True
392200,3dba85c2,WA Mota,Punjab Kings,5,6,0,0,83.33,False,6,3,0,3.0,0,True
392200,98ae73b1,PP Chawla,Punjab Kings,0,2,0,0,0.0,False,18,26,1,8.67,0,True
392200,5d096f3d,RR Powar,Punjab Kings,10,10,1,0,100.0,False,24,23,1,5.75,0,True
392200,0a476045,S Dhawan,Mumbai Indians,3,7,0,0,42.86,False,0,0,0,0.0,0,True
392200,5f26df4f,VS Malik,Punjab Kings,0,0,0,0,0.0,False,12,12,1,6.0,0,False
392200,4353bba5,YA Abdulla,Punjab Kings,0,0,0,0,0.0,False,24,19,2,4.75,0,False
392200,a45a5e8d,AM Nayar,Mumbai Indians,15,15,1,0,100.0,False,0,0,0,0.0,0,True
392200,709b0bac,SS Tiwary,Mumbai Indians,6,4,0,0,150.0,True,0,0,0,0.0,0,True
392201,2b6e6dec,AC Gilchrist,Deccan Chargers,8,5,2,0,160.0,False,0,0,0,0.0,0,True
392201,c404f58a,DP Nannes,Delhi Capitals,0,0,0,0,0.0,False,24,16,2,4.0,0,False
392201,e1d1b294,HH Gibbs,Deccan Chargers,0,4,0,0,0.0,False,0,0,0,0.0,0,True
392201,bff458c6,AA Bilakhia,Deccan Chargers,22,27,2,0,81.48,False,0,0,0,0.0,0,True
392201,96fd40ae,A Nehra,Delhi Capitals,0,0,0,0,0.0,False,24,30,2,7.5,0,False
392201,740742ef,RG Sharma,Deccan Chargers,17,20,2,0,85.0,False,6,10,0,10.0,0,True
392201,9fc0ef64,PJ Sangwan,Delhi Capitals,0,0,0,0,0.0,False,24,24,1,6.0,0,False
392201,6b19d823,A Mishra,Delhi Capitals,0,0,0,0,0.0,False,24,32,1,8.0,0,False
392201,d7c6af50,DL Vettori,Delhi Capitals,0,0,0,0,0.0,False,18,23,1,7.67,0,False
392201,aaa1b522,TL Suman,Deccan Chargers,23,14,1,1,164.29,False,0,0,0,0.0,0,True
392201,35205dfc,DR Smith,Deccan Chargers,48,28,5,2,171.43,False,6,8,0,8.0,0,True
392201,5bdcdb72,TM Dilshan,Delhi Capitals,52,46,4,3,113.04,True,6,15,0,15.0,0,True
392201,fe763256,Y Venugopal Rao,Deccan Chargers,16,15,1,0,106.67,False,12,20,0,10.0,0,True
392201,8a668774,Shoaib Ahmed,Deccan Chargers,0,3,0,0,0.0,False,24,20,2,5.0,0,True
392201,c3d1402f,RP Singh,Deccan Chargers,2,4,0,0,50.0,True,18,20,1,6.67,0,True
392201,6c6591ab,PP Ojha,Deccan Chargers,1,1,0,0,100.0,False,24,24,1,6.0,0,True
392201,bb345e0b,G Gambhir,Delhi Capitals,17,15,3,0,113.33,False,0,0,0,0.0,0,True
392201,a7c226e1,FH Edwards,Deccan Chargers,0,0,0,0,0.0,False,22,44,0,12.0,0,False
392201,8ba8195d,V Sehwag,Delhi Capitals,20,11,4,0,181.82,False,0,0,0,0.0,0,True
392201,c4487b84,AB de Villiers,Delhi Capitals,5,9,1,0,55.56,False,0,0,0,0.0,0,True
392201,c03f1114,KD Karthik,Delhi Capitals,41,30,3,1,136.67,False,0,0,0,0.0,0,True
392201,c42aaf71,M Manhas,Delhi Capitals,3,2,0,0,150.0,True,0,0,0,0.0,0,True
392202,b5da6c24,PA Patel,Chennai Super Kings,3,11,0,0,27.27,False,0,0,0,0.0,0,True
392202,3edb58fc,AD Mascarenhas,Rajasthan Royals,8,8,1,0,100.0,False,20,26,0,7.8,0,True
392202,d8699ab7,ML Hayden,Chennai Super Kings,1,2,0,0,50.0,False,0,0,0,0.0,0,True
392202,3c6ffae8,YK Pathan,Rajasthan Royals,20,13,3,0,153.85,False,18,17,2,5.67,0,True
392202,1dc12ab9,SK Raina,Chennai Super Kings,98,55,10,5,178.18,False,12,11,1,5.5,0,True
392202,3576e47e,S Badrinath,Chennai Super Kings,29,27,4,0,107.41,False,0,0,0,0.0,0,True
392202,6ef60d3a,Kamran Khan,Rajasthan Royals,0,0,0,0,0.0,False,16,35,0,13.12,0,False
392202,f0f628c7,MM Patel,Rajasthan Royals,0,1,0,0,0.0,False,24,25,2,6.25,0,True
392202,3d7e087f,SK Trivedi,Rajasthan Royals,2,3,0,0,66.67,False,18,35,0,11.67,0,True
392202,bb18be76,SK Warne,Rajasthan Royals,3,9,0,0,33.33,False,24,24,1,6.0,0,True
392202,3eac9d95,JDP Oram,Chennai Super Kings,2,6,0,0,33.33,False,24,27,2,6.75,0,True
392202,4a8a2e3b,MS Dhoni,Chennai Super Kings,22,19,0,1,115.79,True,0,0,0,0.0,0,True
392202,c3d35165,JA Morkel,Chennai Super Kings,4,1,1,0,400.0,True,24,21,2,5.25,0,True
392202,23ac69e6,RJ Quiney,Rajasthan Royals,28,31,4,0,90.32,False,0,0,0,0.0,0,True
392202,c24a2c5d,S Tyagi,Chennai Super Kings,0,0,0,0,0.0,False,12,8,0,4.0,0,False
392202,72861603,GC Smith,Rajasthan Royals,2,5,0,0,40.0,False,0,0,0,0.0,0,True
392202,ae091d39,SA Asnodkar,Rajasthan Royals,10,8,0,1,125.0,False,0,0,0,0.0,0,True
392202,fe93fd9d,RA Jadeja,Rajasthan Royals,37,33,2,1,112.12,False,0,0,0,0.0,0,True
392202,4ba44e19,M Muralitharan,Chennai Super Kings,0,0,0,0,0.0,False,24,33,0,8.25,0,False
392202,b2b50355,L Balaji,Chennai Super Kings,0,0,0,0,0.0,False,21,21,4,6.0,0,False
392202,de8d3876,M Rawat,Rajasthan Royals,8,6,1,0,133.33,True,0,0,0,0.0,0,True
392203,f233bbb4,ST Jayasuriya,Mumbai Indians,6,8,1,0,75.0,False,6,13,0,13.0,0,True
392203,5bb1a1c4,I Sharma,Kolkata Knight Riders,0,0,0,0,0.0,False,24,24,1,6.0,0,False
392203,d2c2b2d5,SR Tendulkar,Mumbai Indians,34,30,3,2,113.33,False,0,0,0,0.0,0,True
392203,66b30f71,AB Dinda,Kolkata Knight Riders,0,0,0,0,0.0,False,18,27,1,9.0,0,False
392203,8b5b6769,Harbhajan Singh,Mumbai Indians,6,7,0,0,85.71,False,24,24,0,6.0,0,True
392203,b1451597,LR Shukla,Kolkata Knight Riders,6,7,0,0,85.71,False,18,25,0,8.33,0,True
392203,abfeb126,M Kartik,Kolkata Knight Riders,0,0,0,0,0.0,False,18,20,1,6.67,0,False
392203,a45a5e8d,AM Nayar,Mumbai Indians,10,13,1,0,76.92,False,18,20,1,6.67,0,True
392203,fa463154,AB Agarkar,Kolkata Knight Riders,0,0,0,0,0.0,False,6,12,1,12.0,0,False
392203,2e8994e7,JP Duminy,Mumbai Indians,52,37,1,4,140.54,True,0,0,0,0.0,0,True
392203,db584dad,CH Gayle,Kolkata Knight Riders,7,7,1,0,100.0,False,24,21,1,5.25,0,True
392203,b57f8a9a,BJ Hodge,Kolkata Knight Riders,73,60,5,3,121.67,False,12,13,1,6.5,0,True
392203,611926bc,GR Napier,Mumbai Indians,15,16,1,0,93.75,False,24,27,1,6.75,0,True
392203,29e95537,AM Rahane,Mumbai Indians,10,8,1,0,125.0,False,0,0,0,0.0,0,True
392203,91a4a398,Z Khan,Mumbai Indians,2,2,0,0,100.0,True,24,31,3,7.75,0,True
392203,725529bc,SC Ganguly,Kolkata Knight Riders,0,1,0,0,0.0,False,0,0,0,0.0,0,True
392203,710dd98c,MN van Wyk,Kolkata Knight Riders,32,35,3,0,91.43,False,0,0,0,0.0,0,True
392203,a12e1d51,SL Malinga,Mumbai Indians,0,0,0,0,0.0,False,24,23,0,5.75,0,False
392203,b8a55852,BB McCullum,Kolkata Knight Riders,5,7,0,0,71.43,False,0,0,0,0.0,0,True
392203,fe11caa6,WP Saha,Kolkata Knight Riders,8,4,1,0,200.0,True,0,0,0,0.0,0,True
392204,91ffa6c6,JD Ryder,Royal Challengers Bengaluru,2,5,0,0,40.0,False,24,24,0,6.0,0,True
392204,5fa06777,IK Pathan,Punjab Kings,12,9,2,0,133.33,False,24,19,2,4.75,0,True
392204,4d5a1617,R Bishnoi,Royal Challengers Bengaluru,18,14,1,2,128.57,False,0,0,0,0.0,0,True
392204,541f85c9,SP Goswami,Royal Challengers Bengaluru,10,14,0,0,71.43,False,0,0,0,0.0,0,True
392204,5f26df4f,VS Malik,Punjab Kings,0,0,0,0,0.0,False,18,29,0,9.67,0,False
392204,4353bba5,YA Abdulla,Punjab Kings,0,0,0,0,0.0,False,24,36,4,9.0,1,False
392204,86dc8f2e,JH Kallis,Royal Challengers Bengaluru,27,22,4,0,122.73,False,18,19,0,6.33,0,True
392204,1c17e270,RV Uthappa,Royal Challengers Bengaluru,19,17,2,0,111.76,False,0,0,0,0.0,0,True
392204,5d096f3d,RR Powar,Punjab Kings,0,0,0,0,0.0,False,6,8,0,8.0,0,False
392204,98ae73b1,PP Chawla,Punjab Kings,3,4,0,0,75.0,False,24,29,0,7.25,0,True
392204,1c914163,Yuvraj Singh,Punjab Kings,50,34,3,4,147.06,False,24,22,3,5.5,0,True
392204,ba607b88,V Kohli,Royal Challengers Bengaluru,16,14,2,0,114.29,False,0,0,0,0.0,0,True
392204,f3cb53a1,MV Boucher,Royal Challengers Bengaluru,2,4,0,0,50.0,False,0,0,0,0.0,0,True
392204,05c2ca46,RE van der Merwe,Royal Challengers Bengaluru,35,19,3,3,184.21,False,18,22,2,7.33,0,True
392204,e938e1bc,P Kumar,Royal Challengers Bengaluru,9,7,1,0,128.57,True,24,27,2,6.75,0,True
392204,0c2730df,A Kumble,Royal Challengers Bengaluru,1,3,0,0,33.33,False,24,25,2,6.25,0,True
392204,d92e42f5,KP Appanna,Royal Challengers Bengaluru,0,1,0,0,0.0,True,12,10,0,5.0,0,True
392204,a1f1829d,K Goel,Punjab Kings,20,29,2,0,68.97,False,0,0,0,0.0,0,True
392204,fdedb37c,SM Katich,Punjab Kings,3,5,0,0,60.0,False,0,0,0,0.0,0,True
392204,6b71e6cf,KC Sangakkara,Punjab Kings,17,23,2,0,73.91,False,0,0,0,0.0,0,True
392204,d18f9182,DPMD Jayawardene,Punjab Kings,19,15,2,0,126.67,False,0,0,0,0.0,0,True
392204,a76d10ba,TM Srivastava,Punjab Kings,0,1,0,0,0.0,True,0,0,0,0.0,0,True
392205,e1d1b294,HH Gibbs,Deccan Chargers,8,10,1,0,80.0,False,0,0,0,0.0,0,True
392205,3c6ffae8,YK Pathan,Rajasthan Royals,24,14,2,2,171.43,False,24,19,1,4.75,0,True
392205,2b6e6dec,AC Gilchrist,Deccan Chargers,39,35,5,2,111.43,False,0,0,0,0.0,0,True
392205,f0f628c7,MM Patel,Rajasthan Royals,0,0,0,0,0.0,False,12,23,0,11.5,0,False
392205,fe93fd9d,RA Jadeja,Rajasthan Royals,12,17,0,1,70.59,False,24,22,1,5.5,0,True
392205,bff458c6,AA Bilakhia,Deccan Chargers,1,5,0,0,20.0,False,0,0,0,0.0,0,True
392205,63bff7f9,SM Harwood,Rajasthan Royals,3,7,0,0,42.86,True,24,25,2,6.25,0,True
392205,740742ef,RG Sharma,Deccan Chargers,38,32,2,2,118.75,False,12,14,0,7.0,0,True
392205,bb18be76,SK Warne,Rajasthan Royals,21,17,0,2,123.53,False,18,29,0,9.67,0,True
392205,aaa1b522,TL Suman,Deccan Chargers,41,30,2,1,136.67,True,0,0,0,0.0,0,True
392205,c69a7b5c,AS Raut,Rajasthan Royals,36,23,4,0,156.52,True,6,7,0,7.0,0,True
392205,3d7e087f,SK Trivedi,Rajasthan Royals,0,0,0,0,0.0,False,12,13,1,6.5,0,False
392205,35205dfc,DR Smith,Deccan Chargers,7,8,1,0,87.5,False,12,21,0,10.5,0,True
392205,72861603,GC Smith,Rajasthan Royals,0,2,0,0,0.0,False,0,0,0,0.0,0,True
392205,a7c226e1,FH Edwards,Deccan Chargers,0,0,0,0,0.0,False,22,17,1,4.64,0,False
392205,ae091d39,SA Asnodkar,Rajasthan Royals,0,1,0,0,0.0,False,0,0,0,0.0,0,True
392205,d872f52a,LA Carseldine,Rajasthan Royals,39,32,6,0,121.88,False,0,0,0,0.0,0,True
392205,890946a0,NV Ojha,Rajasthan Royals,0,6,0,0,0.0,False,0,0,0,0.0,0,True
392205,c3d1402f,RP Singh,Deccan Chargers,0,0,0,0,0.0,False,24,18,2,4.5,1,False
392205,6c6591ab,PP Ojha,Deccan Chargers,0,0,0,0,0.0,False,24,27,1,6.75,0,False
392205,fe763256,Y Venugopal Rao,Deccan Chargers,0,0,0,0,0.0,False,12,23,2,11.5,0,False
392205,8a668774,Shoaib Ahmed,Deccan Chargers,0,0,0,0,0.0,False,12,19,0,9.5,0,False
392206,4b57e452,M Vijay,Chennai Super Kings,14,13,2,0,107.69,False,0,0,0,0.0,0,True
392206,c404f58a,DP Nannes,Delhi Capitals,0,0,0,0,0.0,False,24,27,3,6.75,0,False
392206,d8699ab7,ML Hayden,Chennai Super Kings,30,19,4,1,157.89,False,0,0,0,0.0,0,True
392206,96fd40ae,A Nehra,Delhi Capitals,0,0,0,0,0.0,False,24,27,3,6.75,0,False
392206,9fc0ef64,PJ Sangwan,Delhi Capitals,0,3,0,0,0.0,False,18,41,1,13.67,0,True
392206,1dc12ab9,SK Raina,Chennai Super Kings,32,21,2,2,152.38,False,6,7,0,7.0,0,True
392206,3576e47e,S Badrinath,Chennai Super Kings,45,34,4,2,132.35,False,0,0,0,0.0,0,True
392206,5bdcdb72,TM Dilshan,Delhi Capitals,13,13,0,1,100.0,False,18,23,0,7.67,0,True
392206,6b19d823,A Mishra,Delhi Capitals,11,8,1,1,137.5,True,18,24,0,8.0,0,True
392206,33a364a6,R Bhatia,Delhi Capitals,2,7,0,0,28.57,False,18,17,2,5.67,0,True
392206,c3d35165,JA Morkel,Chennai Super Kings,6,4,1,0,150.0,False,24,32,1,8.0,0,True
392206,4a8a2e3b,MS Dhoni,Chennai Super Kings,6,7,0,0,85.71,False,0,0,0,0.0,0,True
392206,3eac9d95,JDP Oram,Chennai Super Kings,3,7,0,0,42.86,False,6,14,0,14.0,0,True
392206,c8179c68,SB Jakati,Chennai Super Kings,13,8,2,0,162.5,False,24,24,4,6.0,0,True
392206,b2b50355,L Balaji,Chennai Super Kings,2,3,0,0,66.67,False,18,26,0,8.67,0,True
392206,4ba44e19,M Muralitharan,Chennai Super Kings,3,4,0,0,75.0,False,24,22,1,5.5,0,True
392206,bb345e0b,G Gambhir,Delhi Capitals,13,14,2,0,92.86,False,0,0,0,0.0,0,True
392206,c24a2c5d,S Tyagi,Chennai Super Kings,0,0,0,0,0.0,False,18,18,2,6.0,0,False
392206,dcce6f09,DA Warner,Delhi Capitals,51,40,5,1,127.5,False,0,0,0,0.0,0,True
392206,c4487b84,AB de Villiers,Delhi Capitals,0,1,0,0,0.0,False,0,0,0,0.0,0,True
392206,c03f1114,KD Karthik,Delhi Capitals,52,31,7,1,167.74,False,0,0,0,0.0,0,True
392206,c42aaf71,M Manhas,Delhi Capitals,0,4,0,0,0.0,False,0,0,0,0.0,0,True
392207,b8a55852,BB McCullum,Kolkata Knight Riders,19,31,1,0,61.29,False,0,0,0,0.0,0,True
392207,5d096f3d,RR Powar,Punjab Kings,0,0,0,0,0.0,False,12,8,0,4.0,0,False
392207,db584dad,CH Gayle,Kolkata Knight Riders,17,17,3,0,100.0,False,18,20,0,6.67,0,True
392207,5fa06777,IK Pathan,Punjab Kings,19,16,2,0,118.75,True,24,37,0,9.25,0,True
392207,4353bba5,YA Abdulla,Punjab Kings,0,0,0,0,0.0,False,24,33,1,8.25,0,False
392207,b57f8a9a,BJ Hodge,Kolkata Knight Riders,70,43,10,1,162.79,True,12,13,1,6.5,0,True
392207,5f26df4f,VS Malik,Punjab Kings,0,0,0,0,0.0,False,24,23,0,5.75,0,False
392207,98ae73b1,PP Chawla,Punjab Kings,0,0,0,0,0.0,False,24,27,2,6.75,0,False
