match_id,external_id,match_date,team_a_id,team_b_id,venue_id,probability_a,probability_b,predicted,actual,correct,feature_count,historical_matches_used,h2h_matches_before,team_a_matches_before,team_b_matches_before,team_a_venue_matches_before,team_b_venue_matches_before
1434,656495,2015-03-29,3,6,14,0.7625640436909619,0.23743595630903813,1,1,1,51,497,35,497,497,26,26
1435,858485,2015-04-17,12,30,143,0.38652465169794,0.6134753483020601,0,1,0,51,428,18,428,428,65,65
1436,858487,2015-04-19,12,30,143,0.40820386631233696,0.591796133687663,0,1,0,51,429,19,429,429,66,66
1437,858489,2015-04-22,12,30,143,0.4632751340896999,0.5367248659103001,0,1,0,51,430,20,430,430,67,67
1439,868727,2015-05-26,30,46,68,0.8503355022598081,0.14966449774019186,1,1,1,51,410,19,410,410,12,12
1440,868729,2015-05-29,30,46,68,0.8511484709632788,0.14885152903672116,1,1,1,51,411,20,411,411,13,13
1442,743943,2015-06-09,5,6,81,0.5367630786012996,0.46323692139870043,1,1,1,51,469,25,469,469,15,15
1443,743945,2015-06-12,5,6,80,0.5797674198810973,0.42023258011890274,1,0,0,51,470,26,470,470,21,21
1444,743947,2015-06-14,5,6,82,0.5563198803415423,0.44368011965845766,1,0,0,51,471,27,471,471,11,11
1445,743949,2015-06-17,5,6,74,0.5643243803451429,0.4356756196548571,1,1,1,51,472,28,472,472,12,12
1446,870731,2015-06-18,12,2,143,0.41569240009021297,0.5843075999097871,0,1,0,51,503,17,503,503,69,69
1447,743951,2015-06-20,5,6,75,0.5829713534672194,0.4170286465327806,1,1,1,51,473,29,473,473,9,9
1448,870733,2015-06-21,12,2,143,0.46654785400068494,0.5334521459993151,0,1,0,51,504,18,504,504,70,70
1449,870735,2015-06-24,12,2,143,0.474594240040991,0.525405759959009,0,0,1,51,505,19,505,505,71,71
1452,817207,2015-07-10,12,36,143,0.514815217066548,0.485184782933452,1,0,0,51,418,7,418,418,65,65
1453,885959,2015-07-10,46,2,16,0.24368586425244484,0.7563141357475551,0,0,1,51,490,13,490,490,46,46
1454,860269,2015-07-11,7,30,32,0.5762582433825484,0.4237417566174516,1,0,0,51,535,41,535,535,30,30
1455,817209,2015-07-12,12,36,143,0.4742864114165433,0.5257135885834567,0,1,0,51,419,8,419,419,66,66
1456,885965,2015-07-12,46,2,16,0.24050337083137355,0.7594966291686265,0,0,1,51,491,14,491,491,47,47
1457,885967,2015-07-14,46,2,16,0.23714087972211081,0.7628591202778892,0,0,1,51,492,15,492,492,48,48
1458,817211,2015-07-15,12,36,186,0.510935244815525,0.489064755184475,1,1,1,51,420,9,420,420,7,7
1459,860271,2015-07-15,7,30,188,0.5317698575914989,0.46823014240850114,1,1,1,51,536,42,536,536,15,15
1460,860273,2015-07-19,7,30,121,0.5881763593063805,0.41182364069361954,1,0,0,51,537,43,537,537,40,40
1462,860275,2015-07-22,7,30,121,0.576464131261118,0.42353586873888205,1,0,0,51,538,44,538,538,41,41
1465,860277,2015-07-26,7,30,187,0.5703167663702718,0.42968323362972816,1,1,1,51,539,45,539,539,16,16
1466,894287,2015-08-02,46,6,16,0.3230693205368775,0.6769306794631225,0,1,0,51,392,9,392,392,48,48
1467,894289,2015-08-04,46,6,16,0.4298013542734143,0.5701986457265857,0,0,1,51,393,10,393,393,49,49
1468,894291,2015-08-07,46,6,16,0.36004796979860526,0.6399520302013948,0,0,1,51,394,11,394,394,50,50
1469,848843,2015-08-19,36,6,63,0.6309627238422162,0.3690372761577838,1,1,1,51,445,23,445,445,20,20
1470,848845,2015-08-23,36,6,174,0.6839981921165846,0.31600180788341536,1,0,0,51,446,24,446,446,3,3
1471,848847,2015-08-26,36,6,62,0.674258518800979,0.325741481199021,1,1,1,51,447,25,447,447,15,15
1472,743973,2015-08-27,20,3,132,0.25970623405452986,0.7402937659454701,0,0,1,51,360,3,360,360,8,8
1473,743977,2015-09-03,5,3,82,0.5085961069975489,0.49140389300245113,1,0,0,51,530,56,530,530,13,13
1474,743979,2015-09-05,5,3,77,0.4746582770167289,0.5253417229832711,0,0,1,51,531,57,531,531,20,20
1475,743981,2015-09-08,5,3,102,0.476150935221959,0.5238490647780409,0,1,0,51,532,58,532,532,8,8
1476,743983,2015-09-11,5,3,76,0.5256668735418604,0.47433312645813963,1,1,1,51,533,59,533,533,8,8
1477,743985,2015-09-13,5,3,102,0.5147327558058717,0.48526724419412826,1,0,0,51,534,60,534,534,9,9
1478,919607,2015-10-01,46,30,16,0.3374786018366173,0.6625213981633826,0,0,1,51,424,22,424,424,50,50
1479,919609,2015-10-03,46,30,16,0.3322495244004208,0.6677504755995791,0,1,0,51,425,23,425,425,51,51
1480,919611,2015-10-05,46,30,16,0.3801148781441497,0.6198851218558503,0,0,1,51,426,24,426,426,52,52
1482,919613,2015-10-09,46,20,16,0.7107635507860427,0.2892364492139573,1,1,1,51,229,3,229,229,53,53
1483,903593,2015-10-11,2,36,95,0.6647065557702213,0.3352934442297787,1,0,0,51,552,24,552,552,4,4
1484,919615,2015-10-11,46,20,16,0.7387977109693186,0.26120228903068143,1,1,1,51,230,4,230,230,54,54
1485,919617,2015-10-13,46,20,16,0.745637655621861,0.254362344378139,1,0,0,51,231,5,231,231,55,55
1486,903595,2015-10-14,2,36,191,0.6135786983291115,0.3864213016708885,1,1,1,51,553,25,553,553,1,1
1487,903597,2015-10-18,2,36,199,0.6064571726075682,0.39354282739243185,1,0,0,51,554,26,554,554,1,1
1488,903599,2015-10-22,2,36,146,0.6350861797091258,0.36491382029087416,1,1,1,51,555,27,555,555,6,6
1489,903601,2015-10-25,2,36,2,0.6591662845314424,0.34083371546855756,1,0,0,51,556,28,556,556,4,4
1490,915777,2015-11-01,7,44,121,0.7873659172199787,0.21263408278002127,1,1,1,51,531,15,531,531,40,40
1492,915779,2015-11-04,7,44,121,0.7932027957967389,0.2067972042032611,1,1,1,51,532,16,532,532,41,41
1494,915781,2015-11-07,7,44,188,0.7959310093410888,0.20406899065891115,1,1,1,51,533,17,533,533,14,14
1495,931390,2015-11-07,12,46,143,0.6105901481289224,0.3894098518710776,1,1,1,51,338,38,338,338,66,66
1496,931392,2015-11-09,12,46,143,0.6410727636734752,0.3589272363265248,1,1,1,51,339,39,339,339,67,67
1497,902641,2015-11-11,5,30,127,0.5596069078270189,0.44039309217298106,1,0,0,51,533,21,533,533,23,23
1498,931394,2015-11-11,12,46,143,0.6808013848864166,0.3191986151135834,1,1,1,51,340,40,340,340,68,68
1499,902643,2015-11-13,5,30,127,0.5252776713235255,0.47472232867647446,1,1,1,51,534,22,534,534,24,24
1500,911049,2015-11-16,40,16,223,0.773117572503634,0.226882427496366,1,0,0,51,11,1,11,11,0,0
1501,902645,2015-11-17,5,30,190,0.551385053228633,0.44861494677136704,1,1,1,51,535,23,535,535,10,10
1502,902647,2015-11-20,5,30,185,0.6110496637212767,0.38895033627872333,1,1,1,51,536,24,536,536,12,12
1503,914207,2015-12-26,6,7,213,0.5677116657300922,0.43228833426990776,1,1,1,51,520,33,520,520,2,2
1504,914209,2015-12-28,6,7,213,0.5949064574270314,0.4050935425729686,1,1,1,51,521,34,521,521,3,3
1505,914211,2015-12-31,6,7,212,0.6158653312074663,0.38413466879253366,1,0,0,51,522,35,522,522,2,2
1507,914215,2016-01-05,6,7,215,0.5376349596842399,0.4623650403157601,1,1,1,51,524,37,524,524,2,2
1508,895807,2016-01-12,3,2,115,0.6841630067138333,0.31583699328616666,1,1,1,51,609,49,609,609,19,19
1509,895809,2016-01-15,3,2,87,0.7174193862469894,0.2825806137530106,1,1,1,51,610,50,610,610,18,18
1510,895811,2016-01-17,3,2,14,0.7468243984956172,0.2531756015043828,1,1,1,51,611,51,611,611,29,29
1511,895813,2016-01-20,3,2,202,0.7664386668025034,0.2335613331974966,1,1,1,51,612,52,612,612,2,2
1512,895815,2016-01-23,3,2,9,0.7854679574187561,0.21453204258124392,1,0,0,51,613,53,613,613,34,34
1513,914227,2016-01-25,6,30,92,0.6632611558753371,0.33673884412466293,1,1,1,51,493,25,493,493,1,1
1514,914265,2016-01-31,6,30,58,0.7225710140693743,0.2774289859306257,1,1,1,51,494,26,494,494,20,20
1515,800469,2016-02-03,36,5,89,0.599580094518352,0.40041990548164796,1,0,0,51,501,27,501,501,1,1
1516,914231,2016-02-03,6,3,58,0.48197520302050884,0.5180247969794911,0,1,0,51,527,36,527,527,20,20
1517,800471,2016-02-06,36,5,90,0.6131636514635478,0.3868363485364522,1,0,0,51,502,28,502,502,14,14
1518,914233,2016-02-06,6,3,114,0.5530918618736365,0.44690813812636354,1,0,0,51,528,37,528,528,14,14
1521,914235,2016-02-08,6,3,151,0.5328299549806225,0.46717004501937753,1,1,1,51,529,38,529,529,12,12
1522,800473,2016-02-09,36,5,63,0.5906606162052234,0.40933938379477663,1,1,1,51,503,29,503,503,21,21
1523,800475,2016-02-12,36,5,120,0.6216023149180289,0.37839768508197114,1,1,1,51,504,30,504,504,11,11
1524,800477,2016-02-14,36,5,61,0.6508414003969853,0.34915859960301465,1,1,1,51,505,31,505,505,12,12
1530,932849,2016-06-03,44,36,153,0.3504644418706627,0.6495355581293373,0,1,0,51,456,27,456,456,11,11
1531,932851,2016-06-05,44,3,153,0.4097022472808718,0.5902977527191282,0,0,1,51,528,31,528,528,9,9
1532,932853,2016-06-07,3,36,153,0.6204417268912813,0.3795582731087187,1,0,0,51,543,32,543,543,5,5
1533,1007649,2016-06-11,46,2,16,0.24221837183262895,0.757781628167371,0,0,1,51,515,16,515,515,58,58
1534,932855,2016-06-11,3,36,131,0.6536988658980435,0.3463011341019565,1,1,1,51,544,33,544,544,7,7
1535,1007651,2016-06-13,46,2,16,0.2392576294066004,0.7607423705933996,0,0,1,51,516,17,516,516,59,59
1536,932857,2016-06-13,44,3,131,0.3342019334987945,0.6657980665012055,0,1,0,51,531,32,531,531,12,12
1537,1007653,2016-06-15,46,2,16,0.23651747901546838,0.7634825209845316,0,0,1,51,517,18,517,517,60,60
1538,932859,2016-06-15,44,36,131,0.4671075222630737,0.5328924777369263,0,0,1,51,461,28,461,461,13,13
1539,913621,2016-06-18,20,7,209,0.2887426203419501,0.7112573796580499,0,0,1,51,378,2,378,378,5,5
1543,932863,2016-06-21,44,3,155,0.4128399100130653,0.5871600899869347,0,0,1,51,534,33,534,534,9,9
1545,913625,2016-06-24,5,7,81,0.5494475176996421,0.45055248230035794,1,1,1,51,578,37,578,578,15,15
1546,932865,2016-06-24,44,36,155,0.44494425600377885,0.5550557439962212,0,1,0,51,464,29,464,464,9,9
1548,932867,2016-06-26,44,3,155,0.446310819276777,0.5536891807232229,0,0,1,51,536,34,536,536,11,11
1550,913629,2016-06-29,5,7,80,0.6120777785019956,0.38792222149800437,1,1,1,51,580,39,580,580,22,22
1551,913631,2016-07-02,5,7,101,0.6615650465793258,0.3384349534206742,1,1,1,51,581,40,581,581,10,10
1553,997993,2016-08-14,34,40,204,0.5560411193926413,0.44395888060735866,1,1,1,51,36,0,36,36,1,1
1554,997995,2016-08-16,34,40,204,0.7724434810197897,0.22755651898021034,1,1,1,51,37,1,37,37,2,2
1555,913649,2016-08-18,20,30,209,0.402255784720825,0.597744215279175,0,0,1,51,334,4,334,334,6,6
1556,995457,2016-08-21,7,3,121,0.5054531288939577,0.49454687110604234,1,0,0,51,617,43,617,617,43,43
1557,913653,2016-08-24,5,30,82,0.7220971021991447,0.2779028978008553,1,1,1,51,550,25,550,550,14,14
1558,995459,2016-08-24,7,3,121,0.4892348562929563,0.5107651437070437,0,1,0,51,618,44,618,618,44,44
1559,913655,2016-08-27,5,30,77,0.7157135914837504,0.28428640851624964,1,1,1,51,551,26,551,551,21,21
1560,995461,2016-08-28,7,3,32,0.523462496004136,0.47653750399586403,1,0,0,51,619,45,619,619,27,27
1561,913657,2016-08-30,5,30,74,0.741731132729007,0.25826886727099296,1,1,1,51,552,27,552,552,14,14
1562,995463,2016-08-31,7,3,32,0.510908375620351,0.48909162437964904,1,0,0,51,620,46,620,620,28,28
1563,913659,2016-09-01,5,30,76,0.7464872532870226,0.2535127467129774,1,1,1,51,553,28,553,553,9,9
1564,913661,2016-09-04,5,30,101,0.7499715437281013,0.25002845627189874,1,0,0,51,554,29,554,554,9,9
1565,995465,2016-09-04,7,3,188,0.4974332204077402,0.5025667795922598,0,0,1,51,621,47,621,621,15,15
1567,1004285,2016-09-10,34,16,204,0.698680107853388,0.30131989214661203,1,1,1,51,33,1,33,33,4,4
1570,936131,2016-09-25,36,20,141,0.8663203682808096,0.1336796317191904,1,1,1,51,310,4,310,310,4,4
1571,936133,2016-09-27,3,20,141,0.84556827507681,0.15443172492319002,1,1,1,51,392,4,392,392,2,2
1572,1050223,2016-09-30,30,44,190,0.78266305682721,0.21733694317278995,1,1,1,51,501,26,501,501,11,11
1573,936135,2016-09-30,36,3,63,0.5144380009757068,0.4855619990242932,1,1,1,51,558,35,558,558,25,25
1574,1050225,2016-10-02,30,44,190,0.7901034931637217,0.20989650683627825,1,1,1,51,502,27,502,502,12,12
1575,936137,2016-10-02,36,3,120,0.5518403098607993,0.44815969013920065,1,1,1,51,559,36,559,559,11,11
1576,1050227,2016-10-05,30,44,127,0.7951772980119143,0.20482270198808572,1,1,1,51,503,28,503,503,25,25
1577,936139,2016-10-05,36,3,62,0.5882049085151478,0.41179509148485216,1,1,1,51,560,37,560,560,16,16
1578,1029819,2016-10-07,12,5,143,0.3651061490940243,0.6348938509059757,0,0,1,51,483,14,483,483,69,69
1579,1029821,2016-10-09,12,5,143,0.3606046518511606,0.6393953481488395,0,1,0,51,484,15,484,484,70,70
1580,936141,2016-10-09,36,3,90,0.6538632674026394,0.34613673259736055,1,1,1,51,561,38,561,561,15,15
1582,1029823,2016-10-12,12,5,186,0.41066378257156033,0.5893362174284397,0,0,1,51,485,16,485,485,8,8
1583,936143,2016-10-12,36,3,61,0.6823714356515694,0.31762856434843056,1,1,1,51,562,39,562,562,13,13
1584,1030219,2016-10-16,2,6,201,0.7520933993220098,0.2479066006779902,1,1,1,51,567,28,567,567,2,2
1587,1030221,2016-10-20,2,6,122,0.7675753555186948,0.23242464448130518,1,0,0,51,568,29,568,568,7,7
1589,1030223,2016-10-23,2,6,137,0.7358358852975743,0.26416411470242573,1,1,1,51,569,30,569,569,9,9
1591,1030225,2016-10-26,2,6,200,0.7677184700060103,0.23228152999398965,1,0,0,51,570,31,570,570,3,3
1592,1030227,2016-10-29,2,6,93,0.7514972818408024,0.24850271815919756,1,1,1,51,571,32,571,571,4,4
1593,1026847,2016-11-04,16,32,228,0.7708243363706639,0.22917566362933606,1,1,1,51,6,0,6,6,0,0
1594,1026849,2016-11-06,16,32,228,0.8177410193306422,0.18225898066935775,1,0,0,51,7,1,7,7,1,1
1595,1026851,2016-11-08,16,32,228,0.6026029699876734,0.3973970300123266,1,1,1,51,8,2,8,8,2,2
1599,1059710,2016-11-14,46,7,16,0.27430165981183463,0.7256983401881654,0,0,1,51,506,15,506,506,60,60
1601,1059711,2016-11-16,7,44,16,0.7985809650010799,0.2014190349989201,1,0,0,51,561,18,561,561,14,14
1608,1059714,2016-11-23,7,44,69,0.7112187843019199,0.28878121569808013,1,1,1,51,564,19,564,564,6,6
1609,1059715,2016-11-25,46,44,69,0.33783747003653714,0.6621625299634628,0,1,0,51,414,23,414,414,26,26
1610,1059716,2016-11-27,46,7,69,0.3394131458497278,0.6605868541502722,0,0,1,51,512,17,512,512,28,28
1612,1001371,2016-12-04,3,6,9,0.6772009404406111,0.3227990595593889,1,1,1,51,553,39,553,553,35,35
1613,1001373,2016-12-06,3,6,202,0.7396027771440659,0.26039722285593414,1,1,1,51,554,40,554,554,3,3
1614,1001375,2016-12-09,3,6,14,0.7826875470228821,0.21731245297711788,1,1,1,51,555,41,555,555,28,28
1615,1019973,2016-12-26,6,12,213,0.781530525548074,0.218469474451926,1,1,1,51,437,17,437,437,4,4
1616,1019975,2016-12-29,6,12,212,0.7879466317020375,0.2120533682979625,1,1,1,51,438,18,438,438,5,5
1617,1019977,2016-12-31,6,12,212,0.7947689520433535,0.20523104795664648,1,1,1,51,439,19,439,439,6,6
1618,1000887,2017-01-13,3,30,87,0.8074099793896796,0.19259002061032038,1,1,1,51,610,24,610,610,18,18
1619,1000889,2017-01-15,3,30,14,0.8205459236172741,0.17945407638272592,1,0,0,51,611,25,611,611,29,29
1620,1034819,2017-01-15,2,5,210,0.742794678073668,0.25720532192633205,1,1,1,51,611,46,611,611,1,1
1622,1000891,2017-01-19,3,30,115,0.8061750325222592,0.1938249674777408,1,1,1,51,612,26,612,612,16,16
1623,1034821,2017-01-19,2,5,175,0.8004955009996854,0.19950449900031464,1,1,1,51,612,47,612,612,4,4
1625,1000893,2017-01-22,3,30,9,0.8105323679628723,0.1894676320371277,1,1,1,51,613,27,613,613,36,36
1626,1034823,2017-01-22,2,5,1,0.8047061730674304,0.19529382693256958,1,0,0,51,613,48,613,613,5,5
1627,1078659,2017-01-22,16,34,127,0.4327302645079863,0.5672697354920138,0,1,0,51,37,2,37,37,0,0
1628,1078660,2017-01-24,40,34,185,0.24419929621272796,0.755800703787272,0,1,0,51,41,2,41,41,1,1
1629,1000895,2017-01-26,3,30,13,0.8165546730037683,0.18344532699623173,1,1,1,51,614,28,614,614,20,20
1630,1078661,2017-01-26,40,16,185,0.43829823998510764,0.5617017600148924,0,1,0,51,21,2,21,21,1,1
1631,936159,2017-01-28,36,7,90,0.6471807144689069,0.3528192855310931,1,1,1,51,576,24,576,576,16,16
1632,1020013,2017-01-30,6,3,58,0.4288276326910765,0.5711723673089235,0,1,0,51,564,42,564,564,21,21
1633,936161,2017-02-01,36,7,62,0.6766576013881889,0.32334239861181113,1,1,1,51,577,25,577,577,17,17
1634,936163,2017-02-04,36,7,120,0.7026493173066668,0.2973506826933332,1,1,1,51,578,26,578,578,13,13
1635,1020017,2017-02-05,6,3,151,0.48242748362701193,0.5175725163729881,0,1,0,51,565,43,565,565,13,13
1638,936165,2017-02-07,36,7,61,0.7266682435610771,0.27333175643892293,1,1,1,51,579,27,579,579,14,14
1642,936167,2017-02-10,36,7,63,0.7409072221358427,0.2590927778641573,1,1,1,51,580,28,580,580,22,22
1650,1020031,2017-02-19,6,36,151,0.5374506886182213,0.4625493113817787,1,0,0,51,498,26,498,498,15,15
1655,1020033,2017-02-22,6,36,213,0.5297736547823099,0.47022634521769013,1,1,1,51,499,27,499,499,5,5
1656,1020035,2017-02-25,6,36,114,0.5398139511276434,0.4601860488723566,1,0,0,51,500,28,500,500,16,16
1658,1020037,2017-03-01,6,36,151,0.50209701108634,0.49790298891366,1,1,1,51,501,29,501,501,16,16
1660,1080630,2017-03-02,40,20,203,0.4227230888464233,0.5772769111535767,0,0,1,51,74,1,74,74,0,0
1661,1027315,2017-03-03,44,5,152,0.4156485094288762,0.5843514905711238,0,0,1,51,529,24,529,529,11,11
1662,1020039,2017-03-04,6,36,58,0.5454703143474106,0.45452968565258944,1,0,0,51,502,30,502,502,23,23
1663,1080631,2017-03-04,40,20,203,0.3498598770742655,0.6501401229257344,0,0,1,51,75,2,75,75,1,1
1664,1027317,2017-03-05,44,5,152,0.40507375562315756,0.5949262443768424,0,0,1,51,530,25,530,530,12,12
1666,1027319,2017-03-09,44,5,155,0.42653576630294876,0.5734642336970512,0,0,1,51,531,26,531,531,11,11
1667,1083446,2017-03-25,7,12,32,0.8090013467902477,0.1909986532097523,1,0,0,51,523,25,523,523,31,31
1669,1083448,2017-04-01,7,12,105,0.6816685336202217,0.31833146637977827,1,1,1,51,525,27,525,525,6,6
1670,1068737,2017-04-02,40,32,127,0.6111160860241017,0.3888839139758983,1,0,0,51,19,0,19,19,0,0
1671,1089183,2017-04-04,40,32,127,0.43200152389114227,0.5679984761088577,0,1,0,51,20,1,20,20,1,1
1672,1077949,2017-04-07,44,30,153,0.4479847992476948,0.5520152007523051,0,1,0,51,516,29,516,516,10,10
1673,1077950,2017-04-09,44,30,153,0.5760705732988849,0.4239294267011151,1,0,0,51,517,30,517,517,11,11
1674,1077951,2017-04-11,44,30,153,0.4880552042262799,0.5119447957737201,0,0,1,51,518,31,518,518,12,12
1675,1029001,2017-05-05,5,20,160,0.8134824160302612,0.18651758396973883,1,1,1,51,364,7,364,364,5,5
1676,1029003,2017-05-07,5,20,77,0.8302226436448368,0.16977735635516322,1,1,1,51,365,8,365,365,21,21
1681,1033363,2017-05-14,20,6,236,0.36511129344523147,0.6348887065547686,0,0,1,51,328,1,328,328,1,1
1682,1033365,2017-05-17,12,6,157,0.41018401670780524,0.5898159832921948,0,0,1,51,452,20,452,452,0,0
1684,1033367,2017-05-19,20,12,236,0.44304218157948383,0.5569578184205162,0,0,1,51,272,4,272,272,2,2
1686,1033369,2017-05-21,20,6,236,0.2380843162016932,0.7619156837983068,0,0,1,51,331,2,331,331,3,3
1688,1031425,2017-05-24,5,36,76,0.6812870176665116,0.31871298233348844,1,1,1,51,549,32,549,549,10,10
1689,1033371,2017-05-24,12,6,157,0.36186673877672804,0.638133261223272,0,1,0,51,455,21,455,455,1,1
1690,1031427,2017-05-27,5,36,82,0.7025181957062596,0.2974818042937404,1,1,1,51,550,33,550,550,14,14
1691,1031429,2017-05-29,5,36,77,0.7151813052649029,0.28481869473509713,1,0,0,51,551,34,551,551,22,22
1692,1022347,2017-06-01,5,12,80,0.7747212387982272,0.22527876120177281,1,1,1,51,507,17,507,507,21,21
1694,1022351,2017-06-03,36,7,80,0.6497676690763576,0.35023233092364237,1,1,1,51,592,29,592,592,11,11
1695,1022353,2017-06-04,2,30,81,0.651719449176646,0.34828055082335396,1,1,1,51,618,37,618,618,8,8
1697,1022357,2017-06-06,5,6,101,0.6954660497234956,0.30453395027650443,1,1,1,51,552,30,552,552,11,11
1698,1022359,2017-06-07,30,36,81,0.49860557014145535,0.5013944298585447,0,1,0,51,537,36,537,537,6,6
1699,1022361,2017-06-08,2,7,80,0.6963852181493111,0.3036147818506889,1,0,0,51,639,68,639,639,12,12
1700,1022363,2017-06-09,12,6,101,0.48882587381854625,0.5111741261814537,0,1,0,51,460,22,460,460,4,4
1701,1022365,2017-06-10,5,3,81,0.6518315268340392,0.3481684731659608,1,1,1,51,608,61,608,608,18,18
1702,1022367,2017-06-11,2,36,80,0.5898155902505573,0.4101844097494427,1,1,1,51,607,29,607,607,10,10
1703,1022369,2017-06-12,30,7,101,0.6940243416211869,0.30597565837881313,1,1,1,51,602,46,602,602,5,5
1704,1022371,2017-06-14,5,30,101,0.7107667071643213,0.28923329283567867,1,0,0,51,586,30,586,586,12,12
1705,1022373,2017-06-15,12,2,81,0.3446883433242315,0.6553116566757685,0,0,1,51,555,20,555,555,7,7
1706,1089419,2017-06-15,34,46,204,0.4667614051349,0.5332385948651,0,1,0,51,224,0,224,224,5,5
1707,1089420,2017-06-17,34,46,204,0.5933855427672483,0.4066144572327517,1,0,0,51,225,1,225,225,6,6
1708,1022375,2017-06-18,2,30,80,0.7009069920650758,0.2990930079349242,1,0,0,51,625,38,625,625,8,8
1713,1098207,2017-06-25,44,2,98,0.36205946534678535,0.6379405346532147,0,0,1,51,582,37,582,582,18,18
1718,1098208,2017-06-30,44,2,152,0.38614786848104754,0.6138521315189525,0,0,1,51,583,38,583,583,11,11
1719,1104478,2017-06-30,7,46,237,0.7753094402248009,0.22469055977519914,1,0,0,51,526,18,526,526,0,0
1724,1098209,2017-07-02,44,2,152,0.33014896515214853,0.6698510348478515,0,1,0,51,584,39,584,584,12,12
1725,1104479,2017-07-02,7,46,237,0.712633436446779,0.287366563553221,1,1,1,51,527,19,527,527,1,1
1730,1098210,2017-07-06,44,2,97,0.42890165334765423,0.5710983466523458,0,0,1,51,585,40,585,585,14,14
1731,1104480,2017-07-06,7,46,187,0.7972009031180268,0.20279909688197317,1,1,1,51,528,20,528,528,16,16
1734,1104481,2017-07-08,7,46,187,0.8114112149313892,0.18858878506861076,1,0,0,51,529,21,529,529,17,17
1737,1104482,2017-07-10,7,46,187,0.7916094396936648,0.20839056030633518,1,0,0,51,530,22,530,530,18,18
1749,1109605,2017-08-20,7,2,32,0.5656994100456325,0.4343005899543675,1,0,0,51,654,69,654,654,36,36
1750,1109606,2017-08-24,7,2,188,0.5342045901026815,0.4657954098973185,1,0,0,51,655,70,655,655,16,16
1751,1109607,2017-08-27,7,2,188,0.5264205595840324,0.47357944041596756,1,0,0,51,656,71,656,656,17,17
1752,1109608,2017-08-31,2,7,104,0.7723663663334869,0.22763363366651312,1,1,1,51,657,72,657,657,1,1
1753,1109609,2017-09-03,7,2,104,0.4069900111452469,0.5930099888547531,0,0,1,51,658,73,658,658,2,2
1754,1119496,2017-09-17,2,3,146,0.7287919303235513,0.2712080696764487,1,1,1,51,674,54,674,674,6,6
1755,1031667,2017-09-19,44,5,102,0.46197074162655755,0.5380292583734425,0,0,1,51,549,27,549,549,9,9
1757,1119497,2017-09-21,2,3,1,0.7315979182589439,0.26840208174105606,1,1,1,51,675,55,675,675,6,6
1758,1031671,2017-09-24,5,44,160,0.7585738870835692,0.2414261129164308,1,1,1,51,551,29,551,551,6,6
1759,1119498,2017-09-24,3,2,191,0.5364355428735261,0.4635644571264739,1,0,0,51,676,56,676,676,2,2
1760,1031673,2017-09-27,44,5,80,0.4046564158765816,0.5953435841234185,0,0,1,51,552,30,552,552,25,25
1761,1119499,2017-09-28,3,2,238,0.5722445039830418,0.42775549601695817,1,1,1,51,677,57,677,677,0,0
1762,1031675,2017-09-29,44,5,82,0.37593998787169347,0.6240600121283065,0,0,1,51,553,31,553,553,17,17
1763,1119500,2017-10-01,3,2,180,0.5919847041524501,0.4080152958475499,1,0,0,51,678,58,678,678,5,5
1764,1120286,2017-10-13,30,7,185,0.5796780244773461,0.42032197552265393,1,1,1,51,615,47,615,615,13,13
1765,1075504,2017-10-15,12,36,227,0.4503961128291949,0.5496038871708051,0,0,1,51,482,10,482,482,0,0
1766,1120287,2017-10-16,30,7,127,0.6892802866661705,0.31071971333382953,1,1,1,51,616,48,616,616,26,26
1767,1075505,2017-10-18,36,12,192,0.8009354634834127,0.1990645365165873,1,1,1,51,483,11,483,483,2,2
1768,1120288,2017-10-18,7,30,127,0.5030702900174647,0.4969297099825353,1,0,0,51,617,49,617,617,27,27
1769,1120289,2017-10-20,7,30,190,0.450337927319551,0.549662072680449,0,0,1,51,618,50,618,618,13,13
1770,1075506,2017-10-22,36,12,91,0.8207341706836394,0.1792658293163606,1,1,1,51,484,12,484,484,4,4
1772,1120090,2017-10-22,2,6,2,0.8052336899105452,0.19476631008945477,1,0,0,51,615,33,615,615,7,7
1773,1120290,2017-10-23,7,30,190,0.4482520797549282,0.5517479202450718,0,0,1,51,619,51,619,619,14,14
1774,1120091,2017-10-25,6,2,210,0.404318853948182,0.595681146051818,0,0,1,51,616,34,616,616,2,2
1776,1120092,2017-10-29,2,6,95,0.793291726439418,0.20670827356058197,1,1,1,51,617,35,617,617,5,5
1780,1124089,2017-12-06,16,32,223,0.675536317689901,0.32446368231009903,1,1,1,51,13,3,13,13,1,1
1781,1122726,2017-12-10,2,7,201,0.8347748326007737,0.16522516739922632,1,0,0,51,672,74,672,672,3,3
1782,1122727,2017-12-13,2,7,107,0.8008449665122432,0.19915503348775676,1,1,1,51,673,75,673,673,1,1
1783,1122728,2017-12-17,7,2,93,0.4177082780979419,0.582291721902058,0,0,1,51,674,76,674,674,5,5
1784,1115795,2017-12-20,44,6,195,0.41393187687724947,0.5860681231227505,0,0,1,51,517,20,517,517,1,1
1785,1115796,2017-12-23,6,44,213,0.7907710072179223,0.20922899278207774,1,1,1,51,518,21,518,518,7,7
1786,1115797,2017-12-26,6,44,213,0.794634820712236,0.205365179287764,1,1,1,51,519,22,519,519,8,8
1787,1115802,2018-01-06,6,30,92,0.7120012425768912,0.28799875742310876,1,1,1,51,556,27,556,556,2,2
