match_id,match_date,gender,match_type,team1,team2,venue,city,country,toss_winner,toss_decision,winner,result_type,result_description,result_method,eliminator,overs
1479575,2025-12-06,male,ODI,South Africa,India,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Visakhapatnam,,India,field,India,winner,India won by 9 wickets,,,50
1481530,2025-05-06,male,ODI,Netherlands,United Arab Emirates,"VRA Ground, Amstelveen",Amstelveen,,United Arab Emirates,field,Netherlands,winner,Netherlands won by 113 runs,,,50
1481531,2025-05-08,male,ODI,United Arab Emirates,Scotland,"VRA Ground, Amstelveen",Amstelveen,,United Arab Emirates,bat,United Arab Emirates,winner,United Arab Emirates won by 97 runs,,,50
1481532,2025-05-10,male,ODI,Netherlands,Scotland,"VRA Ground, Amstelveen",Amstelveen,,Netherlands,bat,Netherlands,winner,Netherlands won by 19 runs,,,50
1481533,2025-05-12,male,ODI,United Arab Emirates,Netherlands,"Sportpark Maarschalkerweerd, Utrecht",Utrecht,,United Arab Emirates,bat,Netherlands,winner,Netherlands won by 5 wickets,,,50
1481534,2025-05-14,male,ODI,United Arab Emirates,Scotland,"Sportpark Maarschalkerweerd, Utrecht",Utrecht,,United Arab Emirates,bat,Scotland,winner,Scotland won by 8 wickets,,,50
1481535,2025-05-16,male,ODI,Scotland,Netherlands,"Sportpark Maarschalkerweerd, Utrecht",Utrecht,,Netherlands,field,Scotland,winner,Scotland won by 145 runs,,,50
1481712,2025-05-01,female,ODI,Zimbabwe,United States of America,"Grand Prairie Stadium, Dallas",Dallas,,United States of America,field,United States of America,winner,United States of America won by 7 wickets,,,50
1481713,2025-05-03,female,ODI,Zimbabwe,United States of America,"Grand Prairie Stadium, Dallas",Dallas,,United States of America,field,Zimbabwe,winner,Zimbabwe won by 128 runs,,,50
1482564,2025-05-17,male,ODI,United States of America,Canada,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",Lauderhill,,United States of America,bat,United States of America,winner,United States of America won by 169 runs,,,50
1482565,2025-05-19,male,ODI,Oman,Canada,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",Lauderhill,,Oman,bat,Oman,winner,Oman won by 15 runs,,,50
1482566,2025-05-21,male,ODI,Oman,United States of America,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",Lauderhill,,United States of America,field,,tie,Match tied,,Oman,50
1482567,2025-05-23,male,ODI,Canada,Oman,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",Lauderhill,,Canada,bat,Oman,winner,Oman won by 18 runs,D/L,,50
1482568,2025-05-25,male,ODI,United States of America,Canada,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",Lauderhill,,United States of America,bat,United States of America,winner,United States of America won by 88 runs,,,50
1482569,2025-05-27,male,ODI,United States of America,Oman,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",Lauderhill,,Oman,field,United States of America,winner,United States of America won by 9 runs,,,50
1485505,2025-07-02,male,ODI,Sri Lanka,Bangladesh,"R Premadasa Stadium, Colombo",Colombo,,Sri Lanka,bat,Sri Lanka,winner,Sri Lanka won by 77 runs,,,50
1485506,2025-07-05,male,ODI,Bangladesh,Sri Lanka,"R Premadasa Stadium, Colombo",Colombo,,Bangladesh,bat,Bangladesh,winner,Bangladesh won by 16 runs,,,50
1485507,2025-07-08,male,ODI,Sri Lanka,Bangladesh,Pallekele International Cricket Stadium,Kandy,,Sri Lanka,bat,Sri Lanka,winner,Sri Lanka won by 99 runs,,,50
1486772,2025-06-02,male,ODI,Scotland,Nepal,"Forthill, Dundee",Dundee,,Nepal,field,Nepal,winner,Nepal won by 1 wickets,,,50
1486773,2025-06-04,male,ODI,Netherlands,Nepal,"Forthill, Dundee",Dundee,,Netherlands,bat,Nepal,winner,Nepal won by 5 wickets,,,50
1486774,2025-06-06,male,ODI,Scotland,Netherlands,"Forthill, Dundee",Dundee,,Netherlands,field,Scotland,winner,Scotland won by 44 runs,,,50
1486775,2025-06-08,male,ODI,Scotland,Nepal,"Forthill, Dundee",Dundee,,Scotland,bat,Scotland,winner,Scotland won by 2 runs,,,50
1486776,2025-06-10,male,ODI,Nepal,Netherlands,"Forthill, Dundee",Dundee,,Netherlands,field,Nepal,winner,Nepal won by 16 runs,,,50
1486777,2025-06-12,male,ODI,Scotland,Netherlands,"Forthill, Dundee",Dundee,,Scotland,bat,Netherlands,winner,Netherlands won by 4 wickets,,,50
1488248,2025-09-14,female,ODI,India,Australia,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh,,India,bat,Australia,winner,Australia won by 8 wickets,,,50
1488249,2025-09-17,female,ODI,India,Australia,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh,,Australia,field,India,winner,India won by 102 runs,,,50
1488250,2025-09-20,female,ODI,Australia,India,"Arun Jaitley Stadium, Delhi",Delhi,,Australia,bat,Australia,winner,Australia won by 43 runs,,,50
1490231,2026-01-11,male,ODI,New Zealand,India,"Kotambi Stadium, Vadodara",Vadodara,,India,field,India,winner,India won by 4 wickets,,,50
1490232,2026-01-14,male,ODI,India,New Zealand,"Niranjan Shah Stadium, Rajkot",Rajkot,,New Zealand,field,New Zealand,winner,New Zealand won by 7 wickets,,,50
1490233,2026-01-18,male,ODI,New Zealand,India,"Holkar Cricket Stadium, Indore",Indore,,India,field,New Zealand,winner,New Zealand won by 41 runs,,,50
1490413,2025-09-30,female,ODI,India,Sri Lanka,"Barsapara Cricket Stadium, Guwahati",Guwahati,,Sri Lanka,field,India,winner,India won by 59 runs,D/L,,50
1490414,2025-10-01,female,ODI,Australia,New Zealand,"Holkar Cricket Stadium, Indore",Indore,,Australia,bat,Australia,winner,Australia won by 89 runs,,,50
1490415,2025-10-02,female,ODI,Pakistan,Bangladesh,"R Premadasa Stadium, Colombo",Colombo,,Pakistan,bat,Bangladesh,winner,Bangladesh won by 7 wickets,,,50
1490416,2025-10-03,female,ODI,South Africa,England,"Barsapara Cricket Stadium, Guwahati",Guwahati,,England,field,England,winner,England won by 10 wickets,,,50
1490418,2025-10-05,female,ODI,India,Pakistan,"R Premadasa Stadium, Colombo",Colombo,,Pakistan,field,India,winner,India won by 88 runs,,,50
1490419,2025-10-06,female,ODI,New Zealand,South Africa,"Holkar Cricket Stadium, Indore",Indore,,New Zealand,bat,South Africa,winner,South Africa won by 6 wickets,,,50
1490420,2025-10-07,female,ODI,Bangladesh,England,"Barsapara Cricket Stadium, Guwahati",Guwahati,,England,field,England,winner,England won by 4 wickets,,,50
1490421,2025-10-08,female,ODI,Australia,Pakistan,"R Premadasa Stadium, Colombo",Colombo,,Pakistan,field,Australia,winner,Australia won by 107 runs,,,50
1490422,2025-10-09,female,ODI,India,South Africa,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Visakhapatnam,,South Africa,field,South Africa,winner,South Africa won by 3 wickets,,,50
1490423,2025-10-10,female,ODI,New Zealand,Bangladesh,"Barsapara Cricket Stadium, Guwahati",Guwahati,,New Zealand,bat,New Zealand,winner,New Zealand won by 100 runs,,,50
1490424,2025-10-11,female,ODI,England,Sri Lanka,"R Premadasa Stadium, Colombo",Colombo,,Sri Lanka,field,England,winner,England won by 89 runs,,,50
1490425,2025-10-12,female,ODI,India,Australia,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Visakhapatnam,,Australia,field,Australia,winner,Australia won by 3 wickets,,,50
1490426,2025-10-13,female,ODI,Bangladesh,South Africa,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Visakhapatnam,,Bangladesh,bat,South Africa,winner,South Africa won by 3 wickets,,,50
1490427,2025-10-14,female,ODI,Sri Lanka,New Zealand,"R Premadasa Stadium, Colombo",Colombo,,Sri Lanka,bat,,no_result,No result,,,50
1490428,2025-10-15,female,ODI,England,Pakistan,"R Premadasa Stadium, Colombo",Colombo,,Pakistan,field,,no_result,No result,,,50
1490429,2025-10-16,female,ODI,Bangladesh,Australia,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Visakhapatnam,,Bangladesh,bat,Australia,winner,Australia won by 10 wickets,,,50
1490430,2025-10-17,female,ODI,Sri Lanka,South Africa,"R Premadasa Stadium, Colombo",Colombo,,Sri Lanka,bat,South Africa,winner,South Africa won by 10 wickets,D/L,,50
1490431,2025-10-18,female,ODI,Pakistan,New Zealand,"R Premadasa Stadium, Colombo",Colombo,,New Zealand,field,,no_result,No result,,,50
1490432,2025-10-19,female,ODI,England,India,"Holkar Cricket Stadium, Indore",Indore,,England,bat,England,winner,England won by 4 runs,,,50
1490433,2025-10-20,female,ODI,Sri Lanka,Bangladesh,"Dr DY Patil Sports Academy, Navi Mumbai",Navi Mumbai,,Sri Lanka,bat,Sri Lanka,winner,Sri Lanka won by 7 runs,,,50
1490434,2025-10-21,female,ODI,South Africa,Pakistan,"R Premadasa Stadium, Colombo",Colombo,,Pakistan,field,South Africa,winner,South Africa won by 150 runs,D/L,,50
1490435,2025-10-22,female,ODI,England,Australia,"Holkar Cricket Stadium, Indore",Indore,,Australia,field,Australia,winner,Australia won by 6 wickets,,,50
1490436,2025-10-23,female,ODI,India,New Zealand,"Dr DY Patil Sports Academy, Navi Mumbai",Navi Mumbai,,New Zealand,field,India,winner,India won by 53 runs,D/L,,50
1490437,2025-10-24,female,ODI,Pakistan,Sri Lanka,"R Premadasa Stadium, Colombo",Colombo,,Sri Lanka,field,,no_result,No result,,,50
1490438,2025-10-25,female,ODI,South Africa,Australia,"Holkar Cricket Stadium, Indore",Indore,,Australia,field,Australia,winner,Australia won by 7 wickets,,,50
1490439,2025-10-26,female,ODI,New Zealand,England,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Visakhapatnam,,New Zealand,bat,England,winner,England won by 8 wickets,,,50
1490440,2025-10-26,female,ODI,Bangladesh,India,"Dr DY Patil Sports Academy, Navi Mumbai",Navi Mumbai,,India,field,,no_result,No result,,,50
1490441,2025-10-29,female,ODI,South Africa,England,"Barsapara Cricket Stadium, Guwahati",Guwahati,,England,field,South Africa,winner,South Africa won by 125 runs,,,50
1490442,2025-10-30,female,ODI,Australia,India,"Dr DY Patil Sports Academy, Navi Mumbai",Navi Mumbai,,Australia,bat,India,winner,India won by 5 wickets,,,50
1490443,2025-11-02,female,ODI,India,South Africa,"Dr DY Patil Sports Academy, Navi Mumbai",Navi Mumbai,,South Africa,field,India,winner,India won by 52 runs,,,50
1491702,2026-03-05,female,ODI,New Zealand,Zimbabwe,"University Oval, Dunedin",Dunedin,,Zimbabwe,field,New Zealand,winner,New Zealand won by 180 runs,,,50
1491703,2026-03-08,female,ODI,Zimbabwe,New Zealand,"University Oval, Dunedin",Dunedin,,New Zealand,field,New Zealand,winner,New Zealand won by 8 wickets,,,50
1491704,2026-03-11,female,ODI,New Zealand,Zimbabwe,"University Oval, Dunedin",Dunedin,,New Zealand,bat,New Zealand,winner,New Zealand won by 200 runs,,,50
1491710,2026-03-29,female,ODI,New Zealand,South Africa,"Hagley Oval, Christchurch",Christchurch,,South Africa,field,South Africa,winner,South Africa won by 2 wickets,,,50
1491711,2026-04-01,female,ODI,South Africa,New Zealand,"Basin Reserve, Wellington",Wellington,,New Zealand,field,New Zealand,winner,New Zealand won by 2 wickets,,,50
1491712,2026-04-04,female,ODI,New Zealand,South Africa,"Basin Reserve, Wellington",Wellington,,South Africa,field,New Zealand,winner,New Zealand won by 66 runs,,,50
1491720,2025-10-26,male,ODI,England,New Zealand,"Bay Oval, Mount Maunganui",Mount Maunganui,,New Zealand,field,New Zealand,winner,New Zealand won by 4 wickets,,,50
1491721,2025-10-29,male,ODI,England,New Zealand,"Seddon Park, Hamilton",Hamilton,,New Zealand,field,New Zealand,winner,New Zealand won by 5 wickets,,,50
1491722,2025-11-01,male,ODI,England,New Zealand,"Sky Stadium, Wellington",Wellington,,New Zealand,field,New Zealand,winner,New Zealand won by 2 wickets,,,50
1491728,2025-11-16,male,ODI,New Zealand,West Indies,"Hagley Oval, Christchurch",Christchurch,,West Indies,field,New Zealand,winner,New Zealand won by 7 runs,,,50
1491729,2025-11-19,male,ODI,West Indies,New Zealand,"McLean Park, Napier",Napier,,New Zealand,field,New Zealand,winner,New Zealand won by 5 wickets,,,50
1491730,2025-11-22,male,ODI,West Indies,New Zealand,"Seddon Park, Hamilton",Hamilton,,West Indies,bat,New Zealand,winner,New Zealand won by 4 wickets,,,50
1492821,2025-08-29,male,ODI,Sri Lanka,Zimbabwe,Harare Sports Club,Harare,,Zimbabwe,field,Sri Lanka,winner,Sri Lanka won by 7 runs,,,50
1492822,2025-08-31,male,ODI,Zimbabwe,Sri Lanka,Harare Sports Club,Harare,,Sri Lanka,field,Sri Lanka,winner,Sri Lanka won by 5 wickets,,,50
1496542,2026-05-10,female,ODI,New Zealand,England,"Riverside Ground, Chester-le-Street",Chester-le-Street,,England,field,England,winner,England won by 1 wickets,,,50
1496544,2026-05-16,female,ODI,England,New Zealand,"Sophia Gardens, Cardiff",Cardiff,,New Zealand,field,New Zealand,winner,New Zealand won by 17 runs,D/L,,50
1496552,2026-09-01,female,ODI,Ireland,England,"Grace Road, Leicester",Leicester,,England,field,England,winner,England won by 6 wickets,,,50
1496579,2026-07-14,male,ODI,England,India,"Edgbaston, Birmingham",Birmingham,,England,bat,India,winner,India won by 6 wickets,,,50
1496580,2026-07-16,male,ODI,India,England,"Sophia Gardens, Cardiff",Cardiff,,England,field,England,winner,England won by 4 wickets,,,50
1496581,2026-07-19,male,ODI,England,India,"Lord's, London",London,,England,bat,England,winner,England won by 27 runs,,,50
1498181,2025-08-27,male,ODI,Canada,Namibia,"Maple Leaf North-West Ground, King City",King City,,Namibia,field,Namibia,winner,Namibia won by 5 wickets,,,50
1498183,2025-08-31,male,ODI,Canada,Scotland,"Maple Leaf North-West Ground, King City",King City,,Scotland,field,Scotland,winner,Scotland won by 7 wickets,,,50
1498184,2025-09-02,male,ODI,Namibia,Canada,"Maple Leaf North-West Ground, King City",King City,,Canada,field,Namibia,winner,Namibia won by 24 runs,,,50
1498185,2025-09-04,male,ODI,Scotland,Namibia,"Maple Leaf North-West Ground, King City",King City,,Scotland,bat,Scotland,winner,Scotland won by 55 runs,,,50
1500387,2025-09-16,female,ODI,Pakistan,South Africa,"Gaddafi Stadium, Lahore",Lahore,,Pakistan,bat,South Africa,winner,South Africa won by 8 wickets,,,50
1500388,2025-09-19,female,ODI,South Africa,Pakistan,"Gaddafi Stadium, Lahore",Lahore,,Pakistan,field,South Africa,winner,South Africa won by 25 runs,D/L,,50
1500389,2025-09-22,female,ODI,South Africa,Pakistan,"Gaddafi Stadium, Lahore",Lahore,,South Africa,bat,Pakistan,winner,Pakistan won by 6 wickets,,,50
1501898,2025-11-04,male,ODI,South Africa,Pakistan,"Iqbal Stadium, Faisalabad",Faisalabad,,Pakistan,field,Pakistan,winner,Pakistan won by 2 wickets,,,50
1501899,2025-11-06,male,ODI,Pakistan,South Africa,"Iqbal Stadium, Faisalabad",Faisalabad,,Pakistan,bat,South Africa,winner,South Africa won by 8 wickets,,,50
1501900,2025-11-08,male,ODI,South Africa,Pakistan,"Iqbal Stadium, Faisalabad",Faisalabad,,South Africa,bat,Pakistan,winner,Pakistan won by 7 wickets,,,50
1502167,2025-11-11,male,ODI,Pakistan,Sri Lanka,Rawalpindi Cricket Stadium,Rawalpindi,,Sri Lanka,field,Pakistan,winner,Pakistan won by 6 runs,,,50
1502168,2025-11-14,male,ODI,Sri Lanka,Pakistan,Rawalpindi Cricket Stadium,Rawalpindi,,Pakistan,field,Pakistan,winner,Pakistan won by 8 wickets,,,50
1502169,2025-11-16,male,ODI,Sri Lanka,Pakistan,Rawalpindi Cricket Stadium,Rawalpindi,,Pakistan,field,Pakistan,winner,Pakistan won by 6 wickets,,,50
1503561,2025-09-26,female,ODI,United Arab Emirates,Zimbabwe,"Queens Sports Club, Bulawayo",Bulawayo,,Zimbabwe,field,United Arab Emirates,winner,United Arab Emirates won by 36 runs,,,50
1503562,2025-09-28,female,ODI,United Arab Emirates,Zimbabwe,"Queens Sports Club, Bulawayo",Bulawayo,,Zimbabwe,field,Zimbabwe,winner,Zimbabwe won by 6 wickets,,,50
1503563,2025-09-30,female,ODI,Zimbabwe,United Arab Emirates,"Queens Sports Club, Bulawayo",Bulawayo,,United Arab Emirates,field,Zimbabwe,winner,Zimbabwe won by 35 runs,,,50
1503564,2025-10-02,female,ODI,United Arab Emirates,Zimbabwe,"Queens Sports Club, Bulawayo",Bulawayo,,Zimbabwe,field,United Arab Emirates,winner,United Arab Emirates won by 45 runs,,,50
1505122,2025-10-18,male,ODI,Bangladesh,West Indies,"Shere Bangla National Stadium, Mirpur",Dhaka,,West Indies,field,Bangladesh,winner,Bangladesh won by 74 runs,,,50
1505123,2025-10-21,male,ODI,Bangladesh,West Indies,"Shere Bangla National Stadium, Mirpur",Dhaka,,Bangladesh,bat,,tie,Match tied,,West Indies,50
1505124,2025-10-23,male,ODI,Bangladesh,West Indies,"Shere Bangla National Stadium, Mirpur",Dhaka,,Bangladesh,bat,Bangladesh,winner,Bangladesh won by 179 runs,,,50
1506450,2025-10-13,female,ODI,Papua New Guinea,United Arab Emirates,"Amini Park, Port Moresby",Port Moresby,,United Arab Emirates,field,United Arab Emirates,winner,United Arab Emirates won by 5 wickets,,,50
1506451,2025-10-15,female,ODI,United Arab Emirates,Papua New Guinea,"Amini Park, Port Moresby",Port Moresby,,Papua New Guinea,field,Papua New Guinea,winner,Papua New Guinea won by 3 wickets,,,50
1506452,2025-10-17,female,ODI,United Arab Emirates,Papua New Guinea,"Amini Park, Port Moresby",Port Moresby,,United Arab Emirates,bat,United Arab Emirates,winner,United Arab Emirates won by 160 runs,,,50
1506453,2025-10-19,female,ODI,Papua New Guinea,United Arab Emirates,"Amini Park, Port Moresby",Port Moresby,,Papua New Guinea,bat,Papua New Guinea,winner,Papua New Guinea won by 78 runs,,,50
1507716,2026-01-22,male,ODI,Sri Lanka,England,"R Premadasa Stadium, Colombo",Colombo,,Sri Lanka,bat,Sri Lanka,winner,Sri Lanka won by 19 runs,,,50
1507717,2026-01-24,male,ODI,Sri Lanka,England,"R Premadasa Stadium, Colombo",Colombo,,Sri Lanka,bat,England,winner,England won by 5 wickets,,,50
1507718,2026-01-27,male,ODI,England,Sri Lanka,"R Premadasa Stadium, Colombo",Colombo,,England,bat,England,winner,England won by 53 runs,,,50
1507884,2025-10-26,male,ODI,United States of America,Nepal,Dubai International Cricket Stadium,Dubai,,Nepal,field,United States of America,winner,United States of America won by 106 runs,,,50
1507885,2025-10-28,male,ODI,United Arab Emirates,United States of America,Dubai International Cricket Stadium,Dubai,,United States of America,field,United States of America,winner,United States of America won by 4 wickets,,,50
1507886,2025-10-30,male,ODI,Nepal,United Arab Emirates,"ICC Academy, Dubai",Dubai,,Nepal,bat,United Arab Emirates,winner,United Arab Emirates won by 5 wickets,,,50
1507887,2025-11-01,male,ODI,Nepal,United States of America,"ICC Academy, Dubai",Dubai,,United States of America,field,United States of America,winner,United States of America won by 4 wickets,,,50
1507888,2025-11-03,male,ODI,United States of America,United Arab Emirates,Dubai International Cricket Stadium,Dubai,,United Arab Emirates,field,United States of America,winner,United States of America won by 243 runs,,,50
1507889,2025-11-05,male,ODI,Nepal,United Arab Emirates,"ICC Academy, Dubai",Dubai,,United Arab Emirates,field,United Arab Emirates,winner,United Arab Emirates won by 4 wickets,,,50
1523978,2026-02-20,female,ODI,Sri Lanka,West Indies,"National Cricket Stadium, St George's, Grenada",St George's,,West Indies,field,Sri Lanka,winner,Sri Lanka won by 10 runs,,,50
1523979,2026-02-22,female,ODI,Sri Lanka,West Indies,"National Cricket Stadium, St George's, Grenada",St George's,,West Indies,field,Sri Lanka,winner,Sri Lanka won by 14 runs,,,50
1523980,2026-02-25,female,ODI,Sri Lanka,West Indies,"National Cricket Stadium, St George's, Grenada",St George's,,Sri Lanka,bat,West Indies,winner,West Indies won by 6 wickets,,,50
1525652,2026-03-11,male,ODI,Pakistan,Bangladesh,"Shere Bangla National Stadium, Mirpur",Dhaka,,Bangladesh,field,Bangladesh,winner,Bangladesh won by 8 wickets,,,50
1525653,2026-03-13,male,ODI,Pakistan,Bangladesh,"Shere Bangla National Stadium, Mirpur",Dhaka,,Bangladesh,field,Pakistan,winner,Pakistan won by 128 runs,D/L,,50
1525654,2026-03-15,male,ODI,Bangladesh,Pakistan,"Shere Bangla National Stadium, Mirpur",Dhaka,,Pakistan,field,Bangladesh,winner,Bangladesh won by 11 runs,,,50
1526567,2026-03-27,female,ODI,Australia,West Indies,"Warner Park, Basseterre, St Kitts",Basseterre,,Australia,bat,Australia,winner,Australia won by 103 runs,,,50
1526568,2026-03-29,female,ODI,Australia,West Indies,"Warner Park, Basseterre, St Kitts",Basseterre,,Australia,bat,Australia,winner,Australia won by 90 runs,,,50
1526569,2026-04-02,female,ODI,West Indies,Australia,"Warner Park, Basseterre, St Kitts",Basseterre,,West Indies,bat,Australia,winner,Australia won by 9 wickets,,,50
1528272,2026-04-17,male,ODI,New Zealand,Bangladesh,"Shere Bangla National Stadium, Mirpur",Dhaka,,New Zealand,bat,New Zealand,winner,New Zealand won by 26 runs,,,50
1528273,2026-04-20,male,ODI,New Zealand,Bangladesh,"Shere Bangla National Stadium, Mirpur",Dhaka,,New Zealand,bat,Bangladesh,winner,Bangladesh won by 6 wickets,,,50
1528274,2026-04-23,male,ODI,Bangladesh,New Zealand,"Bir Sreshtho Flight Lieutenant Matiur Rahman Stadium, Chattogram",Chattogram,,New Zealand,field,Bangladesh,winner,Bangladesh won by 55 runs,,,50
1528279,2026-04-20,female,ODI,Sri Lanka,Bangladesh,"Shahid Kamruzzaman Stadium, Rajshahi",Rajshahi,,Sri Lanka,bat,Bangladesh,winner,Bangladesh won by 3 wickets,,,50
1528280,2026-04-22,female,ODI,Bangladesh,Sri Lanka,"Shahid Kamruzzaman Stadium, Rajshahi",Rajshahi,,Bangladesh,bat,Sri Lanka,winner,Sri Lanka won by 4 wickets,,,50
1528281,2026-04-25,female,ODI,Bangladesh,Sri Lanka,"Shahid Kamruzzaman Stadium, Rajshahi",Rajshahi,,Bangladesh,bat,Sri Lanka,winner,Sri Lanka won by 7 wickets,,,50
1528544,2026-07-10,female,ODI,Ireland,West Indies,"Bready Cricket Club, Magheramason, Bready",Bready,,West Indies,field,West Indies,winner,West Indies won by 9 wickets,,,50
1528545,2026-07-12,female,ODI,Ireland,West Indies,"Bready Cricket Club, Magheramason, Bready",Bready,,West Indies,field,West Indies,winner,West Indies won by 6 wickets,,,50
1528546,2026-07-15,female,ODI,West Indies,Ireland,"Bready Cricket Club, Magheramason, Bready",Bready,,Ireland,field,West Indies,winner,West Indies won by 64 runs,,,50
1529140,2026-04-04,male,ODI,Namibia,Oman,"Namibia Cricket Ground, Windhoek",Windhoek,,Oman,field,Oman,winner,Oman won by 3 wickets,,,50
1529141,2026-04-06,male,ODI,Namibia,Scotland,"Namibia Cricket Ground, Windhoek",Windhoek,,Scotland,field,,no_result,No result,,,50
1529142,2026-04-08,male,ODI,Oman,Scotland,"Namibia Cricket Ground, Windhoek",Windhoek,,Scotland,field,Oman,winner,Oman won by 12 runs,,,50
1529143,2026-04-10,male,ODI,Oman,Namibia,"Namibia Cricket Ground, Windhoek",Windhoek,,Namibia,field,Namibia,winner,Namibia won by 1 wickets,,,50
1529144,2026-04-12,male,ODI,Namibia,Scotland,"Namibia Cricket Ground, Windhoek",Windhoek,,Namibia,bat,Scotland,winner,Scotland won by 7 wickets,,,50
1531696,2026-04-25,male,ODI,Nepal,United Arab Emirates,"Tribhuvan University International Cricket Ground, Kirtipur",Kirtipur,,United Arab Emirates,field,Nepal,winner,Nepal won by 37 runs,,,50
1531697,2026-04-27,male,ODI,United Arab Emirates,Oman,"Tribhuvan University International Cricket Ground, Kirtipur",Kirtipur,,Oman,field,United Arab Emirates,winner,United Arab Emirates won by 25 runs,,,50
1531698,2026-04-29,male,ODI,Oman,Nepal,"Tribhuvan University International Cricket Ground, Kirtipur",Kirtipur,,Oman,bat,Oman,winner,Oman won by 102 runs,D/L,,50
1531699,2026-05-01,male,ODI,Nepal,United Arab Emirates,"Tribhuvan University International Cricket Ground, Kirtipur",Kirtipur,,Nepal,bat,Nepal,winner,Nepal won by 6 runs,D/L,,50
1531700,2026-05-03,male,ODI,United Arab Emirates,Oman,"Tribhuvan University International Cricket Ground, Kirtipur",Kirtipur,,United Arab Emirates,bat,United Arab Emirates,winner,United Arab Emirates won by 54 runs,,,50
1531701,2026-05-05,male,ODI,Nepal,Oman,"Tribhuvan University International Cricket Ground, Kirtipur",Kirtipur,,Nepal,bat,Nepal,winner,Nepal won by 81 runs,,,50
1531702,2026-05-12,male,ODI,Scotland,Nepal,"Tribhuvan University International Cricket Ground, Kirtipur",Kirtipur,,Scotland,bat,Scotland,winner,Scotland won by 2 runs,D/L,,50
1531703,2026-05-14,male,ODI,Scotland,United States of America,"Tribhuvan University International Cricket Ground, Kirtipur",Kirtipur,,United States of America,field,Scotland,winner,Scotland won by 2 runs,D/L,,50
1531704,2026-05-16,male,ODI,United States of America,Nepal,"Tribhuvan University International Cricket Ground, Kirtipur",Kirtipur,,United States of America,bat,Nepal,winner,Nepal won by 9 wickets,,,50
1531705,2026-05-18,male,ODI,Scotland,Nepal,"Tribhuvan University International Cricket Ground, Kirtipur",Kirtipur,,Scotland,bat,Nepal,winner,Nepal won by 6 wickets,,,50
1531706,2026-05-20,male,ODI,Scotland,United States of America,"Tribhuvan University International Cricket Ground, Kirtipur",Kirtipur,,Scotland,bat,United States of America,winner,United States of America won by 6 wickets,,,50
1531707,2026-05-22,male,ODI,Nepal,United States of America,"Tribhuvan University International Cricket Ground, Kirtipur",Kirtipur,,United States of America,field,Nepal,winner,Nepal won by 122 runs,,,50
1532480,2026-06-09,male,ODI,Bangladesh,Australia,"Shere Bangla National Stadium, Mirpur",Dhaka,,Australia,field,Bangladesh,winner,Bangladesh won by 86 runs,D/L,,50
1532481,2026-06-11,male,ODI,Australia,Bangladesh,"Shere Bangla National Stadium, Mirpur",Dhaka,,Australia,bat,Bangladesh,winner,Bangladesh won by 5 wickets,D/L,,50
1532482,2026-06-14,male,ODI,Bangladesh,Australia,"Shere Bangla National Stadium, Mirpur",Dhaka,,Bangladesh,bat,Australia,winner,Australia won by 1 wickets,,,50
1534071,2026-05-04,female,ODI,Pakistan,Zimbabwe,"National Stadium, Karachi",Karachi,,Zimbabwe,field,Pakistan,winner,Pakistan won by 168 runs,,,50
1534072,2026-05-06,female,ODI,Pakistan,Zimbabwe,"National Stadium, Karachi",Karachi,,Pakistan,bat,Pakistan,winner,Pakistan won by 206 runs,,,50
1534073,2026-05-09,female,ODI,Zimbabwe,Pakistan,"National Stadium, Karachi",Karachi,,Zimbabwe,bat,Pakistan,winner,Pakistan won by 9 wickets,,,50
1535645,2026-05-30,male,ODI,Australia,Pakistan,Rawalpindi Cricket Stadium,Rawalpindi,,Pakistan,field,Pakistan,winner,Pakistan won by 5 wickets,,,50
1535646,2026-06-02,male,ODI,Australia,Pakistan,"Gaddafi Stadium, Lahore",Lahore,,Pakistan,field,Australia,winner,Australia won by 41 runs,,,50
1535647,2026-06-04,male,ODI,Australia,Pakistan,"Gaddafi Stadium, Lahore",Lahore,,Australia,bat,Pakistan,winner,Pakistan won by 4 wickets,,,50
1538298,2026-07-06,male,ODI,Zimbabwe,Bangladesh,Harare Sports Club,Harare,,Bangladesh,field,Zimbabwe,winner,Zimbabwe won by 25 runs,,,50
