match_id,match_date,gender,match_type,team1,team2,venue,city,country,toss_winner,toss_decision,winner,result_type,result_description,result_method,eliminator,overs
745155,2014-08-14,male,Test,Sri Lanka,Pakistan,Sinhalese Sports Club Ground,Colombo,,Sri Lanka,bat,Sri Lanka,WINNER,Sri Lanka won,,,0
667719,2014-08-15,male,Test,England,India,Kennington Oval,London,,England,field,England,WINNER,England won,,,0
730295,2014-09-05,male,Test,West Indies,Bangladesh,"Arnos Vale Ground, Kingstown",St Vincent,,Bangladesh,field,West Indies,WINNER,West Indies won,,,0
730297,2014-09-13,male,Test,West Indies,Bangladesh,"Beausejour Stadium, Gros Islet",St Lucia,,Bangladesh,field,West Indies,WINNER,West Indies won,,,0
727927,2014-10-22,male,Test,Australia,Pakistan,Dubai International Cricket Stadium,,,Pakistan,bat,Pakistan,WINNER,Pakistan won,,,0
760781,2014-10-25,male,Test,Bangladesh,Zimbabwe,Shere Bangla National Stadium,Mirpur,,Zimbabwe,bat,Bangladesh,WINNER,Bangladesh won,,,0
727929,2014-10-30,male,Test,Australia,Pakistan,Sheikh Zayed Stadium,Abu Dhabi,,Pakistan,bat,Pakistan,WINNER,Pakistan won,,,0
760783,2014-11-03,male,Test,Bangladesh,Zimbabwe,Sheikh Abu Naser Stadium,Khulna,,Bangladesh,bat,Bangladesh,WINNER,Bangladesh won,,,0
742611,2014-11-09,male,Test,New Zealand,Pakistan,Sheikh Zayed Stadium,Abu Dhabi,,Pakistan,bat,Pakistan,WINNER,Pakistan won,,,0
760785,2014-11-12,male,Test,Bangladesh,Zimbabwe,Zahur Ahmed Chowdhury Stadium,Chittagong,,Bangladesh,bat,Bangladesh,WINNER,Bangladesh won,,,0
742613,2014-11-17,male,Test,New Zealand,Pakistan,Dubai International Cricket Stadium,,,New Zealand,bat,,DRAW,Match drawn,,,0
742615,2014-11-26,male,Test,New Zealand,Pakistan,Sharjah Cricket Stadium,,,Pakistan,bat,New Zealand,WINNER,New Zealand won,,,0
754737,2014-12-09,male,Test,Australia,India,Adelaide Oval,,,Australia,bat,Australia,WINNER,Australia won,,,0
722329,2014-12-17,male,Test,South Africa,West Indies,SuperSport Park,Centurion,,West Indies,field,South Africa,WINNER,South Africa won,,,0
754739,2014-12-17,male,Test,Australia,India,"Brisbane Cricket Ground, Woolloongabba",Brisbane,,India,bat,Australia,WINNER,Australia won,,,0
722331,2014-12-26,male,Test,South Africa,West Indies,St George's Park,Port Elizabeth,,West Indies,field,,DRAW,Match drawn,,,0
749777,2014-12-26,male,Test,New Zealand,Sri Lanka,Hagley Oval,Christchurch,,Sri Lanka,field,New Zealand,WINNER,New Zealand won,,,0
754741,2014-12-26,male,Test,Australia,India,Melbourne Cricket Ground,,,Australia,bat,,DRAW,Match drawn,,,0
722333,2015-01-02,male,Test,South Africa,West Indies,Newlands,Cape Town,,West Indies,bat,South Africa,WINNER,South Africa won,,,0
749779,2015-01-03,male,Test,New Zealand,Sri Lanka,Basin Reserve,Wellington,,Sri Lanka,field,New Zealand,WINNER,New Zealand won,,,0
754743,2015-01-06,male,Test,Australia,India,Sydney Cricket Ground,,,Australia,bat,,DRAW,Match drawn,,,0
766929,2015-04-13,male,Test,West Indies,England,"Sir Vivian Richards Stadium, North Sound",Antigua,,West Indies,field,,DRAW,Match drawn,,,0
766931,2015-04-21,male,Test,West Indies,England,"National Cricket Stadium, St George's",Grenada,,England,field,England,WINNER,England won,,,0
858493,2015-04-28,male,Test,Bangladesh,Pakistan,Sheikh Abu Naser Stadium,Khulna,,Bangladesh,bat,,DRAW,Match drawn,,,0
766933,2015-05-01,male,Test,West Indies,England,"Kensington Oval, Bridgetown",Barbados,,England,bat,West Indies,WINNER,West Indies won,,,0
858495,2015-05-06,male,Test,Bangladesh,Pakistan,Shere Bangla National Stadium,Mirpur,,Bangladesh,field,Pakistan,WINNER,Pakistan won,,,0
743939,2015-05-21,male,Test,England,New Zealand,Lord's,London,,New Zealand,field,England,WINNER,England won,,,0
743941,2015-05-29,male,Test,England,New Zealand,Headingley,Leeds,,England,field,New Zealand,WINNER,New Zealand won,,,0
810423,2015-06-03,male,Test,West Indies,Australia,"Windsor Park, Roseau",Dominica,,West Indies,bat,Australia,WINNER,Australia won,,,0
870729,2015-06-10,male,Test,Bangladesh,India,Khan Shaheb Osman Ali Stadium,Fatullah,,India,bat,,DRAW,Match drawn,,,0
810425,2015-06-11,male,Test,West Indies,Australia,"Sabina Park, Kingston",Jamaica,,West Indies,field,Australia,WINNER,Australia won,,,0
860263,2015-06-17,male,Test,Sri Lanka,Pakistan,Galle International Stadium,,,Pakistan,field,Pakistan,WINNER,Pakistan won,,,0
860265,2015-06-25,male,Test,Sri Lanka,Pakistan,P Sara Oval,Colombo,,Pakistan,bat,Sri Lanka,WINNER,Sri Lanka won,,,0
860267,2015-07-03,male,Test,Sri Lanka,Pakistan,Pallekele International Cricket Stadium,,,Pakistan,field,Pakistan,WINNER,Pakistan won,,,0
743963,2015-07-08,male,Test,England,Australia,Sophia Gardens,Cardiff,,England,bat,England,WINNER,England won,,,0
743965,2015-07-16,male,Test,England,Australia,Lord's,London,,Australia,bat,Australia,WINNER,Australia won,,,0
817213,2015-07-21,male,Test,Bangladesh,South Africa,Zahur Ahmed Chowdhury Stadium,Chittagong,,South Africa,bat,,DRAW,Match drawn,,,0
743967,2015-07-29,male,Test,England,Australia,Edgbaston,Birmingham,,Australia,bat,England,WINNER,England won,,,0
817215,2015-07-30,male,Test,Bangladesh,South Africa,Shere Bangla National Stadium,Mirpur,,Bangladesh,bat,,DRAW,Match drawn,,,0
743969,2015-08-06,male,Test,England,Australia,Trent Bridge,Nottingham,,England,field,England,WINNER,England won,,,0
798375,2015-08-11,female,Test,England,Australia,St Lawrence Ground,Canterbury,,Australia,bat,Australia,WINNER,Australia won,,,0
895773,2015-08-12,male,Test,Sri Lanka,India,Galle International Stadium,,,Sri Lanka,bat,Sri Lanka,WINNER,Sri Lanka won,,,0
743971,2015-08-20,male,Test,England,Australia,Kennington Oval,London,,England,field,Australia,WINNER,Australia won,,,0
895775,2015-08-20,male,Test,Sri Lanka,India,P Sara Oval,Colombo,,India,bat,India,WINNER,India won,,,0
895777,2015-08-28,male,Test,Sri Lanka,India,Sinhalese Sports Club Ground,Colombo,,Sri Lanka,field,India,WINNER,India won,,,0
902635,2015-10-13,male,Test,England,Pakistan,Sheikh Zayed Stadium,Abu Dhabi,,Pakistan,bat,,DRAW,Match drawn,,,0
915773,2015-10-14,male,Test,Sri Lanka,West Indies,Galle International Stadium,,,Sri Lanka,bat,Sri Lanka,WINNER,Sri Lanka won,,,0
902637,2015-10-22,male,Test,England,Pakistan,Dubai International Cricket Stadium,,,Pakistan,bat,Pakistan,WINNER,Pakistan won,,,0
915775,2015-10-22,male,Test,Sri Lanka,West Indies,P Sara Oval,Colombo,,Sri Lanka,bat,Sri Lanka,WINNER,Sri Lanka won,,,0
902639,2015-11-01,male,Test,England,Pakistan,Sharjah Cricket Stadium,,,Pakistan,bat,Pakistan,WINNER,Pakistan won,,,0
892509,2015-11-05,male,Test,Australia,New Zealand,"Brisbane Cricket Ground, Woolloongabba",Brisbane,,Australia,bat,Australia,WINNER,Australia won,,,0
903603,2015-11-05,male,Test,India,South Africa,"Punjab Cricket Association Stadium, Mohali",Chandigarh,,India,bat,India,WINNER,India won,,,0
892511,2015-11-13,male,Test,Australia,New Zealand,Western Australia Cricket Association Ground,Perth,,Australia,bat,,DRAW,Match drawn,,,0
903605,2015-11-14,male,Test,India,South Africa,M Chinnaswamy Stadium,Bangalore,,India,field,,DRAW,Match drawn,,,0
903607,2015-11-25,male,Test,India,South Africa,"Vidarbha Cricket Association Stadium, Jamtha",Nagpur,,India,bat,India,WINNER,India won,,,0
892513,2015-11-27,male,Test,Australia,New Zealand,Adelaide Oval,,,New Zealand,bat,Australia,WINNER,Australia won,,,0
903609,2015-12-03,male,Test,India,South Africa,Feroz Shah Kotla,Delhi,,India,bat,India,WINNER,India won,,,0
892515,2015-12-10,male,Test,Australia,West Indies,Bellerive Oval,Hobart,,Australia,bat,Australia,WINNER,Australia won,,,0
914203,2015-12-10,male,Test,New Zealand,Sri Lanka,University Oval,Dunedin,,Sri Lanka,field,New Zealand,WINNER,New Zealand won,,,0
914205,2015-12-18,male,Test,New Zealand,Sri Lanka,Seddon Park,Hamilton,,New Zealand,field,New Zealand,WINNER,New Zealand won,,,0
800461,2015-12-26,male,Test,South Africa,England,Kingsmead,Durban,,South Africa,field,England,WINNER,England won,,,0
892517,2015-12-26,male,Test,Australia,West Indies,Melbourne Cricket Ground,,,West Indies,field,Australia,WINNER,Australia won,,,0
800463,2016-01-02,male,Test,South Africa,England,Newlands,Cape Town,,England,bat,,DRAW,Match drawn,,,0
892519,2016-01-03,male,Test,Australia,West Indies,Sydney Cricket Ground,,,West Indies,bat,,DRAW,Match drawn,,,0
800465,2016-01-14,male,Test,South Africa,England,New Wanderers Stadium,Johannesburg,,South Africa,bat,England,WINNER,England won,,,0
800467,2016-01-22,male,Test,South Africa,England,SuperSport Park,Centurion,,South Africa,bat,South Africa,WINNER,South Africa won,,,0
914237,2016-02-12,male,Test,New Zealand,Australia,Basin Reserve,Wellington,,Australia,field,Australia,WINNER,Australia won,,,0
914239,2016-02-20,male,Test,New Zealand,Australia,Hagley Oval,Christchurch,,Australia,field,Australia,WINNER,Australia won,,,0
913613,2016-05-19,male,Test,England,Sri Lanka,Headingley,Leeds,,Sri Lanka,field,England,WINNER,England won,,,0
913615,2016-05-27,male,Test,England,Sri Lanka,Riverside Ground,Chester-le-Street,,England,bat,England,WINNER,England won,,,0
913617,2016-06-09,male,Test,England,Sri Lanka,Lord's,London,,England,bat,,DRAW,Match drawn,,,0
913641,2016-07-14,male,Test,England,Pakistan,Lord's,London,,Pakistan,bat,Pakistan,WINNER,Pakistan won,,,0
1022593,2016-07-21,male,Test,West Indies,India,"Sir Vivian Richards Stadium, North Sound",Antigua,,India,bat,India,WINNER,India won,,,0
913643,2016-07-22,male,Test,England,Pakistan,Old Trafford,Manchester,,England,bat,England,WINNER,England won,,,0
995451,2016-07-26,male,Test,Sri Lanka,Australia,Pallekele International Cricket Stadium,,,Sri Lanka,bat,Sri Lanka,WINNER,Sri Lanka won,,,0
1024041,2016-07-28,male,Test,Zimbabwe,New Zealand,Queens Sports Club,Bulawayo,,Zimbabwe,bat,New Zealand,WINNER,New Zealand won,,,0
1022595,2016-07-30,male,Test,West Indies,India,"Sabina Park, Kingston",Jamaica,,West Indies,bat,,DRAW,Match drawn,,,0
913645,2016-08-03,male,Test,England,Pakistan,Edgbaston,Birmingham,,Pakistan,field,England,WINNER,England won,,,0
995453,2016-08-04,male,Test,Sri Lanka,Australia,Galle International Stadium,,,Sri Lanka,bat,Sri Lanka,WINNER,Sri Lanka won,,,0
1024043,2016-08-06,male,Test,Zimbabwe,New Zealand,Queens Sports Club,Bulawayo,,New Zealand,bat,New Zealand,WINNER,New Zealand won,,,0
1022597,2016-08-09,male,Test,West Indies,India,"Darren Sammy National Cricket Stadium, Gros Islet",St Lucia,,West Indies,field,India,WINNER,India won,,,0
913647,2016-08-11,male,Test,England,Pakistan,Kennington Oval,London,,England,bat,Pakistan,WINNER,Pakistan won,,,0
995455,2016-08-13,male,Test,Sri Lanka,Australia,Sinhalese Sports Club Ground,Colombo,,Sri Lanka,bat,Sri Lanka,WINNER,Sri Lanka won,,,0
1022599,2016-08-18,male,Test,West Indies,India,"Queen's Park Oval, Port of Spain",Trinidad,,West Indies,bat,,DRAW,Match drawn,,,0
936127,2016-08-19,male,Test,South Africa,New Zealand,Kingsmead,Durban,,South Africa,bat,,DRAW,Match drawn,,,0
936129,2016-08-27,male,Test,South Africa,New Zealand,SuperSport Park,Centurion,,New Zealand,field,South Africa,WINNER,South Africa won,,,0
1030213,2016-09-22,male,Test,India,New Zealand,Green Park,Kanpur,,India,bat,India,WINNER,India won,,,0
1030215,2016-09-30,male,Test,India,New Zealand,Eden Gardens,Kolkata,,India,bat,India,WINNER,India won,,,0
1030217,2016-10-08,male,Test,India,New Zealand,Holkar Cricket Stadium,Indore,,India,bat,India,WINNER,India won,,,0
1050229,2016-10-13,male,Test,Pakistan,West Indies,Dubai International Cricket Stadium,,,Pakistan,bat,Pakistan,WINNER,Pakistan won,,,0
1029825,2016-10-20,male,Test,Bangladesh,England,Zahur Ahmed Chowdhury Stadium,Chittagong,,England,bat,England,WINNER,England won,,,0
1050231,2016-10-21,male,Test,Pakistan,West Indies,Sheikh Zayed Stadium,Abu Dhabi,,Pakistan,bat,Pakistan,WINNER,Pakistan won,,,0
1029827,2016-10-28,male,Test,Bangladesh,England,Shere Bangla National Stadium,Mirpur,,Bangladesh,bat,Bangladesh,WINNER,Bangladesh won,,,0
1059702,2016-10-29,male,Test,Zimbabwe,Sri Lanka,Harare Sports Club,,,Sri Lanka,bat,Sri Lanka,WINNER,Sri Lanka won,,,0
1050233,2016-10-30,male,Test,Pakistan,West Indies,Sharjah Cricket Stadium,,,Pakistan,bat,West Indies,WINNER,West Indies won,,,0
1000851,2016-11-03,male,Test,Australia,South Africa,Western Australia Cricket Association Ground,Perth,,South Africa,bat,South Africa,WINNER,South Africa won,,,0
1059703,2016-11-06,male,Test,Zimbabwe,Sri Lanka,Harare Sports Club,,,Zimbabwe,field,Sri Lanka,WINNER,Sri Lanka won,,,0
1034809,2016-11-09,male,Test,India,England,Saurashtra Cricket Association Stadium,Rajkot,,England,bat,,DRAW,Match drawn,,,0
1000853,2016-11-12,male,Test,Australia,South Africa,Bellerive Oval,Hobart,,South Africa,field,South Africa,WINNER,South Africa won,,,0
1019993,2016-11-17,male,Test,New Zealand,Pakistan,Hagley Oval,Christchurch,,New Zealand,field,New Zealand,WINNER,New Zealand won,,,0
1034811,2016-11-17,male,Test,India,England,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,,India,bat,India,WINNER,India won,,,0
1000855,2016-11-24,male,Test,Australia,South Africa,Adelaide Oval,,,South Africa,bat,Australia,WINNER,Australia won,,,0
1019995,2016-11-25,male,Test,New Zealand,Pakistan,Seddon Park,Hamilton,,Pakistan,field,New Zealand,WINNER,New Zealand won,,,0
1034813,2016-11-26,male,Test,India,England,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,,England,bat,India,WINNER,India won,,,0
1034815,2016-12-08,male,Test,India,England,Wankhede Stadium,Mumbai,,England,bat,India,WINNER,India won,,,0
1000881,2016-12-15,male,Test,Australia,Pakistan,"Brisbane Cricket Ground, Woolloongabba",Brisbane,,Australia,bat,Australia,WINNER,Australia won,,,0
1034817,2016-12-16,male,Test,India,England,"MA Chidambaram Stadium, Chepauk",Chennai,,England,bat,India,WINNER,India won,,,0
1000883,2016-12-26,male,Test,Australia,Pakistan,Melbourne Cricket Ground,,,Pakistan,bat,Australia,WINNER,Australia won,,,0
936147,2016-12-26,male,Test,South Africa,Sri Lanka,St George's Park,Port Elizabeth,,South Africa,bat,South Africa,WINNER,South Africa won,,,0
936149,2017-01-02,male,Test,South Africa,Sri Lanka,Newlands,Cape Town,,Sri Lanka,field,South Africa,WINNER,South Africa won,,,0
1000885,2017-01-03,male,Test,Australia,Pakistan,Sydney Cricket Ground,,,Australia,bat,Australia,WINNER,Australia won,,,0
1019985,2017-01-12,male,Test,New Zealand,Bangladesh,Basin Reserve,Wellington,,New Zealand,field,New Zealand,WINNER,New Zealand won,,,0
936151,2017-01-12,male,Test,South Africa,Sri Lanka,New Wanderers Stadium,Johannesburg,,South Africa,bat,South Africa,WINNER,South Africa won,,,0
1019987,2017-01-20,male,Test,New Zealand,Bangladesh,Hagley Oval,Christchurch,,New Zealand,field,New Zealand,WINNER,New Zealand won,,,0
1041761,2017-02-09,male,Test,India,Bangladesh,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,,India,bat,India,WINNER,India won,,,0
1062573,2017-02-23,male,Test,India,Australia,Maharashtra Cricket Association Stadium,Pune,,Australia,bat,Australia,WINNER,Australia won,,,0
1062574,2017-03-04,male,Test,India,Australia,M Chinnaswamy Stadium,Bengaluru,,India,bat,India,WINNER,India won,,,0
1083444,2017-03-07,male,Test,Sri Lanka,Bangladesh,Galle International Stadium,,,Sri Lanka,bat,Sri Lanka,WINNER,Sri Lanka won,,,0
1020041,2017-03-08,male,Test,New Zealand,South Africa,University Oval,Dunedin,,South Africa,bat,,DRAW,Match drawn,,,0
1083445,2017-03-15,male,Test,Sri Lanka,Bangladesh,P Sara Oval,Colombo,,Sri Lanka,bat,Bangladesh,WINNER,Bangladesh won,,,0
1020043,2017-03-16,male,Test,New Zealand,South Africa,Basin Reserve,Wellington,,South Africa,field,South Africa,WINNER,South Africa won,,,0
1062575,2017-03-16,male,Test,India,Australia,JSCA International Stadium Complex,Ranchi,,Australia,bat,,DRAW,Match drawn,,,0
1020045,2017-03-25,male,Test,New Zealand,South Africa,Seddon Park,Hamilton,,South Africa,bat,,DRAW,Match drawn,,,0
1062576,2017-03-25,male,Test,India,Australia,Himachal Pradesh Cricket Association Stadium,Dharamsala,,Australia,bat,India,WINNER,India won,,,0
1077953,2017-04-21,male,Test,West Indies,Pakistan,"Sabina Park, Kingston",Jamaica,,Pakistan,field,Pakistan,WINNER,Pakistan won,,,0
1077954,2017-04-30,male,Test,West Indies,Pakistan,"Kensington Oval, Bridgetown",Barbados,,West Indies,bat,West Indies,WINNER,West Indies won,,,0
1077955,2017-05-10,male,Test,West Indies,Pakistan,"Windsor Park, Roseau",Dominica,,West Indies,field,Pakistan,WINNER,Pakistan won,,,0
1031437,2017-07-06,male,Test,England,South Africa,Lord's,London,,England,bat,England,WINNER,England won,,,0
1031439,2017-07-14,male,Test,South Africa,England,Trent Bridge,Nottingham,,South Africa,bat,South Africa,WINNER,South Africa won,,,0
1104483,2017-07-14,male,Test,Zimbabwe,Sri Lanka,"R.Premadasa Stadium, Khettarama",Colombo,,Zimbabwe,bat,Sri Lanka,WINNER,Sri Lanka won,,,0
1109602,2017-07-26,male,Test,India,Sri Lanka,Galle International Stadium,,,India,bat,India,WINNER,India won,,,0
1031441,2017-07-27,male,Test,England,South Africa,Kennington Oval,London,,England,bat,England,WINNER,England won,,,0
1109603,2017-08-03,male,Test,India,Sri Lanka,Sinhalese Sports Club Ground,Colombo,,India,bat,India,WINNER,India won,,,0
1031443,2017-08-04,male,Test,England,South Africa,Old Trafford,Manchester,,England,bat,England,WINNER,England won,,,0
1109604,2017-08-12,male,Test,India,Sri Lanka,Pallekele International Cricket Stadium,,,India,bat,India,WINNER,India won,,,0
1031659,2017-08-17,male,Test,England,West Indies,Edgbaston,Birmingham,,England,bat,England,WINNER,England won,,,0
1031661,2017-08-25,male,Test,England,West Indies,Headingley,Leeds,,England,bat,West Indies,WINNER,West Indies won,,,0
1104284,2017-08-27,male,Test,Bangladesh,Australia,"Shere Bangla National Stadium, Mirpur",Dhaka,,Bangladesh,bat,Bangladesh,WINNER,Bangladesh won,,,0
1104285,2017-09-04,male,Test,Bangladesh,Australia,Zahur Ahmed Chowdhury Stadium,Chattogram,,Bangladesh,bat,Australia,WINNER,Australia won,,,0
1031663,2017-09-07,male,Test,West Indies,England,Lord's,London,,West Indies,bat,England,WINNER,England won,,,0
1075502,2017-09-28,male,Test,South Africa,Bangladesh,Senwes Park,Potchefstroom,,Bangladesh,field,South Africa,WINNER,South Africa won,,,0
1120284,2017-09-28,male,Test,Sri Lanka,Pakistan,Sheikh Zayed Stadium,Abu Dhabi,,Sri Lanka,bat,Sri Lanka,WINNER,Sri Lanka won,,,0
1075503,2017-10-06,male,Test,South Africa,Bangladesh,Mangaung Oval,Bloemfontein,,Bangladesh,field,South Africa,WINNER,South Africa won,,,0
1120285,2017-10-06,male,Test,Sri Lanka,Pakistan,Dubai International Cricket Stadium,,,Sri Lanka,bat,Sri Lanka,WINNER,Sri Lanka won,,,0
1122886,2017-10-21,male,Test,West Indies,Zimbabwe,Queens Sports Club,Bulawayo,,West Indies,bat,West Indies,WINNER,West Indies won,,,0
1122887,2017-10-29,male,Test,Zimbabwe,West Indies,Queens Sports Club,Bulawayo,,Zimbabwe,bat,,DRAW,Match drawn,,,0
1086066,2017-11-09,female,Test,England,Australia,"North Sydney Oval, Sydney",Sydney,,England,bat,,DRAW,Match drawn,,,0
1122723,2017-11-16,male,Test,India,Sri Lanka,Eden Gardens,Kolkata,,Sri Lanka,field,,DRAW,Match drawn,,,0
1072305,2017-11-23,male,Test,England,Australia,"Brisbane Cricket Ground, Woolloongabba",Brisbane,,England,bat,Australia,WINNER,Australia won,,,0
1122724,2017-11-24,male,Test,Sri Lanka,India,"Vidarbha Cricket Association Stadium, Jamtha",Nagpur,,Sri Lanka,bat,India,WINNER,India won,,,0
1115793,2017-12-01,male,Test,West Indies,New Zealand,Basin Reserve,Wellington,,New Zealand,field,New Zealand,WINNER,New Zealand won,,,0
1072306,2017-12-02,male,Test,Australia,England,Adelaide Oval,,,England,field,Australia,WINNER,Australia won,,,0
1122725,2017-12-02,male,Test,India,Sri Lanka,Arun Jaitley Stadium,Delhi,,India,bat,,DRAW,Match drawn,,,0
1115794,2017-12-09,male,Test,New Zealand,West Indies,Seddon Park,Hamilton,,West Indies,field,New Zealand,WINNER,New Zealand won,,,0
1072307,2017-12-14,male,Test,England,Australia,W.A.C.A. Ground,Perth,,England,bat,Australia,WINNER,Australia won,,,0
1072308,2017-12-26,male,Test,Australia,England,Melbourne Cricket Ground,,,Australia,bat,,DRAW,Match drawn,,,0
1122310,2017-12-26,male,Test,South Africa,Zimbabwe,"St George's Park, Port Elizabeth",Port Elizabeth,,South Africa,bat,South Africa,WINNER,South Africa won,,,0
1072309,2018-01-04,male,Test,England,Australia,Sydney Cricket Ground,,,England,bat,Australia,WINNER,Australia won,,,0
1122276,2018-01-05,male,Test,South Africa,India,Newlands,Cape Town,,South Africa,bat,South Africa,WINNER,South Africa won,,,0
1122277,2018-01-13,male,Test,South Africa,India,SuperSport Park,Centurion,,South Africa,bat,South Africa,WINNER,South Africa won,,,0
1122278,2018-01-24,male,Test,India,South Africa,The Wanderers Stadium,Johannesburg,,India,bat,India,WINNER,India won,,,0
1130744,2018-01-31,male,Test,Bangladesh,Sri Lanka,Zahur Ahmed Chowdhury Stadium,Chattogram,,Bangladesh,bat,,DRAW,Match drawn,,,0
1130745,2018-02-08,male,Test,Sri Lanka,Bangladesh,"Shere Bangla National Stadium, Mirpur",Dhaka,,Sri Lanka,bat,Sri Lanka,WINNER,Sri Lanka won,,,0
1075982,2018-03-01,male,Test,Australia,South Africa,Kingsmead,Durban,,Australia,bat,Australia,WINNER,Australia won,,,0
1075983,2018-03-09,male,Test,Australia,South Africa,St George's Park,Port Elizabeth,,Australia,bat,South Africa,WINNER,South Africa won,,,0
1075984,2018-03-22,male,Test,South Africa,Australia,Newlands,Cape Town,,South Africa,bat,South Africa,WINNER,South Africa won,,,0
1115780,2018-03-22,male,Test,England,New Zealand,Eden Park,Auckland,,New Zealand,field,New Zealand,WINNER,New Zealand won,,,0
1075985,2018-03-30,male,Test,South Africa,Australia,The Wanderers Stadium,Johannesburg,,South Africa,bat,South Africa,WINNER,South Africa won,,,0
1115781,2018-03-30,male,Test,England,New Zealand,Hagley Oval,Christchurch,,New Zealand,field,,DRAW,Match drawn,,,0
1127284,2018-05-11,male,Test,Ireland,Pakistan,"The Village, Malahide",Dublin,,Ireland,field,Pakistan,WINNER,Pakistan won,,,0
1119535,2018-05-24,male,Test,England,Pakistan,Lord's,London,,England,bat,Pakistan,WINNER,Pakistan won,,,0
1119536,2018-06-01,male,Test,Pakistan,England,Headingley,Leeds,,Pakistan,bat,England,WINNER,England won,,,0
1135149,2018-06-06,male,Test,West Indies,Sri Lanka,"Queen's Park Oval, Port of Spain",Trinidad,,West Indies,bat,West Indies,WINNER,West Indies won,,,0
1135150,2018-06-14,male,Test,Sri Lanka,West Indies,"Daren Sammy National Cricket Stadium, Gros Islet",St Lucia,,Sri Lanka,bat,,DRAW,Match drawn,,,0
1135151,2018-06-23,male,Test,West Indies,Sri Lanka,"Kensington Oval, Bridgetown",Barbados,,West Indies,bat,Sri Lanka,WINNER,Sri Lanka won,,,0
1146717,2018-07-04,male,Test,Bangladesh,West Indies,Sir Vivian Richards Stadium,North Sound,,West Indies,field,West Indies,WINNER,West Indies won,,,0
1142581,2018-07-12,male,Test,Sri Lanka,South Africa,Galle International Stadium,,,Sri Lanka,bat,Sri Lanka,WINNER,Sri Lanka won,,,0
1146718,2018-07-12,male,Test,West Indies,Bangladesh,"Sabina Park, Kingston",Jamaica,,Bangladesh,field,West Indies,WINNER,West Indies won,,,0
1142582,2018-07-20,male,Test,Sri Lanka,South Africa,Sinhalese Sports Club Ground,Colombo,,Sri Lanka,bat,Sri Lanka,WINNER,Sri Lanka won,,,0
1119549,2018-08-01,male,Test,England,India,Edgbaston,Birmingham,,England,bat,England,WINNER,England won,,,0
1119550,2018-08-09,male,Test,India,England,Lord's,London,,England,field,England,WINNER,England won,,,0
1119551,2018-08-18,male,Test,India,England,Trent Bridge,Nottingham,,England,field,India,WINNER,India won,,,0
1119552,2018-08-30,male,Test,England,India,The Rose Bowl,Southampton,,England,bat,England,WINNER,England won,,,0
1119553,2018-09-07,male,Test,England,India,Kennington Oval,London,,England,bat,England,WINNER,England won,,,0
1157752,2018-10-04,male,Test,India,West Indies,Saurashtra Cricket Association Stadium,Rajkot,,India,bat,India,WINNER,India won,,,0
1157370,2018-10-07,male,Test,Pakistan,Australia,Dubai International Cricket Stadium,,,Pakistan,bat,,DRAW,Match drawn,,,0
1157753,2018-10-12,male,Test,West Indies,India,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,,West Indies,bat,India,WINNER,India won,,,0
1157371,2018-10-16,male,Test,Pakistan,Australia,Sheikh Zayed Stadium,Abu Dhabi,,Pakistan,bat,Pakistan,WINNER,Pakistan won,,,0
1153639,2018-11-03,male,Test,Zimbabwe,Bangladesh,Sylhet International Cricket Stadium,,,Zimbabwe,bat,Zimbabwe,WINNER,Zimbabwe won,,,0
1140385,2018-11-06,male,Test,England,Sri Lanka,Galle International Stadium,,,England,bat,England,WINNER,England won,,,0
1153640,2018-11-11,male,Test,Bangladesh,Zimbabwe,"Shere Bangla National Stadium, Mirpur",Dhaka,,Bangladesh,bat,Bangladesh,WINNER,Bangladesh won,,,0
1140386,2018-11-14,male,Test,England,Sri Lanka,Pallekele International Cricket Stadium,,,England,bat,England,WINNER,England won,,,0
1157381,2018-11-16,male,Test,New Zealand,Pakistan,Sheikh Zayed Stadium,Abu Dhabi,,New Zealand,bat,New Zealand,WINNER,New Zealand won,,,0
1153311,2018-11-22,male,Test,Bangladesh,West Indies,Zahur Ahmed Chowdhury Stadium,Chattogram,,Bangladesh,bat,Bangladesh,WINNER,Bangladesh won,,,0
1140387,2018-11-23,male,Test,England,Sri Lanka,Sinhalese Sports Club Ground,Colombo,,England,bat,England,WINNER,England won,,,0
1157382,2018-11-24,male,Test,Pakistan,New Zealand,Dubai International Cricket Stadium,,,Pakistan,bat,Pakistan,WINNER,Pakistan won,,,0
1153312,2018-11-30,male,Test,Bangladesh,West Indies,"Shere Bangla National Stadium, Mirpur",Dhaka,,Bangladesh,bat,Bangladesh,WINNER,Bangladesh won,,,0
1157383,2018-12-03,male,Test,New Zealand,Pakistan,Sheikh Zayed Stadium,Abu Dhabi,,New Zealand,bat,New Zealand,WINNER,New Zealand won,,,0
1144993,2018-12-06,male,Test,India,Australia,Adelaide Oval,,,India,bat,India,WINNER,India won,,,0
1144994,2018-12-14,male,Test,Australia,India,Perth Stadium,,,Australia,bat,Australia,WINNER,Australia won,,,0
