match_id,external_id,match_date,team_a_id,team_a,team_b_id,team_b,venue_id,venue,team_a_matches_before,team_a_wins_before,team_a_decided_matches_before,team_a_win_rate,team_a_last5_win_rate,team_a_last10_win_rate,team_a_avg_runs,team_a_avg_wickets,team_b_matches_before,team_b_wins_before,team_b_decided_matches_before,team_b_win_rate,team_b_last5_win_rate,team_b_last10_win_rate,team_b_avg_runs,team_b_avg_wickets,team_a_venue_matches_before,team_a_venue_win_rate,team_b_venue_matches_before,team_b_venue_win_rate,head_to_head_matches_before,head_to_head_a_wins,head_to_head_b_wins,head_to_head_a_win_rate,head_to_head_b_win_rate,target,experience_difference,experience_advantage,team_a_experience_reliability,team_b_experience_reliability,experience_reliability_difference,overall_strength_difference,overall_strength_advantage,team_a_weighted_form,team_b_weighted_form,weighted_form_difference,weighted_form_advantage,team_a_recent_momentum,team_b_recent_momentum,recent_momentum_difference,batting_strength_difference,batting_strength_advantage,wicket_strength_difference,venue_win_rate_difference,venue_sample_difference,team_a_venue_reliability,team_b_venue_reliability,team_a_adjusted_venue_strength,team_b_adjusted_venue_strength,adjusted_venue_difference,h2h_win_rate_difference,h2h_sample_reliability,adjusted_h2h_difference,composite_strength_difference,composite_strength_advantage,abs_experience_difference,abs_batting_strength_difference,abs_wicket_strength_difference,abs_venue_difference,abs_h2h_difference
1196,643669,2013-07-28,46,Zimbabwe,2,India,16,Harare Sports Club,142,28,137,0.2043795620437956,0.4,0.2,196.7626,8.259,281,159,264,0.6022727272727273,1.0,0.8,237.8007,6.7826,36,0.25,8,0.625,9,2,7,0.2222222222222222,0.7777777777777778,0,-139,0,0.9342105263157895,0.9656357388316151,-0.03142521251582564,-0.3978931652289317,0,0.2813138686131387,0.8206818181818182,-0.5393679495686795,0,0.07693430656934308,0.21840909090909089,-0.1414747843397478,-41.038100000000014,0,1.4764,-0.375,28,0.8780487804878049,0.6153846153846154,0.21951219512195122,0.38461538461538464,-0.16510318949343342,-0.5555555555555556,0.47368421052631576,-0.2631578947368421,-0.33065045591019276,0,139,41.038100000000014,1.4764,0.375,0.5555555555555556
1197,635657,2013-07-31,7,Sri Lanka,36,South Africa,121,R Premadasa Stadium,257,128,242,0.5289256198347108,0.6,0.5,220.746,7.1587,189,113,179,0.6312849162011173,0.2,0.3333333333333333,234.6237,6.414,32,0.5172413793103449,2,0.0,19,10,8,0.5555555555555556,0.4444444444444444,1,68,1,0.9625468164794008,0.949748743718593,0.0127980727608078,-0.1023592963664065,0,0.5486776859504132,0.3693854748603352,0.17929221109007804,1,0.01975206611570246,-0.2618994413407821,0.28165150745648454,-13.877700000000004,0,0.7446999999999999,0.5172413793103449,30,0.8648648648648649,0.2857142857142857,0.44734389561975774,0.0,0.44734389561975774,0.11111111111111116,0.6551724137931034,0.07279693486590041,0.04226475342457332,1,68,13.877700000000004,0.7446999999999999,0.5172413793103449,0.11111111111111116
1198,643675,2013-08-01,46,Zimbabwe,2,India,69,Queens Sports Club,143,28,138,0.2028985507246377,0.4,0.2,196.6643,8.2714,282,160,265,0.6037735849056604,1.0,0.8,237.6173,6.769,18,0.2777777777777778,2,0.5,10,2,8,0.2,0.8,0,-139,0,0.934640522875817,0.9657534246575342,-0.031112901781717217,-0.40087503418102266,0,0.28086956521739137,0.8211320754716981,-0.5402625102543067,0,0.07797101449275368,0.21735849056603773,-0.13938747607328406,-40.953,0,1.5023999999999997,-0.2222222222222222,16,0.782608695652174,0.2857142857142857,0.2173913043478261,0.14285714285714285,0.07453416149068326,-0.6000000000000001,0.5,-0.30000000000000004,-0.30724472166881517,0,139,40.953,1.5023999999999997,0.2222222222222222,0.6000000000000001
1199,643677,2013-08-03,46,Zimbabwe,2,India,69,Queens Sports Club,144,28,139,0.2014388489208633,0.2,0.2,196.2908,8.2837,283,161,266,0.6052631578947368,1.0,0.8,237.2842,6.7482,19,0.2631578947368421,3,0.6666666666666666,11,2,9,0.1818181818181818,0.8181818181818182,0,-139,0,0.935064935064935,0.9658703071672355,-0.0308053721023005,-0.40382430897387356,0,0.200431654676259,0.8215789473684211,-0.6211472926921621,0,-0.001007194244604298,0.21631578947368424,-0.21732298371828854,-40.99340000000001,0,1.5354999999999999,-0.40350877192982454,16,0.7916666666666666,0.375,0.20833333333333331,0.25,-0.041666666666666685,-0.6363636363636365,0.5238095238095238,-0.3333333333333334,-0.3395550825318693,0,139,40.99340000000001,1.5354999999999999,0.40350877192982454,0.6363636363636365
1203,659549,2013-08-27,46,Zimbabwe,30,Pakistan,16,Harare Sports Club,145,28,140,0.2,0.0,0.2,196.0563,8.2958,220,116,212,0.5471698113207547,0.75,0.5,225.1318,7.4273,37,0.2432432432432432,2,1.0,15,0,14,0.0,1.0,1,-75,0,0.9354838709677419,0.9565217391304348,-0.02103786816269293,-0.3471698113207547,0,0.12,0.6141509433962264,-0.49415094339622645,0,-0.08000000000000002,0.06698113207547174,-0.14698113207547175,-29.075500000000005,0,0.8685,-0.7567567567567568,35,0.8809523809523809,0.2857142857142857,0.21428571428571425,0.2857142857142857,-0.07142857142857145,-1.0,0.6,-0.6,-0.2799550363881401,0,75,29.075500000000005,0.8685,0.7567567567567568,1.0
1205,659551,2013-08-29,46,Zimbabwe,30,Pakistan,16,Harare Sports Club,146,29,141,0.2056737588652482,0.2,0.3,196.4056,8.2587,221,116,213,0.5446009389671361,0.5,0.4444444444444444,225.2172,7.4253,38,0.2631578947368421,3,0.6666666666666666,16,1,14,0.0666666666666666,0.9333333333333332,0,-75,0,0.9358974358974359,0.9567099567099567,-0.02081252081252083,-0.33892718010188794,0,0.23170212765957446,0.49671361502347416,-0.2650114873638997,0,0.026028368794326268,-0.047887323943661964,0.07391569273798823,-28.8116,0,0.8333999999999993,-0.40350877192982454,35,0.8837209302325582,0.375,0.23255813953488372,0.25,-0.017441860465116282,-0.8666666666666667,0.6153846153846154,-0.5333333333333333,-0.21479741191805293,0,75,28.8116,0.8333999999999993,0.40350877192982454,0.8666666666666667
1206,660827,2013-08-29,14,Canada,26,Netherlands,170,Maple Leaf North-West Ground,30,8,29,0.2758620689655172,0.0,0.1111111111111111,177.9667,8.1,23,4,21,0.1904761904761904,0.0,0.0,170.0,8.5455,3,0.5,1,0.5,2,0,1,0.0,1.0,0,7,1,0.75,0.696969696969697,0.05303030303030298,0.08538587848932677,1,0.1160919540229885,0.05714285714285712,0.05894909688013138,1,-0.15977011494252868,-0.1333333333333333,-0.02643678160919538,7.966700000000003,1,-0.4455000000000009,0.0,2,0.375,0.16666666666666666,0.1875,0.08333333333333333,0.10416666666666667,-1.0,0.16666666666666666,-0.16666666666666666,0.060020604433497535,1,7,7.966700000000003,0.4455000000000009,0.0,1.0
1207,659553,2013-08-31,46,Zimbabwe,30,Pakistan,16,Harare Sports Club,147,29,142,0.204225352112676,0.2,0.3,196.4931,8.2708,222,117,214,0.5467289719626168,0.75,0.4444444444444444,225.5495,7.4099,39,0.2564102564102564,4,0.75,17,1,15,0.0625,0.9375,0,-75,0,0.9363057324840764,0.9568965517241379,-0.020590819240061453,-0.3425036198499408,0,0.2312676056338028,0.5973520249221185,-0.3660844192883157,0,0.027042253521126797,0.050623052959501647,-0.02358079943837485,-29.056399999999996,0,0.8608999999999991,-0.4935897435897436,35,0.8863636363636364,0.4444444444444444,0.22727272727272724,0.3333333333333333,-0.10606060606060608,-0.875,0.6296296296296297,-0.5509259259259259,-0.25007755138312177,0,75,29.056399999999996,0.8608999999999991,0.4935897435897436,0.875
1208,566940,2013-09-03,20,Ireland,5,England,209,"The Village, Malahide",38,12,33,0.3636363636363636,0.6666666666666666,0.625,181.6316,7.6579,229,108,215,0.5023255813953489,0.6,0.6,220.9912,7.1189,0,0.5,0,0.5,5,1,4,0.2,0.8,0,-191,0,0.7916666666666666,0.9581589958158996,-0.16649232914923295,-0.1386892177589853,0,0.5632575757575757,0.5706976744186046,-0.007440098661028904,0,0.19962121212121214,0.06837209302325575,0.1312491190979564,-39.3596,0,0.5389999999999997,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.6000000000000001,0.3333333333333333,-0.2,-0.11410098999295283,0,191,39.3596,0.5389999999999997,0.0,0.6000000000000001
1209,660837,2013-09-06,20,Ireland,34,Scotland,132,"Civil Service Cricket Club, Stormont",39,12,34,0.3529411764705882,0.3333333333333333,0.5,183.8718,7.641,13,3,11,0.2727272727272727,0.25,0.25,147.4615,7.3077,7,0.0,1,0.5,2,2,0,1.0,0.0,1,26,1,0.7959183673469388,0.5652173913043478,0.230700976042591,0.0802139037433155,1,0.38921568627450975,0.25681818181818183,0.13239750445632792,1,0.03627450980392155,-0.015909090909090873,0.052183600713012424,36.41030000000001,1,0.3333000000000004,-0.5,6,0.5833333333333334,0.16666666666666666,0.0,0.08333333333333333,-0.08333333333333333,1.0,0.16666666666666666,0.16666666666666666,0.12665031390374332,1,26,36.41030000000001,0.3333000000000004,0.5,1.0
1210,566942,2013-09-08,5,England,3,Australia,102,Old Trafford,230,109,216,0.5046296296296297,0.6,0.6,221.2237,7.1053,270,179,253,0.7075098814229249,0.5,0.75,238.1573,6.4345,5,0.8,3,0.3333333333333333,43,14,27,0.3414634146341463,0.6585365853658537,0,-40,0,0.9583333333333334,0.9642857142857143,-0.005952380952380931,-0.20288025179329527,0,0.5713888888888888,0.6372529644268774,-0.06586407553798856,0,0.06675925925925918,-0.07025691699604752,0.1370161762553067,-16.933599999999984,0,0.6707999999999998,0.46666666666666673,2,0.5,0.375,0.4,0.125,0.275,-0.3170731707317074,0.8113207547169812,-0.25724804417855507,-0.0736352944224857,0,40,16.933599999999984,0.6707999999999998,0.46666666666666673,0.3170731707317074
1212,566944,2013-09-14,5,England,3,Australia,101,Sophia Gardens,232,109,217,0.5023041474654378,0.5,0.5555555555555556,220.5435,7.1,272,180,254,0.7086614173228346,0.3333333333333333,0.75,238.444,6.4366,6,1.0,2,0.0,45,14,28,0.3333333333333333,0.6666666666666666,1,-40,0,0.9586776859504132,0.9645390070921985,-0.005861321141785281,-0.20635726985739677,0,0.517357910906298,0.5709317585301836,-0.05357384762388562,0,0.01505376344086018,-0.13772965879265098,0.15278342223351116,-17.900499999999994,0,0.6633999999999993,1.0,4,0.5454545454545454,0.2857142857142857,0.5454545454545454,0.0,0.5454545454545454,-0.3333333333333333,0.8181818181818182,-0.2727272727272727,-0.046605188317735906,0,40,17.900499999999994,0.6633999999999993,1.0,0.3333333333333333
1213,566945,2013-09-16,5,England,3,Australia,82,The Rose Bowl,233,110,218,0.5045871559633027,0.5,0.6666666666666666,220.5887,7.0996,273,180,255,0.7058823529411765,0.3333333333333333,0.625,238.4015,6.4498,10,0.6,3,0.6666666666666666,46,15,28,0.3488372093023256,0.6511627906976745,0,-40,0,0.9588477366255144,0.9646643109540636,-0.005816574328549207,-0.2012951969778738,0,0.5513761467889908,0.5325980392156863,0.01877810757330456,1,0.046788990825688104,-0.17328431372549025,0.22007330455117835,-17.81280000000001,0,0.6497999999999999,-0.06666666666666665,7,0.6666666666666666,0.375,0.39999999999999997,0.25,0.14999999999999997,-0.3023255813953489,0.8214285714285714,-0.2483388704318937,-0.06657263220003602,0,40,17.81280000000001,0.6497999999999999,0.06666666666666665,0.3023255813953489
1216,647249,2013-10-13,2,India,3,Australia,210,Maharashtra Cricket Association Stadium,284,162,267,0.6067415730337079,1.0,0.8,237.0323,6.7348,274,181,256,0.70703125,0.5,0.625,238.6222,6.463,0,0.5,0,0.5,40,12,23,0.3428571428571428,0.6571428571428571,0,10,1,0.9659863945578231,0.9647887323943662,0.0011976621634568474,-0.1002896769662921,0,0.8220224719101124,0.599609375,0.22241309691011235,1,0.21528089887640445,-0.107421875,0.32270277387640445,-1.5899,0,0.2717999999999998,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.31428571428571433,0.8,-0.2514285714285715,0.02641357113764046,1,10,1.5899,0.2717999999999998,0.0,0.31428571428571433
1217,647251,2013-10-16,2,India,3,Australia,139,Sawai Mansingh Stadium,285,162,268,0.6044776119402985,0.8,0.8,237.0143,6.7464,275,182,257,0.708171206225681,0.75,0.625,238.8635,6.4686,4,0.75,1,1.0,41,12,24,0.3333333333333333,0.6666666666666666,1,10,1,0.9661016949152542,0.9649122807017544,0.0011894142134998287,-0.1036935942853825,0,0.7413432835820896,0.6999513618677043,0.041391921714385216,1,0.1368656716417911,-0.008219844357976624,0.1450855159997677,-1.8491999999999962,0,0.27780000000000005,-0.25,3,0.4444444444444444,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.16666666666666666,-0.3333333333333333,0.803921568627451,-0.2679738562091503,-0.003624831190351771,0,10,1.8491999999999962,0.27780000000000005,0.25,0.3333333333333333
1218,647253,2013-10-19,2,India,3,Australia,137,"Punjab Cricket Association Stadium, Mohali",286,163,269,0.6059479553903345,0.8,0.9,237.4591,6.726,276,182,258,0.7054263565891473,0.5,0.5,239.3051,6.4632,6,0.5,3,1.0,42,13,24,0.3513513513513513,0.6486486486486487,0,10,1,0.9662162162162162,0.965034965034965,0.0011812511812512305,-0.0994784011988128,0,0.7717843866171005,0.5616279069767443,0.21015647964035622,1,0.16583643122676595,-0.14379844961240307,0.309634880839169,-1.8460000000000036,0,0.26280000000000037,-0.5,3,0.5454545454545454,0.375,0.2727272727272727,0.375,-0.10227272727272729,-0.29729729729729737,0.8076923076923077,-0.2401247401247402,0.012718326823172484,1,10,1.8460000000000036,0.26280000000000037,0.5,0.29729729729729737
1222,668953,2013-10-29,12,Bangladesh,6,New Zealand,143,Shere Bangla National Stadium,161,51,159,0.320754716981132,0.5,0.4444444444444444,192.8688,7.9375,184,88,172,0.5116279069767442,0.5,0.4444444444444444,219.2599,7.3107,45,0.3555555555555555,5,0.2,13,4,9,0.3076923076923077,0.6923076923076923,1,-23,0,0.9415204678362573,0.9484536082474226,-0.006933140411165328,-0.1908731899956122,0,0.42955974842767297,0.4868217054263566,-0.05726195699868364,0,0.10880503144654097,-0.024806201550387597,0.13361123299692856,-26.391099999999994,0,0.6268000000000002,0.1555555555555555,40,0.9,0.5,0.31999999999999995,0.1,0.21999999999999995,-0.3846153846153846,0.5652173913043478,-0.21739130434782605,-0.09295764624835458,0,23,26.391099999999994,0.6268000000000002,0.1555555555555555,0.3846153846153846
1223,647259,2013-10-30,2,India,3,Australia,180,"Vidarbha Cricket Association Stadium, Jamtha",288,163,270,0.6037037037037037,0.5,0.7777777777777778,236.947,6.7102,278,183,259,0.7065637065637066,0.75,0.5714285714285714,239.7445,6.4672,3,0.3333333333333333,2,0.5,44,13,25,0.3421052631578947,0.6578947368421053,1,10,1,0.9664429530201343,0.9652777777777778,0.0011651752423564865,-0.10286000286000285,0,0.6144444444444445,0.6833976833976834,-0.0689532389532389,0,0.010740740740740717,-0.02316602316602323,0.03390676390676395,-2.797499999999985,0,0.24300000000000033,-0.16666666666666669,1,0.375,0.2857142857142857,0.125,0.14285714285714285,-0.01785714285714285,-0.3157894736842106,0.8148148148148148,-0.2573099415204679,-0.05183202488202483,0,10,2.797499999999985,0.24300000000000033,0.16666666666666669,0.3157894736842106
1224,649091,2013-10-30,30,Pakistan,36,South Africa,190,Sharjah Cricket Stadium,223,118,215,0.5488372093023256,0.8,0.5555555555555556,225.704,7.4036,190,113,180,0.6277777777777778,0.2,0.3333333333333333,234.3262,6.4332,3,0.3333333333333333,0,0.5,27,9,17,0.3461538461538461,0.6538461538461539,0,33,1,0.9570815450643777,0.95,0.007081545064377748,-0.07894056847545217,0,0.6513178294573644,0.36833333333333335,0.28298449612403104,1,0.10248062015503878,-0.2594444444444444,0.3619250645994832,-8.622199999999992,0,0.9703999999999997,-0.16666666666666669,3,0.375,0.0,0.125,0.0,0.125,-0.30769230769230776,0.7297297297297297,-0.22453222453222457,0.056875553488372116,1,33,8.622199999999992,0.9703999999999997,0.16666666666666669,0.30769230769230776
1225,668955,2013-10-31,12,Bangladesh,6,New Zealand,143,Shere Bangla National Stadium,162,52,160,0.325,0.6,0.4444444444444444,193.3168,7.9503,185,88,173,0.5086705202312138,0.25,0.4444444444444444,218.9382,7.3202,46,0.3695652173913043,6,0.1666666666666666,14,5,9,0.3571428571428571,0.6428571428571429,1,-23,0,0.9418604651162791,0.9487179487179487,-0.006857483601669601,-0.18367052023121383,0,0.4708333333333333,0.3859344894026975,0.08489884393063585,1,0.14583333333333331,-0.12273603082851636,0.2685693641618497,-25.621399999999994,0,0.6301000000000005,0.20289855072463772,40,0.9019607843137255,0.5454545454545454,0.3333333333333333,0.09090909090909087,0.24242424242424243,-0.2857142857142858,0.5833333333333334,-0.16666666666666674,-0.05142532084428093,0,23,25.621399999999994,0.6301000000000005,0.20289855072463772,0.2857142857142858
1226,649093,2013-11-01,30,Pakistan,36,South Africa,185,Dubai International Cricket Stadium,224,118,216,0.5462962962962963,0.6,0.5555555555555556,225.5089,7.4152,191,114,181,0.6298342541436464,0.4,0.3333333333333333,234.0532,6.4521,8,0.375,3,0.6666666666666666,28,9,18,0.3333333333333333,0.6666666666666666,1,33,1,0.9572649572649573,0.9502487562189055,0.007016201046051829,-0.08353795784735008,0,0.5705555555555555,0.4489502762430939,0.12160527931246157,1,0.024259259259259203,-0.18088397790055244,0.20514323715981164,-8.544299999999993,0,0.9630999999999998,-0.29166666666666663,5,0.6153846153846154,0.375,0.23076923076923078,0.25,-0.019230769230769218,-0.3333333333333333,0.7368421052631579,-0.24561403508771928,0.0007747555508334602,1,33,8.544299999999993,0.9630999999999998,0.29166666666666663,0.3333333333333333
1227,647261,2013-11-02,2,India,3,Australia,156,M Chinnaswamy Stadium,289,164,271,0.6051660516605166,0.5,0.7777777777777778,237.3486,6.7007,279,183,260,0.7038461538461539,0.5,0.5,240.1455,6.4655,5,1.0,3,1.0,45,14,25,0.358974358974359,0.6410256410256411,1,10,1,0.9665551839464883,0.9653979238754326,0.0011572600710557657,-0.09868010218563728,0,0.6148831488314883,0.5611538461538461,0.0537293026776422,1,0.009717097170971689,-0.14269230769230778,0.15240940486327947,-2.7968999999999937,0,0.23520000000000074,0.0,2,0.5,0.375,0.5,0.375,0.125,-0.2820512820512821,0.8181818181818182,-0.23076923076923084,-0.00573750498628061,0,10,2.7968999999999937,0.23520000000000074,0.0,0.2820512820512821
1228,668957,2013-11-03,12,Bangladesh,6,New Zealand,211,Khan Shaheb Osman Ali Stadium,163,53,161,0.3291925465838509,0.6,0.5555555555555556,193.6481,7.963,186,88,174,0.5057471264367817,0.25,0.3333333333333333,218.8715,7.3352,0,0.5,0,0.5,15,6,9,0.4,0.6,1,-23,0,0.9421965317919075,0.9489795918367347,-0.006783060044827205,-0.17655457985293077,0,0.5054244306418219,0.3517241379310345,0.15370029271078733,1,0.17623188405797097,-0.15402298850574714,0.3302548725637181,-25.223399999999998,0,0.6277999999999997,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.19999999999999996,0.6,-0.11999999999999997,-0.05557110077818239,0,23,25.223399999999998,0.6277999999999997,0.0,0.19999999999999996
1229,649095,2013-11-06,30,Pakistan,36,South Africa,127,Sheikh Zayed Stadium,225,119,217,0.5483870967741935,0.6,0.6666666666666666,225.4356,7.4267,192,114,182,0.6263736263736264,0.4,0.3333333333333333,233.5714,6.4709,16,0.5,2,0.5,29,10,18,0.3571428571428571,0.6428571428571429,0,33,1,0.9574468085106383,0.9504950495049505,0.006951759005687896,-0.07798652959943286,0,0.604516129032258,0.4479120879120879,0.15660404112017012,1,0.05612903225806454,-0.17846153846153845,0.234590570719603,-8.135800000000017,0,0.9558,0.0,14,0.7619047619047619,0.2857142857142857,0.38095238095238093,0.14285714285714285,0.23809523809523808,-0.2857142857142858,0.7435897435897436,-0.21245421245421253,0.037629975209736446,1,33,8.135800000000017,0.9558,0.0,0.2857142857142858
1230,649097,2013-11-08,30,Pakistan,36,South Africa,127,Sheikh Zayed Stadium,226,119,218,0.5458715596330275,0.6,0.5555555555555556,225.2832,7.4381,193,115,183,0.6284153005464481,0.4,0.3333333333333333,233.7053,6.4789,17,0.4705882352941176,3,0.6666666666666666,30,10,19,0.3448275862068966,0.6551724137931034,0,33,1,0.9576271186440678,0.9507389162561576,0.006888202387910214,-0.08254374091342065,0,0.5704281345565749,0.4485245901639345,0.12190354439264045,1,0.02455657492354746,-0.17989071038251364,0.2044472853060611,-8.4221,0,0.9592,-0.19607843137254904,14,0.7727272727272727,0.375,0.3636363636363636,0.25,0.11363636363636359,-0.31034482758620685,0.75,-0.23275862068965514,0.01462020018777028,1,33,8.4221,0.9592,0.19607843137254904,0.31034482758620685
1232,649099,2013-11-11,30,Pakistan,36,South Africa,190,Sharjah Cricket Stadium,227,119,219,0.54337899543379,0.4,0.5555555555555556,225.3392,7.4493,194,116,184,0.6304347826086957,0.6,0.4,233.8743,6.4712,4,0.25,1,1.0,31,10,20,0.3333333333333333,0.6666666666666666,0,33,1,0.9578059071729957,0.9509803921568627,0.006825515016133044,-0.0870557871749057,0,0.4896803652968037,0.5491304347826087,-0.059450069485805,0,-0.05369863013698628,-0.08130434782608698,0.027605717689100695,-8.5351,0,0.9781000000000004,-0.75,3,0.4444444444444444,0.16666666666666666,0.1111111111111111,0.16666666666666666,-0.05555555555555555,-0.3333333333333333,0.7560975609756098,-0.25203252032520324,-0.04893350907947851,0,33,8.5351,0.9781000000000004,0.75,0.3333333333333333
1233,668963,2013-11-12,7,Sri Lanka,6,New Zealand,187,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",259,129,243,0.5308641975308642,0.75,0.6666666666666666,221.3504,7.1535,188,88,175,0.5028571428571429,0.0,0.375,218.221,7.2873,10,0.7142857142857143,3,0.0,23,13,7,0.65,0.35,0,71,1,0.9628252788104089,0.9494949494949495,0.01333032931545941,0.028007054673721332,1,0.6592592592592593,0.26335714285714285,0.3959021164021165,1,0.1283950617283951,-0.23950000000000005,0.36789506172839515,3.129400000000004,1,-0.13379999999999992,0.7142857142857143,7,0.6666666666666666,0.375,0.47619047619047616,0.0,0.47619047619047616,0.30000000000000004,0.696969696969697,0.20909090909090913,0.15924849312169315,1,71,3.129400000000004,0.13379999999999992,0.7142857142857143,0.30000000000000004
1234,668965,2013-11-16,7,Sri Lanka,6,New Zealand,32,Rangiri Dambulla International Stadium,260,129,244,0.5286885245901639,0.5,0.5555555555555556,221.0235,7.1294,189,89,176,0.5056818181818182,0.25,0.375,218.1374,7.2802,24,0.6521739130434783,7,0.6666666666666666,24,13,8,0.6190476190476191,0.3809523809523809,1,71,1,0.9629629629629629,0.949748743718593,0.01321421924436994,0.02300670640834568,1,0.5252732240437159,0.3642045454545454,0.1610686785891705,1,-0.003415300546448008,-0.14147727272727284,0.13806197218082483,2.886099999999999,1,-0.15079999999999938,-0.01449275362318836,17,0.8275862068965517,0.5833333333333334,0.5397301349325337,0.3888888888888889,0.15084124604364485,0.2380952380952382,0.7058823529411765,0.16806722689075637,0.06576350617416082,1,71,2.886099999999999,0.15079999999999938,0.01449275362318836,0.2380952380952382
1235,676529,2013-11-21,2,India,44,West Indies,108,Nehru Stadium,290,165,272,0.6066176470588235,0.75,0.7777777777777778,237.8596,6.6982,202,78,188,0.4148936170212766,0.25,0.375,206.801,7.4129,6,0.6666666666666666,0,0.5,29,16,12,0.5714285714285714,0.4285714285714285,1,88,1,0.9666666666666667,0.9528301886792453,0.01383647798742138,0.1917240300375469,1,0.7153186274509804,0.336968085106383,0.3783505423445974,1,0.10870098039215692,-0.0779255319148936,0.18662651230705052,31.058600000000013,1,-0.7146999999999997,0.16666666666666663,6,0.5454545454545454,0.0,0.3636363636363636,0.0,0.3636363636363636,0.1428571428571429,0.7435897435897436,0.10622710622710627,0.2398651809610498,1,88,31.058600000000013,0.7146999999999997,0.16666666666666663,0.1428571428571429
1236,676531,2013-11-24,2,India,44,West Indies,93,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,291,166,273,0.608058608058608,0.75,0.7777777777777778,237.7692,6.6888,203,78,189,0.4126984126984127,0.25,0.3333333333333333,206.8218,7.4257,3,1.0,1,0.0,30,17,12,0.5862068965517241,0.4137931034482758,0,88,1,0.9667774086378738,0.9530516431924883,0.013725765445385507,0.19536019536019533,1,0.7157509157509158,0.32380952380952377,0.391941391941392,1,0.10769230769230775,-0.0888888888888889,0.19658119658119666,30.947400000000016,1,-0.7369000000000003,1.0,2,0.375,0.16666666666666666,0.375,0.0,0.375,0.1724137931034483,0.75,0.12931034482758622,0.24493470659340663,1,88,30.947400000000016,0.7369000000000003,1.0,0.1724137931034483
1237,685731,2013-11-24,36,South Africa,30,Pakistan,61,Newlands,195,117,185,0.6324324324324324,0.8,0.5,234.0521,6.474,228,119,220,0.5409090909090909,0.2,0.5,225.0132,7.4605,11,0.9090909090909092,1,0.0,32,21,10,0.6774193548387096,0.3225806451612903,0,-33,0,0.9512195121951219,0.957983193277311,-0.006763681082189055,0.09152334152334152,1,0.6597297297297298,0.3922727272727273,0.2674570024570025,1,0.02729729729729735,-0.14863636363636362,0.17593366093366097,9.038899999999984,1,-0.9864999999999995,0.9090909090909092,10,0.6875,0.16666666666666666,0.625,0.0,0.625,0.3548387096774193,0.7619047619047619,0.2703533026113671,0.16010155307125307,1,33,9.038899999999984,0.9864999999999995,0.9090909090909092,0.3548387096774193
1238,676533,2013-11-27,2,India,44,West Indies,95,Green Park,292,166,274,0.6058394160583942,0.75,0.6666666666666666,237.9443,6.6899,204,79,190,0.4157894736842105,0.25,0.3333333333333333,207.2266,7.4286,3,0.6666666666666666,0,0.5,31,17,13,0.5666666666666667,0.4333333333333333,1,88,1,0.9668874172185431,0.9532710280373832,0.013616389181159927,0.1900499423741837,1,0.6817518248175183,0.3247368421052631,0.3570149827122552,1,0.07591240875912408,-0.09105263157894739,0.16696504033807147,30.717700000000008,1,-0.7387000000000006,0.16666666666666663,3,0.375,0.0,0.25,0.0,0.25,0.13333333333333336,0.7560975609756098,0.10081300813008132,0.2216236283903189,1,88,30.717700000000008,0.7387000000000006,0.16666666666666663,0.13333333333333336
1239,685733,2013-11-27,36,South Africa,30,Pakistan,90,St George's Park,196,117,186,0.6290322580645161,0.6,0.5,233.8497,6.4922,229,120,221,0.5429864253393665,0.4,0.5,224.9825,7.4672,12,0.7272727272727273,1,0.5,33,21,11,0.65625,0.34375,0,-33,0,0.9514563106796117,0.9581589958158996,-0.006702685136287911,0.08604583272514965,1,0.5787096774193548,0.47289592760181,0.10581374981754477,1,-0.050322580645161374,-0.07009049773755649,0.019767917092395115,8.867200000000025,1,-0.9749999999999996,0.2272727272727273,11,0.7058823529411765,0.16666666666666666,0.5133689839572193,0.08333333333333333,0.430035650623886,0.3125,0.7674418604651163,0.23982558139534885,0.09838015233431974,1,33,8.867200000000025,0.9749999999999996,0.2272727272727273,0.3125
1240,685735,2013-11-30,36,South Africa,30,Pakistan,63,SuperSport Park,197,117,187,0.6256684491978609,0.6,0.5,233.9897,6.4897,230,121,222,0.545045045045045,0.4,0.5,225.1435,7.4783,16,0.625,4,0.5,34,21,12,0.6363636363636364,0.3636363636363636,1,-33,0,0.9516908212560387,0.9583333333333334,-0.0066425120772947155,0.08062340415281588,1,0.5777005347593582,0.47351351351351356,0.10418702124584467,1,-0.04796791443850268,-0.07153153153153147,0.023563617093028788,8.84620000000001,1,-0.9885999999999999,0.125,12,0.7619047619047619,0.4444444444444444,0.47619047619047616,0.2222222222222222,0.25396825396825395,0.27272727272727276,0.7727272727272727,0.21074380165289258,0.07849400195413136,1,33,8.84620000000001,0.9885999999999999,0.125,0.27272727272727276
