match_id,external_id,match_date,team_a_id,team_a,team_b_id,team_b,venue_id,venue,team_a_matches_before,team_a_wins_before,team_a_decided_matches_before,team_a_win_rate,team_a_last5_win_rate,team_a_last10_win_rate,team_a_avg_runs,team_a_avg_wickets,team_b_matches_before,team_b_wins_before,team_b_decided_matches_before,team_b_win_rate,team_b_last5_win_rate,team_b_last10_win_rate,team_b_avg_runs,team_b_avg_wickets,team_a_venue_matches_before,team_a_venue_win_rate,team_b_venue_matches_before,team_b_venue_win_rate,head_to_head_matches_before,head_to_head_a_wins,head_to_head_b_wins,head_to_head_a_win_rate,head_to_head_b_win_rate,target,matches_before_difference,wins_before_difference,decided_matches_difference,win_rate_difference,last5_win_rate_difference,last10_win_rate_difference,avg_runs_difference,avg_wickets_difference,venue_matches_difference,venue_win_rate_difference,h2h_wins_difference,h2h_win_rate_difference,experience_ratio,win_count_ratio,avg_runs_ratio,avg_wickets_ratio,abs_win_rate_difference,abs_last5_difference,abs_last10_difference,abs_avg_runs_difference,abs_avg_wickets_difference,team_a_win_rate_advantage,team_a_recent5_advantage,team_a_recent10_advantage,team_a_venue_advantage,team_a_h2h_advantage
1205,659551,2013-08-29,46,Zimbabwe,30,Pakistan,16,Harare Sports Club,146,29,141,0.2056737588652482,0.2,0.3,196.4056,8.2587,221,116,213,0.5446009389671361,0.5,0.4444444444444444,225.2172,7.4253,38,0.2631578947368421,3,0.6666666666666666,16,1,14,0.0666666666666666,0.9333333333333332,0,-75,-87,-72,-0.33892718010188794,-0.3,-0.14444444444444443,-28.8116,0.8333999999999993,35,-0.40350877192982454,-13,-0.8666666666666667,0.6606334841628959,0.25,0.872071937667283,1.1122378893782068,0.33892718010188794,0.3,0.14444444444444443,28.8116,0.8333999999999993,0,0,0,0,0
1206,660827,2013-08-29,14,Canada,26,Netherlands,170,Maple Leaf North-West Ground,30,8,29,0.2758620689655172,0.0,0.1111111111111111,177.9667,8.1,23,4,21,0.1904761904761904,0.0,0.0,170.0,8.5455,3,0.5,1,0.5,2,0,1,0.0,1.0,0,7,4,8,0.08538587848932677,0.0,0.1111111111111111,7.966700000000003,-0.4455000000000009,2,0.0,-1,-1.0,1.3043478260869565,2.0,1.0468629411764705,0.947867298578199,0.08538587848932677,0.0,0.1111111111111111,7.966700000000003,0.4455000000000009,1,0,1,0,0
1207,659553,2013-08-31,46,Zimbabwe,30,Pakistan,16,Harare Sports Club,147,29,142,0.204225352112676,0.2,0.3,196.4931,8.2708,222,117,214,0.5467289719626168,0.75,0.4444444444444444,225.5495,7.4099,39,0.2564102564102564,4,0.75,17,1,15,0.0625,0.9375,0,-75,-88,-72,-0.3425036198499408,-0.55,-0.14444444444444443,-29.056399999999996,0.8608999999999991,35,-0.4935897435897436,-14,-0.875,0.6621621621621622,0.24786324786324787,0.8711750635669776,1.116182404620845,0.3425036198499408,0.55,0.14444444444444443,29.056399999999996,0.8608999999999991,0,0,0,0,0
1208,566940,2013-09-03,20,Ireland,5,England,209,"The Village, Malahide",38,12,33,0.3636363636363636,0.6666666666666666,0.625,181.6316,7.6579,229,108,215,0.5023255813953489,0.6,0.6,220.9912,7.1189,0,0.5,0,0.5,5,1,4,0.2,0.8,0,-191,-96,-182,-0.1386892177589853,0.06666666666666665,0.025000000000000022,-39.3596,0.5389999999999997,0,0.0,-3,-0.6000000000000001,0.16593886462882096,0.1111111111111111,0.8218951704864266,1.075713944570088,0.1386892177589853,0.06666666666666665,0.025000000000000022,39.3596,0.5389999999999997,0,1,1,0,0
1209,660837,2013-09-06,20,Ireland,34,Scotland,132,"Civil Service Cricket Club, Stormont",39,12,34,0.3529411764705882,0.3333333333333333,0.5,183.8718,7.641,13,3,11,0.2727272727272727,0.25,0.25,147.4615,7.3077,7,0.0,1,0.5,2,2,0,1.0,0.0,1,26,9,23,0.0802139037433155,0.08333333333333331,0.25,36.41030000000001,0.3333000000000004,6,-0.5,2,1.0,3.0,4.0,1.2469139402488107,1.0456094256742887,0.0802139037433155,0.08333333333333331,0.25,36.41030000000001,0.3333000000000004,1,1,1,0,1
1210,566942,2013-09-08,5,England,3,Australia,102,Old Trafford,230,109,216,0.5046296296296297,0.6,0.6,221.2237,7.1053,270,179,253,0.7075098814229249,0.5,0.75,238.1573,6.4345,5,0.8,3,0.3333333333333333,43,14,27,0.3414634146341463,0.6585365853658537,0,-40,-70,-37,-0.20288025179329527,0.09999999999999998,-0.15000000000000002,-16.933599999999984,0.6707999999999998,2,0.46666666666666673,-13,-0.3170731707317074,0.8518518518518519,0.6089385474860335,0.9288974136001711,1.1042505245162795,0.20288025179329527,0.09999999999999998,0.15000000000000002,16.933599999999984,0.6707999999999998,0,1,0,1,0
1212,566944,2013-09-14,5,England,3,Australia,101,Sophia Gardens,232,109,217,0.5023041474654378,0.5,0.5555555555555556,220.5435,7.1,272,180,254,0.7086614173228346,0.3333333333333333,0.75,238.444,6.4366,6,1.0,2,0.0,45,14,28,0.3333333333333333,0.6666666666666666,1,-40,-71,-37,-0.20635726985739677,0.16666666666666669,-0.19444444444444442,-17.900499999999994,0.6633999999999993,4,1.0,-14,-0.3333333333333333,0.8529411764705882,0.6055555555555555,0.9249278656623777,1.103066836528602,0.20635726985739677,0.16666666666666669,0.19444444444444442,17.900499999999994,0.6633999999999993,0,1,0,1,0
1213,566945,2013-09-16,5,England,3,Australia,82,The Rose Bowl,233,110,218,0.5045871559633027,0.5,0.6666666666666666,220.5887,7.0996,273,180,255,0.7058823529411765,0.3333333333333333,0.625,238.4015,6.4498,10,0.6,3,0.6666666666666666,46,15,28,0.3488372093023256,0.6511627906976745,0,-40,-70,-37,-0.2012951969778738,0.16666666666666669,0.04166666666666663,-17.81280000000001,0.6497999999999999,7,-0.06666666666666665,-13,-0.3023255813953489,0.8534798534798534,0.6111111111111112,0.9252823493140773,1.1007473099941083,0.2012951969778738,0.16666666666666669,0.04166666666666663,17.81280000000001,0.6497999999999999,0,1,1,0,0
1216,647249,2013-10-13,2,India,3,Australia,210,Maharashtra Cricket Association Stadium,284,162,267,0.6067415730337079,1.0,0.8,237.0323,6.7348,274,181,256,0.70703125,0.5,0.625,238.6222,6.463,0,0.5,0,0.5,40,12,23,0.3428571428571428,0.6571428571428571,0,10,-19,11,-0.1002896769662921,0.5,0.17500000000000004,-1.5899,0.2717999999999998,0,0.0,-11,-0.31428571428571433,1.0364963503649636,0.8950276243093923,0.9933371664497268,1.0420547733250811,0.1002896769662921,0.5,0.17500000000000004,1.5899,0.2717999999999998,0,1,1,0,0
1217,647251,2013-10-16,2,India,3,Australia,139,Sawai Mansingh Stadium,285,162,268,0.6044776119402985,0.8,0.8,237.0143,6.7464,275,182,257,0.708171206225681,0.75,0.625,238.8635,6.4686,4,0.75,1,1.0,41,12,24,0.3333333333333333,0.6666666666666666,1,10,-20,11,-0.1036935942853825,0.050000000000000044,0.17500000000000004,-1.8491999999999962,0.27780000000000005,3,-0.25,-12,-0.3333333333333333,1.0363636363636364,0.8901098901098901,0.9922583400142759,1.0429459233837306,0.1036935942853825,0.050000000000000044,0.17500000000000004,1.8491999999999962,0.27780000000000005,0,1,1,0,0
1218,647253,2013-10-19,2,India,3,Australia,137,"Punjab Cricket Association Stadium, Mohali",286,163,269,0.6059479553903345,0.8,0.9,237.4591,6.726,276,182,258,0.7054263565891473,0.5,0.5,239.3051,6.4632,6,0.5,3,1.0,42,13,24,0.3513513513513513,0.6486486486486487,0,10,-19,11,-0.0994784011988128,0.30000000000000004,0.4,-1.8460000000000036,0.26280000000000037,3,-0.5,-11,-0.29729729729729737,1.036231884057971,0.8956043956043956,0.992285998083618,1.0406609728926848,0.0994784011988128,0.30000000000000004,0.4,1.8460000000000036,0.26280000000000037,0,1,1,0,0
1222,668953,2013-10-29,12,Bangladesh,6,New Zealand,143,Shere Bangla National Stadium,161,51,159,0.320754716981132,0.5,0.4444444444444444,192.8688,7.9375,184,88,172,0.5116279069767442,0.5,0.4444444444444444,219.2599,7.3107,45,0.3555555555555555,5,0.2,13,4,9,0.3076923076923077,0.6923076923076923,1,-23,-37,-13,-0.1908731899956122,0.0,0.0,-26.391099999999994,0.6268000000000002,40,0.1555555555555555,-5,-0.3846153846153846,0.875,0.5795454545454546,0.8796355375515541,1.0857373438931976,0.1908731899956122,0.0,0.0,26.391099999999994,0.6268000000000002,0,0,0,1,0
1223,647259,2013-10-30,2,India,3,Australia,180,"Vidarbha Cricket Association Stadium, Jamtha",288,163,270,0.6037037037037037,0.5,0.7777777777777778,236.947,6.7102,278,183,259,0.7065637065637066,0.75,0.5714285714285714,239.7445,6.4672,3,0.3333333333333333,2,0.5,44,13,25,0.3421052631578947,0.6578947368421053,1,10,-20,11,-0.10286000286000285,-0.25,0.2063492063492064,-2.797499999999985,0.24300000000000033,1,-0.16666666666666669,-12,-0.3157894736842106,1.0359712230215827,0.8907103825136612,0.988331327725975,1.0375742206828302,0.10286000286000285,0.25,0.2063492063492064,2.797499999999985,0.24300000000000033,0,0,1,0,0
1224,649091,2013-10-30,30,Pakistan,36,South Africa,190,Sharjah Cricket Stadium,223,118,215,0.5488372093023256,0.8,0.5555555555555556,225.704,7.4036,190,113,180,0.6277777777777778,0.2,0.3333333333333333,234.3262,6.4332,3,0.3333333333333333,0,0.5,27,9,17,0.3461538461538461,0.6538461538461539,0,33,5,35,-0.07894056847545217,0.6000000000000001,0.22222222222222227,-8.622199999999992,0.9703999999999997,3,-0.16666666666666669,-8,-0.30769230769230776,1.1736842105263159,1.0442477876106195,0.9632042853082583,1.1508425045078654,0.07894056847545217,0.6000000000000001,0.22222222222222227,8.622199999999992,0.9703999999999997,0,1,1,0,0
1225,668955,2013-10-31,12,Bangladesh,6,New Zealand,143,Shere Bangla National Stadium,162,52,160,0.325,0.6,0.4444444444444444,193.3168,7.9503,185,88,173,0.5086705202312138,0.25,0.4444444444444444,218.9382,7.3202,46,0.3695652173913043,6,0.1666666666666666,14,5,9,0.3571428571428571,0.6428571428571429,1,-23,-36,-13,-0.18367052023121383,0.35,0.0,-25.621399999999994,0.6301000000000005,40,0.20289855072463772,-4,-0.2857142857142858,0.8756756756756757,0.5909090909090909,0.8829742822403766,1.0860768831452694,0.18367052023121383,0.35,0.0,25.621399999999994,0.6301000000000005,0,1,0,1,0
1226,649093,2013-11-01,30,Pakistan,36,South Africa,185,Dubai International Cricket Stadium,224,118,216,0.5462962962962963,0.6,0.5555555555555556,225.5089,7.4152,191,114,181,0.6298342541436464,0.4,0.3333333333333333,234.0532,6.4521,8,0.375,3,0.6666666666666666,28,9,18,0.3333333333333333,0.6666666666666666,1,33,4,35,-0.08353795784735008,0.19999999999999996,0.22222222222222227,-8.544299999999993,0.9630999999999998,5,-0.29166666666666663,-9,-0.3333333333333333,1.1727748691099475,1.0350877192982457,0.9634941970457999,1.149269230173122,0.08353795784735008,0.19999999999999996,0.22222222222222227,8.544299999999993,0.9630999999999998,0,1,1,0,0
1227,647261,2013-11-02,2,India,3,Australia,156,M Chinnaswamy Stadium,289,164,271,0.6051660516605166,0.5,0.7777777777777778,237.3486,6.7007,279,183,260,0.7038461538461539,0.5,0.5,240.1455,6.4655,5,1.0,3,1.0,45,14,25,0.358974358974359,0.6410256410256411,1,10,-19,11,-0.09868010218563728,0.0,0.2777777777777778,-2.7968999999999937,0.23520000000000074,2,0.0,-11,-0.2820512820512821,1.03584229390681,0.8961748633879781,0.9883533108053243,1.036377697007192,0.09868010218563728,0.0,0.2777777777777778,2.7968999999999937,0.23520000000000074,0,0,1,0,0
1228,668957,2013-11-03,12,Bangladesh,6,New Zealand,211,Khan Shaheb Osman Ali Stadium,163,53,161,0.3291925465838509,0.6,0.5555555555555556,193.6481,7.963,186,88,174,0.5057471264367817,0.25,0.3333333333333333,218.8715,7.3352,0,0.5,0,0.5,15,6,9,0.4,0.6,1,-23,-35,-13,-0.17655457985293077,0.35,0.22222222222222227,-25.223399999999998,0.6277999999999997,0,0.0,-3,-0.19999999999999996,0.8763440860215054,0.6022727272727273,0.8847570378052876,1.0855873050496236,0.17655457985293077,0.35,0.22222222222222227,25.223399999999998,0.6277999999999997,0,1,1,0,0
1229,649095,2013-11-06,30,Pakistan,36,South Africa,127,Sheikh Zayed Stadium,225,119,217,0.5483870967741935,0.6,0.6666666666666666,225.4356,7.4267,192,114,182,0.6263736263736264,0.4,0.3333333333333333,233.5714,6.4709,16,0.5,2,0.5,29,10,18,0.3571428571428571,0.6428571428571429,0,33,5,35,-0.07798652959943286,0.19999999999999996,0.3333333333333333,-8.135800000000017,0.9558,14,0.0,-8,-0.2857142857142858,1.171875,1.043859649122807,0.9651678244853608,1.1477074286420745,0.07798652959943286,0.19999999999999996,0.3333333333333333,8.135800000000017,0.9558,0,1,1,0,0
1230,649097,2013-11-08,30,Pakistan,36,South Africa,127,Sheikh Zayed Stadium,226,119,218,0.5458715596330275,0.6,0.5555555555555556,225.2832,7.4381,193,115,183,0.6284153005464481,0.4,0.3333333333333333,233.7053,6.4789,17,0.4705882352941176,3,0.6666666666666666,30,10,19,0.3448275862068966,0.6551724137931034,0,33,4,35,-0.08254374091342065,0.19999999999999996,0.22222222222222227,-8.4221,0.9592,14,-0.19607843137254904,-9,-0.31034482758620685,1.1709844559585492,1.0347826086956522,0.9639627342640497,1.1480498232724692,0.08254374091342065,0.19999999999999996,0.22222222222222227,8.4221,0.9592,0,1,1,0,0
1232,649099,2013-11-11,30,Pakistan,36,South Africa,190,Sharjah Cricket Stadium,227,119,219,0.54337899543379,0.4,0.5555555555555556,225.3392,7.4493,194,116,184,0.6304347826086957,0.6,0.4,233.8743,6.4712,4,0.25,1,1.0,31,10,20,0.3333333333333333,0.6666666666666666,0,33,3,35,-0.0870557871749057,-0.19999999999999996,0.15555555555555556,-8.5351,0.9781000000000004,3,-0.75,-10,-0.3333333333333333,1.1701030927835052,1.0258620689655173,0.9635056096373137,1.1511466188651256,0.0870557871749057,0.19999999999999996,0.15555555555555556,8.5351,0.9781000000000004,0,0,1,0,0
1233,668963,2013-11-12,7,Sri Lanka,6,New Zealand,187,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",259,129,243,0.5308641975308642,0.75,0.6666666666666666,221.3504,7.1535,188,88,175,0.5028571428571429,0.0,0.375,218.221,7.2873,10,0.7142857142857143,3,0.0,23,13,7,0.65,0.35,0,71,41,68,0.028007054673721332,0.75,0.29166666666666663,3.129400000000004,-0.13379999999999992,7,0.7142857142857143,6,0.30000000000000004,1.377659574468085,1.4659090909090908,1.014340508017102,0.9816392902721173,0.028007054673721332,0.75,0.29166666666666663,3.129400000000004,0.13379999999999992,1,1,1,1,1
1234,668965,2013-11-16,7,Sri Lanka,6,New Zealand,32,Rangiri Dambulla International Stadium,260,129,244,0.5286885245901639,0.5,0.5555555555555556,221.0235,7.1294,189,89,176,0.5056818181818182,0.25,0.375,218.1374,7.2802,24,0.6521739130434783,7,0.6666666666666666,24,13,8,0.6190476190476191,0.3809523809523809,1,71,40,68,0.02300670640834568,0.25,0.18055555555555558,2.886099999999999,-0.15079999999999938,17,-0.01449275362318836,5,0.2380952380952382,1.3756613756613756,1.449438202247191,1.0132306518735439,0.9792862833438643,0.02300670640834568,0.25,0.18055555555555558,2.886099999999999,0.15079999999999938,1,1,1,0,1
1235,676529,2013-11-21,2,India,44,West Indies,108,Nehru Stadium,290,165,272,0.6066176470588235,0.75,0.7777777777777778,237.8596,6.6982,202,78,188,0.4148936170212766,0.25,0.375,206.801,7.4129,6,0.6666666666666666,0,0.5,29,16,12,0.5714285714285714,0.4285714285714285,1,88,87,84,0.1917240300375469,0.5,0.4027777777777778,31.058600000000013,-0.7146999999999997,6,0.16666666666666663,4,0.1428571428571429,1.4356435643564356,2.1153846153846154,1.1501859275341997,0.9035869902467321,0.1917240300375469,0.5,0.4027777777777778,31.058600000000013,0.7146999999999997,1,1,1,1,1
1236,676531,2013-11-24,2,India,44,West Indies,93,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,291,166,273,0.608058608058608,0.75,0.7777777777777778,237.7692,6.6888,203,78,189,0.4126984126984127,0.25,0.3333333333333333,206.8218,7.4257,3,1.0,1,0.0,30,17,12,0.5862068965517241,0.4137931034482758,0,88,88,84,0.19536019536019533,0.5,0.4444444444444445,30.947400000000016,-0.7369000000000003,2,1.0,5,0.1724137931034483,1.4334975369458127,2.128205128205128,1.1496331624615974,0.900763564377769,0.19536019536019533,0.5,0.4444444444444445,30.947400000000016,0.7369000000000003,1,1,1,1,1
1237,685731,2013-11-24,36,South Africa,30,Pakistan,61,Newlands,195,117,185,0.6324324324324324,0.8,0.5,234.0521,6.474,228,119,220,0.5409090909090909,0.2,0.5,225.0132,7.4605,11,0.9090909090909092,1,0.0,32,21,10,0.6774193548387096,0.3225806451612903,0,-33,-2,-35,0.09152334152334152,0.6000000000000001,0.0,9.038899999999984,-0.9864999999999995,10,0.9090909090909092,11,0.3548387096774193,0.8552631578947368,0.9831932773109243,1.0401705322176653,0.8677702566852088,0.09152334152334152,0.6000000000000001,0.0,9.038899999999984,0.9864999999999995,1,1,0,1,1
1238,676533,2013-11-27,2,India,44,West Indies,95,Green Park,292,166,274,0.6058394160583942,0.75,0.6666666666666666,237.9443,6.6899,204,79,190,0.4157894736842105,0.25,0.3333333333333333,207.2266,7.4286,3,0.6666666666666666,0,0.5,31,17,13,0.5666666666666667,0.4333333333333333,1,88,87,84,0.1900499423741837,0.5,0.3333333333333333,30.717700000000008,-0.7387000000000006,3,0.16666666666666663,4,0.13333333333333336,1.4313725490196079,2.1012658227848102,1.148232418038997,0.900559997846162,0.1900499423741837,0.5,0.3333333333333333,30.717700000000008,0.7387000000000006,1,1,1,1,1
1239,685733,2013-11-27,36,South Africa,30,Pakistan,90,St George's Park,196,117,186,0.6290322580645161,0.6,0.5,233.8497,6.4922,229,120,221,0.5429864253393665,0.4,0.5,224.9825,7.4672,12,0.7272727272727273,1,0.5,33,21,11,0.65625,0.34375,0,-33,-3,-35,0.08604583272514965,0.19999999999999996,0.0,8.867200000000025,-0.9749999999999996,11,0.2272727272727273,10,0.3125,0.8558951965065502,0.975,1.0394128432211396,0.8694289693593316,0.08604583272514965,0.19999999999999996,0.0,8.867200000000025,0.9749999999999996,1,1,0,1,1
1240,685735,2013-11-30,36,South Africa,30,Pakistan,63,SuperSport Park,197,117,187,0.6256684491978609,0.6,0.5,233.9897,6.4897,230,121,222,0.545045045045045,0.4,0.5,225.1435,7.4783,16,0.625,4,0.5,34,21,12,0.6363636363636364,0.3636363636363636,1,-33,-4,-35,0.08062340415281588,0.19999999999999996,0.0,8.84620000000001,-0.9885999999999999,12,0.125,9,0.27272727272727276,0.8565217391304348,0.9669421487603306,1.0392913852720598,0.8678041800944065,0.08062340415281588,0.19999999999999996,0.0,8.84620000000001,0.9885999999999999,1,1,0,1,1
1241,648651,2013-12-05,36,South Africa,2,India,120,New Wanderers Stadium,198,118,188,0.6276595744680851,0.6,0.5,233.7179,6.4872,293,167,275,0.6072727272727273,0.8,0.6666666666666666,238.0417,6.684,7,0.5714285714285714,2,1.0,20,11,8,0.5789473684210527,0.4210526315789473,1,-95,-49,-87,0.02038684719535777,-0.20000000000000007,-0.16666666666666663,-4.323800000000006,-0.19680000000000053,5,-0.4285714285714286,3,0.15789473684210537,0.6757679180887372,0.7065868263473054,0.9818359556329836,0.9705565529622979,0.02038684719535777,0.20000000000000007,0.16666666666666663,4.323800000000006,0.19680000000000053,1,0,0,0,1
1242,648653,2013-12-08,36,South Africa,2,India,62,Kingsmead,199,119,189,0.6296296296296297,0.6,0.6,234.352,6.4745,294,167,276,0.605072463768116,0.6,0.5555555555555556,237.9689,6.6955,13,0.5,2,0.0,21,12,8,0.6,0.4,1,-95,-48,-87,0.024557165861513686,0.0,0.0444444444444444,-3.616899999999987,-0.22100000000000009,11,0.5,4,0.19999999999999996,0.6768707482993197,0.7125748502994012,0.9848009550827861,0.9669927563288776,0.024557165861513686,0.0,0.0444444444444444,3.616899999999987,0.22100000000000009,1,0,1,1,1
1244,657637,2013-12-18,30,Pakistan,7,Sri Lanka,190,Sharjah Cricket Stadium,231,121,223,0.5426008968609866,0.4,0.5,224.9437,7.4892,261,130,245,0.5306122448979592,0.75,0.5555555555555556,220.9844,7.1328,5,0.2,1,0.0,31,16,13,0.5517241379310345,0.4482758620689655,1,-30,-9,-22,0.011988651963027341,-0.35,-0.05555555555555558,3.959300000000013,0.3564000000000007,4,0.2,3,0.10344827586206895,0.8850574712643678,0.9307692307692308,1.0179166493200427,1.0499663526244953,0.011988651963027341,0.35,0.05555555555555558,3.959300000000013,0.3564000000000007,1,0,0,1,1
1245,657639,2013-12-20,30,Pakistan,7,Sri Lanka,185,Dubai International Cricket Stadium,232,122,224,0.5446428571428571,0.6,0.5,225.3621,7.4784,262,130,246,0.5284552845528455,0.5,0.5555555555555556,221.3346,7.144,9,0.4444444444444444,3,0.3333333333333333,32,17,13,0.5666666666666667,0.4333333333333333,0,-30,-8,-22,0.01618757259001158,0.09999999999999998,-0.05555555555555558,4.027500000000003,0.3343999999999996,6,0.1111111111111111,4,0.13333333333333336,0.8854961832061069,0.9384615384615385,1.018196432008371,1.0468085106382978,0.01618757259001158,0.09999999999999998,0.05555555555555558,4.027500000000003,0.3343999999999996,1,1,0,1,1
1246,657641,2013-12-22,30,Pakistan,7,Sri Lanka,190,Sharjah Cricket Stadium,233,122,225,0.5422222222222223,0.6,0.4,225.6137,7.4635,263,131,247,0.5303643724696356,0.5,0.6666666666666666,221.5891,7.1473,6,0.3333333333333333,2,0.0,33,17,14,0.5483870967741935,0.4516129032258064,1,-30,-9,-22,0.011857849752586636,0.09999999999999998,-0.2666666666666666,4.024599999999992,0.31619999999999937,4,0.3333333333333333,3,0.09677419354838712,0.8859315589353612,0.9312977099236641,1.018162445715967,1.0442404824199347,0.011857849752586636,0.09999999999999998,0.2666666666666666,4.024599999999992,0.31619999999999937,1,1,0,1,1
1247,657643,2013-12-25,30,Pakistan,7,Sri Lanka,127,Sheikh Zayed Stadium,234,123,226,0.5442477876106194,0.6,0.5,226.0427,7.453,264,131,248,0.5282258064516129,0.4,0.5555555555555556,221.556,7.1583,18,0.4444444444444444,1,0.0,34,18,14,0.5625,0.4375,1,-30,-8,-22,0.01602198115900655,0.19999999999999996,-0.05555555555555558,4.486699999999985,0.29470000000000063,17,0.4444444444444444,4,0.125,0.8863636363636364,0.9389312977099237,1.0202508620845294,1.0411689926379168,0.01602198115900655,0.19999999999999996,0.05555555555555558,4.486699999999985,0.29470000000000063,1,1,0,1,1
1248,661685,2013-12-26,6,New Zealand,44,West Indies,58,Eden Park,190,89,177,0.5028248587570622,0.25,0.25,217.6339,7.2732,205,79,191,0.4136125654450261,0.2,0.2222222222222222,207.5,7.4167,14,0.3571428571428571,1,1.0,15,9,5,0.6428571428571429,0.3571428571428571,0,-15,10,-14,0.08921229331203606,0.04999999999999999,0.02777777777777779,10.133900000000011,-0.14349999999999952,13,-0.6428571428571429,4,0.2857142857142858,0.926829268292683,1.1265822784810127,1.0488380722891566,0.980651772351585,0.08921229331203606,0.04999999999999999,0.02777777777777779,10.133900000000011,0.14349999999999952,1,1,1,0,1
1249,657645,2013-12-27,30,Pakistan,7,Sri Lanka,127,Sheikh Zayed Stadium,235,124,227,0.5462555066079295,0.6,0.5,226.0426,7.4298,265,131,249,0.5261044176706827,0.4,0.4444444444444444,221.5692,7.1692,19,0.4736842105263157,2,0.0,35,19,14,0.5757575757575758,0.4242424242424242,0,-30,-7,-22,0.02015108893724682,0.19999999999999996,0.05555555555555558,4.473399999999998,0.26060000000000016,17,0.4736842105263157,5,0.1515151515151516,0.8867924528301887,0.9465648854961832,1.0201896292444979,1.0363499414160575,0.02015108893724682,0.19999999999999996,0.05555555555555558,4.473399999999998,0.26060000000000016,1,1,1,1,1
1250,661689,2014-01-01,6,New Zealand,44,West Indies,117,Queenstown Events Centre,191,89,178,0.5,0.25,0.25,217.2989,7.288,206,80,192,0.4166666666666667,0.4,0.3333333333333333,207.2537,7.4195,4,1.0,2,0.0,16,9,6,0.6,0.4,1,-15,9,-14,0.08333333333333331,-0.15000000000000002,-0.08333333333333331,10.045199999999994,-0.13149999999999995,2,1.0,3,0.19999999999999996,0.9271844660194175,1.1125,1.0484681335001498,0.982276433721949,0.08333333333333331,0.15000000000000002,0.08333333333333331,10.045199999999994,0.13149999999999995,1,0,0,1,1
1251,661691,2014-01-04,6,New Zealand,44,West Indies,212,Saxton Oval,192,90,179,0.5027932960893855,0.5,0.25,217.6541,7.2703,207,80,193,0.4145077720207253,0.4,0.3333333333333333,206.8495,7.4078,0,0.5,0,0.5,17,10,6,0.625,0.375,1,-15,10,-14,0.08828552406866019,0.09999999999999998,-0.08333333333333331,10.804599999999994,-0.13750000000000018,0,0.0,4,0.25,0.927536231884058,1.125,1.0522341122410255,0.9814384837603607,0.08828552406866019,0.09999999999999998,0.08333333333333331,10.804599999999994,0.13750000000000018,1,1,0,0,1
1252,661693,2014-01-08,6,New Zealand,44,West Indies,151,Seddon Park,193,91,180,0.5055555555555555,0.6,0.3333333333333333,218.0161,7.2634,208,80,194,0.4123711340206185,0.4,0.3333333333333333,206.4976,7.3961,6,0.5,0,0.5,18,11,6,0.6470588235294118,0.3529411764705882,0,-15,11,-14,0.09318442153493706,0.19999999999999996,0.0,11.518499999999989,-0.13269999999999982,6,0.0,5,0.2941176470588236,0.9278846153846154,1.1375,1.055780309311101,0.9820581117075216,0.09318442153493706,0.19999999999999996,0.0,11.518499999999989,0.13269999999999982,1,1,0,0,1
1253,636159,2014-01-12,3,Australia,5,England,14,Melbourne Cricket Ground,280,183,261,0.7011494252873564,0.25,0.5,240.4565,6.4783,234,110,219,0.502283105022831,0.5,0.5555555555555556,220.7112,7.1121,22,0.6666666666666666,4,0.25,47,29,15,0.6590909090909091,0.3409090909090909,1,46,73,42,0.19886632026452533,-0.25,-0.05555555555555558,19.745300000000015,-0.6337999999999999,18,0.41666666666666663,14,0.3181818181818182,1.1965811965811965,1.6636363636363636,1.0894621568819345,0.9108842676565291,0.19886632026452533,0.25,0.05555555555555558,19.745300000000015,0.6337999999999999,1,0,0,1,1
1254,636160,2014-01-17,3,Australia,5,England,87,"Brisbane Cricket Ground, Woolloongabba",281,184,262,0.7022900763358778,0.5,0.5,240.5632,6.4693,235,110,220,0.5,0.25,0.4444444444444444,220.9185,7.1116,14,0.7272727272727273,3,0.3333333333333333,48,30,15,0.6666666666666666,0.3333333333333333,1,46,74,42,0.2022900763358778,0.25,0.05555555555555558,19.6447,-0.6423000000000005,11,0.393939393939394,15,0.3333333333333333,1.195744680851064,1.6727272727272726,1.0889228380601896,0.909682771809438,0.2022900763358778,0.25,0.05555555555555558,19.6447,0.6423000000000005,1,1,1,1,1
1255,636161,2014-01-19,3,Australia,5,England,9,Sydney Cricket Ground,282,185,263,0.7034220532319392,0.5,0.5555555555555556,240.7806,6.4784,236,110,221,0.497737556561086,0.25,0.4444444444444444,221.2564,7.1154,28,0.68,6,0.3333333333333333,49,31,15,0.6739130434782609,0.3260869565217391,1,46,75,42,0.2056844966708532,0.25,0.11111111111111116,19.52419999999998,-0.6370000000000005,22,0.34666666666666673,16,0.3478260869565218,1.194915254237288,1.6818181818181819,1.088242419202337,0.9104758692413637,0.2056844966708532,0.25,0.11111111111111116,19.52419999999998,0.6370000000000005,1,1,1,1,1
