match_id,external_id,match_date,team_a_id,team_a,team_b_id,team_b,venue_id,venue,team_a_matches_before,team_a_wins_before,team_a_decided_matches_before,team_a_win_rate,team_a_last5_win_rate,team_a_last10_win_rate,team_a_avg_runs,team_a_avg_wickets,team_b_matches_before,team_b_wins_before,team_b_decided_matches_before,team_b_win_rate,team_b_last5_win_rate,team_b_last10_win_rate,team_b_avg_runs,team_b_avg_wickets,team_a_venue_matches_before,team_a_venue_win_rate,team_b_venue_matches_before,team_b_venue_win_rate,head_to_head_matches_before,head_to_head_a_wins,head_to_head_b_wins,head_to_head_a_win_rate,head_to_head_b_win_rate,target
1485,919617,2015-10-13,46,Zimbabwe,20,Ireland,16,Harare Sports Club,180,35,174,0.20114942528735633,0.6,0.4,200.6328,8.3164,56,19,50,0.38,0.0,0.3333333333333333,195.0,7.75,55,0.2727272727272727,2,0.0,5,3,1,0.75,0.25,0
1486,903595,2015-10-14,2,India,36,South Africa,191,Holkar Cricket Stadium,338,191,316,0.6044303797468354,0.8,0.6,238.8946,6.7018,240,145,228,0.6359649122807017,0.6,0.6,238.7932,6.443,1,1.0,0,0.5,25,9,14,0.391304347826087,0.6086956521739131,1
1487,903597,2015-10-18,2,India,36,South Africa,199,Saurashtra Cricket Association Stadium,339,192,317,0.6056782334384858,0.8,0.6,238.9189,6.7087,241,145,229,0.6331877729257642,0.6,0.5,238.7353,6.458,1,0.0,0,0.5,26,10,14,0.4166666666666667,0.5833333333333334,0
1488,903599,2015-10-22,2,India,36,South Africa,146,"MA Chidambaram Stadium, Chepauk",340,192,318,0.6037735849056604,0.6,0.5,238.9581,6.7066,242,146,230,0.6347826086956522,0.6,0.5,238.8661,6.4603,5,0.6,1,0.0,27,10,15,0.4,0.6,1
1489,903601,2015-10-25,2,India,36,South Africa,2,Wankhede Stadium,341,193,319,0.6050156739811913,0.6,0.6,239.1373,6.7104,243,146,231,0.6320346320346321,0.6,0.5,238.9708,6.4708,4,1.0,1,0.0,28,11,15,0.4230769230769231,0.5769230769230769,0
1490,915777,2015-11-01,7,Sri Lanka,44,West Indies,121,R Premadasa Stadium,315,158,298,0.5302013422818792,0.4,0.5,226.0291,7.2265,231,91,217,0.41935483870967744,0.4,0.4,210.6435,7.4304,40,0.5405405405405406,0,0.5,15,8,5,0.6153846153846154,0.38461538461538464,1
1492,915779,2015-11-04,7,Sri Lanka,44,West Indies,121,R Premadasa Stadium,316,159,299,0.5317725752508361,0.6,0.5,225.829,7.2323,232,91,218,0.41743119266055045,0.2,0.4,210.4199,7.4329,41,0.5526315789473685,1,0.0,16,9,5,0.6428571428571429,0.35714285714285715,1
1494,915781,2015-11-07,7,Sri Lanka,44,West Indies,188,Pallekele International Cricket Stadium,317,160,300,0.5333333333333333,0.6,0.5,225.8264,7.2154,233,91,219,0.4155251141552511,0.2,0.3,210.4353,7.444,14,0.5714285714285714,0,0.5,17,10,5,0.6666666666666666,0.3333333333333333,1
1495,931390,2015-11-07,12,Bangladesh,46,Zimbabwe,143,Shere Bangla National Stadium,195,68,192,0.3541666666666667,0.6,0.7,199.9223,7.8187,181,35,175,0.2,0.6,0.4,200.5562,8.3258,66,0.4153846153846154,13,0.23076923076923078,38,27,11,0.7105263157894737,0.2894736842105263,1
1496,931392,2015-11-09,12,Bangladesh,46,Zimbabwe,143,Shere Bangla National Stadium,196,69,193,0.35751295336787564,0.6,0.8,200.299,7.8247,182,35,176,0.19886363636363635,0.4,0.4,200.1508,8.3296,67,0.42424242424242425,14,0.21428571428571427,39,28,11,0.717948717948718,0.28205128205128205,1
1497,902641,2015-11-11,5,England,30,Pakistan,127,Sheikh Zayed Stadium,280,127,264,0.4810606060606061,0.4,0.5,223.9061,7.2563,274,140,265,0.5283018867924528,0.6,0.6666666666666666,229.3066,7.4781,2,1.0,23,0.391304347826087,21,14,6,0.7,0.3,0
1498,931394,2015-11-11,12,Bangladesh,46,Zimbabwe,143,Shere Bangla National Stadium,197,70,194,0.36082474226804123,0.8,0.8,200.5077,7.8308,183,35,177,0.1977401129943503,0.4,0.3,200.0556,8.3389,68,0.43283582089552236,15,0.2,40,29,11,0.725,0.275,1
1499,902643,2015-11-13,5,England,30,Pakistan,127,Sheikh Zayed Stadium,281,127,265,0.47924528301886793,0.4,0.4,223.8777,7.2662,275,141,266,0.5300751879699248,0.6,0.6666666666666666,229.2618,7.4655,3,0.6666666666666666,24,0.4166666666666667,22,14,7,0.6666666666666666,0.3333333333333333,1
1500,911049,2015-11-16,40,United Arab Emirates,16,Hong Kong,223,ICC Academy,9,1,9,0.1111111111111111,0.0,0.1111111111111111,195.0,9.0,3,0,3,0.0,0.0,0.0,136.0,9.6667,0,0.5,0,0.5,1,1,0,1.0,0.0,0
1501,902645,2015-11-17,5,England,30,Pakistan,190,Sharjah Cricket Stadium,282,128,266,0.48120300751879697,0.6,0.5,224.0896,7.2581,276,141,267,0.5280898876404494,0.6,0.6,229.1123,7.4746,0,0.5,10,0.4,23,15,7,0.6818181818181818,0.3181818181818182,1
1502,902647,2015-11-20,5,England,30,Pakistan,185,Dubai International Cricket Stadium,283,129,267,0.48314606741573035,0.6,0.6,224.0393,7.2464,277,141,268,0.5261194029850746,0.4,0.5,229.0361,7.4838,2,1.0,12,0.4166666666666667,24,16,7,0.6956521739130435,0.30434782608695654,1
1503,914207,2015-12-26,6,New Zealand,7,Sri Lanka,213,Hagley Oval,235,116,219,0.5296803652968036,0.6,0.5,225.9119,7.1586,318,161,301,0.5348837209302325,0.8,0.6,225.6795,7.2083,2,1.0,2,0.0,33,13,16,0.4482758620689655,0.5517241379310345,1
1504,914209,2015-12-28,6,New Zealand,7,Sri Lanka,213,Hagley Oval,236,117,220,0.5318181818181819,0.6,0.5,225.7588,7.1404,319,161,302,0.5331125827814569,0.8,0.5,225.5591,7.2173,3,1.0,3,0.0,34,14,16,0.4666666666666667,0.5333333333333333,1
1505,914211,2015-12-31,6,New Zealand,7,Sri Lanka,212,Saxton Oval,237,118,221,0.5339366515837104,0.6,0.5,225.2882,7.1092,320,161,303,0.5313531353135313,0.6,0.5,225.2134,7.2261,2,1.0,1,0.0,35,15,16,0.4838709677419355,0.5161290322580645,0
1507,914215,2016-01-05,6,New Zealand,7,Sri Lanka,215,Bay Oval,239,118,222,0.5315315315315315,0.5,0.5555555555555556,224.8571,7.0952,322,162,304,0.5328947368421053,0.5,0.5555555555555556,225.3778,7.2095,2,0.0,0,0.5,37,15,17,0.46875,0.53125,1
1508,895807,2016-01-12,3,Australia,2,India,115,Western Australia Cricket Association Ground,316,210,296,0.7094594594594594,0.6,0.8,242.3505,6.5338,342,193,320,0.603125,0.4,0.6,239.0923,6.7202,15,0.7333333333333333,4,0.75,49,27,15,0.6428571428571429,0.35714285714285715,1
1509,895809,2016-01-15,3,Australia,2,India,87,"Brisbane Cricket Ground, Woolloongabba",317,211,297,0.7104377104377104,0.6,0.8,242.5673,6.5288,343,193,321,0.6012461059190031,0.4,0.6,239.2997,6.7092,15,0.75,6,0.25,50,28,15,0.6511627906976745,0.3488372093023256,1
1510,895811,2016-01-17,3,Australia,2,India,14,Melbourne Cricket Ground,318,212,298,0.7114093959731543,0.6,0.8,242.7796,6.5176,344,193,322,0.5993788819875776,0.2,0.5,239.503,6.713,27,0.7307692307692307,7,0.42857142857142855,51,29,15,0.6590909090909091,0.3409090909090909,1
1511,895813,2016-01-20,3,Australia,2,India,202,Manuka Oval,319,213,299,0.7123745819397993,0.8,0.8,242.949,6.5191,345,193,323,0.5975232198142415,0.2,0.4,239.6667,6.7109,2,1.0,0,0.5,52,30,15,0.6666666666666666,0.3333333333333333,1
1512,895815,2016-01-23,3,Australia,2,India,9,Sydney Cricket Ground,320,214,300,0.7133333333333334,1.0,0.8,243.2825,6.5238,346,193,324,0.595679012345679,0.0,0.3,239.9118,6.7206,34,0.7333333333333333,7,0.16666666666666666,53,31,15,0.6739130434782609,0.32608695652173914,0
1513,914227,2016-01-25,6,New Zealand,30,Pakistan,92,Basin Reserve,240,119,223,0.5336322869955157,0.75,0.6666666666666666,225.1552,7.0862,278,141,269,0.5241635687732342,0.4,0.5,229.1871,7.4928,1,0.0,0,0.5,25,15,9,0.625,0.375,1
1514,914265,2016-01-31,6,New Zealand,30,Pakistan,58,Eden Park,241,120,224,0.5357142857142857,0.75,0.6666666666666666,225.3906,7.0901,279,141,270,0.5222222222222223,0.2,0.4,229.1183,7.5018,19,0.4117647058823529,3,0.3333333333333333,26,16,9,0.64,0.36,1
1515,800469,2016-02-03,36,South Africa,5,England,89,Mangaung Oval,244,147,232,0.6336206896551724,0.6,0.5,239.7967,6.4606,284,130,268,0.48507462686567165,0.6,0.6,224.5053,7.2384,1,0.5,1,0.5,27,9,14,0.391304347826087,0.6086956521739131,0
1516,914231,2016-02-03,6,New Zealand,3,Australia,58,Eden Park,242,121,225,0.5377777777777778,0.75,0.6666666666666666,225.5598,7.0897,321,214,301,0.7109634551495017,0.8,0.7,243.557,6.5253,20,0.4444444444444444,6,0.6666666666666666,36,9,24,0.2727272727272727,0.7272727272727273,1
1517,800471,2016-02-06,36,South Africa,5,England,90,St George's Park,245,147,233,0.630901287553648,0.4,0.5,239.8388,6.4545,285,131,269,0.48698884758364314,0.8,0.6,225.1241,7.2447,14,0.6153846153846154,2,0.5,28,9,15,0.375,0.625,0
1518,914233,2016-02-06,6,New Zealand,3,Australia,114,Westpac Stadium,243,122,226,0.5398230088495575,1.0,0.7777777777777778,225.9064,7.0936,322,214,302,0.7086092715231788,0.6,0.6,243.2555,6.5363,14,0.8461538461538461,2,0.0,37,10,24,0.29411764705882354,0.7058823529411765,0
1521,914235,2016-02-08,6,New Zealand,3,Australia,151,Seddon Park,244,122,227,0.5374449339207048,0.8,0.6666666666666666,226.1398,7.1017,323,215,303,0.7095709570957096,0.6,0.6,243.3805,6.5346,12,0.5454545454545454,2,0.5,38,10,25,0.2857142857142857,0.7142857142857143,1
1522,800473,2016-02-09,36,South Africa,5,England,63,SuperSport Park,246,147,234,0.6282051282051282,0.4,0.5,239.93,6.4568,286,132,270,0.4888888888888889,1.0,0.7,225.258,7.2367,20,0.6842105263157895,4,0.5,29,9,16,0.36,0.64,1
1523,800475,2016-02-12,36,South Africa,5,England,120,New Wanderers Stadium,247,148,235,0.6297872340425532,0.4,0.5,240.2541,6.4426,287,132,271,0.4870848708487085,0.8,0.7,225.5845,7.2394,9,0.6666666666666666,2,0.5,30,10,16,0.38461538461538464,0.6153846153846154,1
1524,800477,2016-02-14,36,South Africa,5,England,61,Newlands,248,149,236,0.6313559322033898,0.6,0.6,240.3592,6.4531,288,132,272,0.4852941176470588,0.6,0.6,225.7123,7.2491,12,0.8333333333333334,2,0.0,31,11,16,0.4074074074074074,0.5925925925925926,1
1530,932849,2016-06-03,44,West Indies,36,South Africa,153,Providence Stadium,234,91,220,0.41363636363636364,0.2,0.3,210.4163,7.4506,249,150,237,0.6329113924050633,0.6,0.6,240.3455,6.4472,8,0.5,3,0.6666666666666666,27,5,20,0.2,0.8,1
1531,932851,2016-06-05,44,West Indies,3,Australia,153,Providence Stadium,235,92,221,0.416289592760181,0.2,0.4,210.3333,7.4444,324,215,304,0.7072368421052632,0.4,0.6,243.2163,6.5455,9,0.5555555555555556,0,0.5,31,6,22,0.21428571428571427,0.7857142857142857,0
1532,932853,2016-06-07,3,Australia,36,South Africa,153,Providence Stadium,325,216,305,0.7081967213114754,0.4,0.7,242.8219,6.5375,250,150,238,0.6302521008403361,0.6,0.5,240.1336,6.4615,1,1.0,4,0.5,32,17,15,0.53125,0.46875,0
1533,1007649,2016-06-11,46,Zimbabwe,2,India,16,Harare Sports Club,184,35,178,0.19662921348314608,0.2,0.3,200.1381,8.3481,347,194,325,0.5969230769230769,0.2,0.3,240.1789,6.7126,56,0.26785714285714285,12,0.75,16,2,14,0.125,0.875,0
1534,932855,2016-06-11,3,Australia,36,South Africa,131,"Warner Park, Basseterre",326,216,306,0.7058823529411765,0.4,0.6,242.5078,6.5483,251,151,239,0.6317991631799164,0.8,0.6,239.9274,6.4718,5,1.0,3,0.6666666666666666,33,17,16,0.5151515151515151,0.48484848484848486,1
1535,1007651,2016-06-13,46,Zimbabwe,2,India,16,Harare Sports Club,185,35,179,0.19553072625698323,0.0,0.3,199.9615,8.3571,348,195,326,0.598159509202454,0.4,0.4,239.9825,6.6959,57,0.2631578947368421,13,0.7692307692307693,17,2,15,0.11764705882352941,0.8823529411764706,0
1536,932857,2016-06-13,44,West Indies,3,Australia,131,"Warner Park, Basseterre",236,92,222,0.4144144144144144,0.2,0.3,209.9319,7.4553,327,217,307,0.7068403908794788,0.6,0.6,242.6491,6.5466,8,0.5,6,1.0,32,6,23,0.20689655172413793,0.7931034482758621,1
1537,1007653,2016-06-15,46,Zimbabwe,2,India,16,Harare Sports Club,186,35,180,0.19444444444444445,0.0,0.3,199.5574,8.3607,349,196,327,0.599388379204893,0.6,0.4,239.6589,6.6822,58,0.25862068965517243,14,0.7857142857142857,18,2,16,0.1111111111111111,0.8888888888888888,0
1538,932859,2016-06-15,44,West Indies,36,South Africa,131,"Warner Park, Basseterre",237,93,223,0.4170403587443946,0.4,0.3,210.1695,7.4492,252,151,240,0.6291666666666667,0.6,0.5,239.9759,6.4859,9,0.5555555555555556,4,0.5,28,6,20,0.23076923076923078,0.7692307692307693,0
1539,913621,2016-06-18,20,Ireland,7,Sri Lanka,209,"The Village, Malahide",57,20,51,0.39215686274509803,0.25,0.3333333333333333,194.8947,7.7544,323,162,305,0.5311475409836065,0.25,0.5555555555555556,225.481,7.2184,5,0.5,0,0.5,2,0,2,0.0,1.0,0
1543,932863,2016-06-21,44,West Indies,3,Australia,155,"Kensington Oval, Bridgetown",238,93,224,0.41517857142857145,0.4,0.3,210.1435,7.4599,329,217,308,0.7045454545454546,0.5,0.4444444444444444,242.7183,6.548,6,0.5,3,1.0,33,7,23,0.23333333333333334,0.7666666666666667,0
1545,913625,2016-06-24,5,England,7,Sri Lanka,81,Edgbaston,290,132,273,0.4835164835164835,0.25,0.5555555555555556,225.9582,7.2613,325,163,306,0.5326797385620915,0.6666666666666666,0.625,226.1478,7.2264,15,0.6666666666666666,1,1.0,37,13,23,0.3611111111111111,0.6388888888888888,1
1546,932865,2016-06-24,44,West Indies,36,South Africa,155,"Kensington Oval, Bridgetown",239,93,225,0.41333333333333333,0.4,0.3,210.4454,7.4622,254,152,241,0.6307053941908713,0.5,0.5555555555555556,239.4622,6.4502,7,0.42857142857142855,2,1.0,29,6,21,0.2222222222222222,0.7777777777777778,1
1548,932867,2016-06-26,44,West Indies,3,Australia,155,"Kensington Oval, Bridgetown",240,94,226,0.415929203539823,0.4,0.3,210.7573,7.4728,330,218,309,0.7055016181229773,0.5,0.4444444444444444,242.8426,6.5401,8,0.5,4,1.0,34,7,24,0.22580645161290322,0.7741935483870968,0
1550,913629,2016-06-29,5,England,7,Sri Lanka,80,Kennington Oval,292,133,274,0.4854014598540146,0.3333333333333333,0.625,225.3356,7.2145,327,163,307,0.5309446254071661,0.3333333333333333,0.42857142857142855,226.3031,7.2313,20,0.5,6,0.6666666666666666,39,14,23,0.3783783783783784,0.6216216216216216,1
1551,913631,2016-07-02,5,England,7,Sri Lanka,101,Sophia Gardens,293,134,275,0.48727272727272725,0.6666666666666666,0.625,225.6241,7.2034,328,163,308,0.5292207792207793,0.3333333333333333,0.2857142857142857,226.5483,7.2243,8,0.8,2,0.0,40,15,23,0.39473684210526316,0.6052631578947368,1
1553,997993,2016-08-14,34,Scotland,40,United Arab Emirates,204,"Grange Cricket Club Ground, Raeburn Place",26,6,24,0.25,0.0,0.1,181.3846,8.0,10,1,10,0.1,0.0,0.1,196.4,9.1,1,0.0,0,0.5,0,0,0,0.5,0.5,1
1554,997995,2016-08-16,34,Scotland,40,United Arab Emirates,204,"Grange Cricket Club Ground, Raeburn Place",27,7,25,0.28,0.2,0.2,186.7778,7.8889,11,1,11,0.09090909090909091,0.0,0.1,199.3636,9.1818,2,0.5,1,0.0,1,1,0,1.0,0.0,1
1555,913649,2016-08-18,20,Ireland,30,Pakistan,209,"The Village, Malahide",58,20,52,0.38461538461538464,0.2,0.2222222222222222,195.6897,7.7931,280,141,271,0.5202952029520295,0.0,0.3,229.3357,7.5107,6,0.4,0,0.5,4,1,2,0.3333333333333333,0.6666666666666666,0
1556,995457,2016-08-21,7,Sri Lanka,3,Australia,121,R Premadasa Stadium,329,163,309,0.5275080906148867,0.0,0.2857142857142857,226.472,7.2329,331,219,310,0.7064516129032258,0.75,0.5555555555555556,242.9262,6.5477,42,0.5641025641025641,4,0.3333333333333333,43,16,25,0.3902439024390244,0.6097560975609756,0
1557,913653,2016-08-24,5,England,30,Pakistan,82,The Rose Bowl,294,135,276,0.4891304347826087,1.0,0.625,225.9622,7.2027,281,142,272,0.5220588235294118,0.2,0.4,229.7189,7.5053,13,0.46153846153846156,3,0.3333333333333333,25,17,7,0.7083333333333334,0.2916666666666667,1
1558,995459,2016-08-24,7,Sri Lanka,3,Australia,121,R Premadasa Stadium,330,163,310,0.5258064516129032,0.0,0.2857142857142857,226.4737,7.2353,332,220,311,0.707395498392283,0.75,0.6666666666666666,242.8804,6.5491,43,0.55,5,0.5,44,16,26,0.38095238095238093,0.6190476190476191,1
1559,913655,2016-08-27,5,England,30,Pakistan,77,Lord's,295,136,277,0.49097472924187724,1.0,0.625,225.8527,7.1884,282,142,273,0.5201465201465202,0.2,0.3,229.8262,7.5,20,0.2777777777777778,3,0.6666666666666666,26,18,7,0.72,0.28,1
1560,995461,2016-08-28,7,Sri Lanka,3,Australia,32,Rangiri Dambulla International Stadium,331,164,311,0.5273311897106109,0.25,0.2857142857142857,226.6636,7.2438,333,220,312,0.7051282051282052,0.75,0.5555555555555556,242.7676,6.5596,27,0.6538461538461539,2,0.5,45,17,26,0.3953488372093023,0.6046511627906976,0
1561,913657,2016-08-30,5,England,30,Pakistan,74,Trent Bridge,296,137,278,0.49280575539568344,1.0,0.625,225.9522,7.1843,283,142,274,0.5182481751824818,0.2,0.3,229.9011,7.5088,14,0.5384615384615384,1,0.0,27,19,7,0.7307692307692307,0.2692307692307692,1
1562,995463,2016-08-31,7,Sri Lanka,3,Australia,32,Rangiri Dambulla International Stadium,332,164,312,0.5256410256410257,0.2,0.25,226.6615,7.2523,334,221,313,0.7060702875399361,0.8,0.6666666666666666,242.7195,6.564,28,0.6296296296296297,3,0.6666666666666666,46,17,27,0.38636363636363635,0.6136363636363636,0
1563,913659,2016-09-01,5,England,30,Pakistan,76,Headingley,297,138,279,0.4946236559139785,1.0,0.75,226.6939,7.1701,284,142,275,0.5163636363636364,0.2,0.2,230.0599,7.5176,9,0.6666666666666666,1,0.0,28,20,7,0.7407407407407407,0.25925925925925924,1
1564,913661,2016-09-04,5,England,30,Pakistan,101,Sophia Gardens,298,139,280,0.49642857142857144,1.0,0.875,226.7797,7.1661,285,142,276,0.5144927536231884,0.2,0.1,230.1193,7.5193,9,0.8333333333333334,1,0.5,29,21,7,0.75,0.25,0
1565,995465,2016-09-04,7,Sri Lanka,3,Australia,188,Pallekele International Cricket Stadium,333,164,313,0.5239616613418531,0.2,0.25,226.6166,7.2607,335,222,314,0.7070063694267515,0.8,0.6666666666666666,242.6413,6.5562,15,0.6,1,1.0,47,17,28,0.37777777777777777,0.6222222222222222,0
1567,1004285,2016-09-10,34,Scotland,16,Hong Kong,204,"Grange Cricket Club Ground, Raeburn Place",29,8,26,0.3076923076923077,0.5,0.3333333333333333,187.069,7.6552,5,1,4,0.25,0.25,0.25,168.4,7.4,4,0.6666666666666666,1,0.5,1,0,0,0.5,0.5,1
1570,936131,2016-09-25,36,South Africa,20,Ireland,141,Willowmoore Park,255,152,242,0.628099173553719,0.5,0.5555555555555556,239.246,6.4643,59,20,53,0.37735849056603776,0.2,0.2222222222222222,193.7627,7.8305,3,1.0,1,1.0,4,4,0,1.0,0.0,1
1571,936133,2016-09-27,3,Australia,20,Ireland,141,Willowmoore Park,336,223,315,0.707936507936508,0.8,0.7777777777777778,242.5091,6.5515,60,20,54,0.37037037037037035,0.2,0.1111111111111111,193.0,7.8667,0,0.5,2,0.5,4,3,0,1.0,0.0,1
1572,1050223,2016-09-30,30,Pakistan,44,West Indies,190,Sharjah Cricket Stadium,286,143,277,0.516245487364621,0.2,0.2,230.3776,7.514,241,94,227,0.41409691629955947,0.4,0.3,210.7625,7.4833,11,0.36363636363636365,0,0.5,26,17,8,0.68,0.32,1
1573,936135,2016-09-30,36,South Africa,3,Australia,63,SuperSport Park,256,153,243,0.6296296296296297,0.5,0.6666666666666666,239.6996,6.4585,337,224,316,0.7088607594936709,0.8,0.7777777777777778,242.3776,6.5347,21,0.7,7,0.6666666666666666,35,16,18,0.47058823529411764,0.5294117647058824,1
1574,1050225,2016-10-02,30,Pakistan,44,West Indies,190,Sharjah Cricket Stadium,287,144,278,0.5179856115107914,0.4,0.3,230.5645,7.5192,242,94,228,0.41228070175438597,0.2,0.3,210.6141,7.4938,12,0.4166666666666667,1,0.0,27,18,8,0.6923076923076923,0.3076923076923077,1
1575,936137,2016-10-02,36,South Africa,3,Australia,120,New Wanderers Stadium,257,154,244,0.6311475409836066,0.75,0.6666666666666666,239.9173,6.4488,338,224,317,0.7066246056782335,0.8,0.7777777777777778,242.5331,6.5422,10,0.7,3,0.6666666666666666,36,17,18,0.4857142857142857,0.5142857142857142,1
1576,1050227,2016-10-05,30,Pakistan,44,West Indies,127,Sheikh Zayed Stadium,288,145,279,0.5197132616487455,0.6,0.4,230.934,7.5104,243,94,229,0.4104803493449782,0.2,0.3,210.8926,7.4917,25,0.4,2,0.0,28,19,8,0.7037037037037037,0.2962962962962963,1
1577,936139,2016-10-05,36,South Africa,3,Australia,62,Kingsmead,258,155,245,0.6326530612244898,0.75,0.6666666666666666,240.3922,6.4471,339,224,318,0.7044025157232704,0.6,0.7,242.4625,6.5526,16,0.6153846153846154,3,1.0,37,18,18,0.5,0.5,1
1578,1029819,2016-10-07,12,Bangladesh,5,England,143,Shere Bangla National Stadium,198,71,195,0.3641025641025641,1.0,0.8,200.8929,7.8367,299,139,281,0.49466192170818507,0.8,0.875,227.0338,7.1723,69,0.4411764705882353,2,1.0,14,3,11,0.21428571428571427,0.7857142857142857,0
1579,1029821,2016-10-09,12,Bangladesh,5,England,143,Shere Bangla National Stadium,199,71,196,0.3622448979591837,0.8,0.7,201.335,7.8477,300,140,282,0.49645390070921985,0.8,0.8888888888888888,227.3098,7.1751,70,0.43478260869565216,3,1.0,15,3,12,0.2,0.8,1
1580,936141,2016-10-09,36,South Africa,3,Australia,90,St George's Park,259,156,246,0.6341463414634146,0.8,0.6666666666666666,240.9062,6.4453,340,224,319,0.7021943573667712,0.4,0.6,242.8473,6.5509,15,0.5714285714285714,3,0.3333333333333333,38,19,18,0.5135135135135135,0.4864864864864865,1
1582,1029823,2016-10-12,12,Bangladesh,5,England,186,Zahur Ahmed Chowdhury Stadium,200,72,197,0.36548223350253806,0.8,0.7,201.5202,7.8485,301,140,283,0.49469964664310956,0.6,0.7777777777777778,227.2315,7.1846,8,0.875,1,0.0,16,4,12,0.25,0.75,0
1583,936143,2016-10-12,36,South Africa,3,Australia,61,Newlands,260,157,247,0.6356275303643725,1.0,0.7777777777777778,240.6226,6.4358,341,224,320,0.7,0.2,0.5,242.6209,6.5612,13,0.8461538461538461,2,0.0,39,20,18,0.5263157894736842,0.47368421052631576,1
1584,1030219,2016-10-16,2,India,6,New Zealand,201,Himachal Pradesh Cricket Association Stadium,350,197,328,0.600609756097561,0.8,0.5,239.3285,6.6628,245,123,228,0.5394736842105263,0.8,0.7777777777777778,226.2236,7.1139,2,0.5,0,0.5,28,13,12,0.52,0.48,1
1587,1030221,2016-10-20,2,India,6,New Zealand,122,Feroz Shah Kotla,351,198,329,0.601823708206687,1.0,0.5,239.1971,6.6551,246,123,229,0.537117903930131,0.6,0.6666666666666666,226.0714,7.1261,7,1.0,0,0.5,29,14,12,0.5384615384615384,0.46153846153846156,0
1589,1030223,2016-10-23,2,India,6,New Zealand,137,"Punjab Cricket Association Stadium, Mohali",352,198,330,0.6,0.8,0.5,239.1879,6.6647,247,124,230,0.5391304347826087,0.6,0.6666666666666666,226.1381,7.1339,7,0.42857142857142855,2,0.5,30,14,13,0.5185185185185185,0.48148148148148145,1
1591,1030225,2016-10-26,2,India,6,New Zealand,200,JSCA International Stadium Complex,353,199,331,0.6012084592145015,0.8,0.6,239.3314,6.6542,248,124,231,0.5367965367965368,0.4,0.6666666666666666,226.3833,7.1458,3,1.0,0,0.5,31,15,13,0.5357142857142857,0.4642857142857143,0
1592,1030227,2016-10-29,2,India,6,New Zealand,93,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,354,199,332,0.5993975903614458,0.6,0.6,239.3362,6.6638,249,125,232,0.5387931034482759,0.6,0.7,226.5228,7.1452,4,0.75,0,0.5,32,15,14,0.5172413793103449,0.4827586206896552,1
1593,1026847,2016-11-04,16,Hong Kong,32,Papua New Guinea,228,"Mission Road Ground, Mong Kok",6,1,5,0.2,0.25,0.2,175.8333,7.8333,0,0,0,0.5,0.5,0.5,0.0,0.0,0,0.5,0,0.5,0,0,0,0.5,0.5,1
1594,1026849,2016-11-06,16,Hong Kong,32,Papua New Guinea,228,"Mission Road Ground, Mong Kok",7,2,6,0.3333333333333333,0.5,0.3333333333333333,189.1429,8.1429,1,0,1,0.0,0.0,0.0,163.0,10.0,1,1.0,1,0.0,1,1,0,1.0,0.0,0
1595,1026851,2016-11-08,16,Hong Kong,32,Papua New Guinea,228,"Mission Road Ground, Mong Kok",8,2,7,0.2857142857142857,0.5,0.2857142857142857,188.875,8.375,2,1,2,0.5,0.5,0.5,182.0,10.0,2,0.5,2,0.5,2,1,1,0.5,0.5,1
1599,1059710,2016-11-14,46,Zimbabwe,7,Sri Lanka,16,Harare Sports Club,187,35,181,0.19337016574585636,0.0,0.2,199.1413,8.3696,334,164,314,0.5222929936305732,0.2,0.125,226.5199,7.2691,59,0.2542372881355932,8,0.875,15,2,13,0.13333333333333333,0.8666666666666667,0
1601,1059711,2016-11-16,7,Sri Lanka,44,West Indies,16,Harare Sports Club,335,165,315,0.5238095238095238,0.4,0.2222222222222222,226.3018,7.253,244,94,230,0.40869565217391307,0.2,0.3,210.7325,7.5021,9,0.8888888888888888,5,0.6,18,11,5,0.6875,0.3125,0
1608,1059714,2016-11-23,7,Sri Lanka,44,West Indies,69,Queens Sports Club,337,165,316,0.5221518987341772,0.25,0.2222222222222222,226.1155,7.2614,246,95,231,0.41125541125541126,0.25,0.3333333333333333,210.9878,7.5143,4,0.6666666666666666,2,1.0,19,11,6,0.6470588235294118,0.35294117647058826,1
1609,1059715,2016-11-25,46,Zimbabwe,44,West Indies,69,Queens Sports Club,190,35,182,0.19230769230769232,0.0,0.0,198.4385,8.3529,247,95,232,0.40948275862068967,0.25,0.2222222222222222,211.4675,7.5203,25,0.21739130434782608,3,0.5,23,4,17,0.19047619047619047,0.8095238095238095,1
1610,1059716,2016-11-27,46,Zimbabwe,7,Sri Lanka,69,Queens Sports Club,191,36,183,0.19672131147540983,0.3333333333333333,0.125,198.5426,8.3511,338,166,317,0.5236593059936908,0.5,0.3333333333333333,226.4303,7.2606,26,0.25,5,0.75,17,2,14,0.125,0.875,0
1612,1001371,2016-12-04,3,Australia,6,New Zealand,9,Sydney Cricket Ground,342,224,321,0.6978193146417445,0.0,0.4,242.7798,6.5714,250,125,233,0.5364806866952789,0.4,0.6,225.9132,7.157,35,0.7096774193548387,4,0.0,39,25,11,0.6944444444444444,0.3055555555555556,1
