match_id,match_date,gender,match_type,team1,team2,venue,city,country,toss_winner,toss_decision,winner,result_type,result_description,result_method,eliminator,overs
1343775,2022-12-02,male,T20,Eswatini,Mozambique,Integrated Polytechnic Regional Centre,Kigali City,,Mozambique,field,Mozambique,WINNER,Mozambique won,,,20
1344509,2022-12-02,female,T20,Netherlands,Thailand,Royal Chiangmai Golf Club,Chiang Mai,,Thailand,field,Thailand,WINNER,Thailand won,,,20
1344619,2022-12-02,female,T20,New Zealand,Bangladesh,"Hagley Oval, Christchurch",Christchurch,,New Zealand,bat,New Zealand,WINNER,New Zealand won,,,20
1344510,2022-12-03,female,T20,Thailand,Netherlands,Royal Chiangmai Golf Club,Chiang Mai,,Netherlands,field,Thailand,WINNER,Thailand won,,,20
1343776,2022-12-04,male,T20,Cameroon,Mozambique,Gahanga International Cricket Stadium. Rwanda,Kigali City,,Mozambique,field,Mozambique,WINNER,Mozambique won,,,20
1343777,2022-12-04,male,T20,Nigeria,Eswatini,Integrated Polytechnic Regional Centre,Kigali City,,Eswatini,field,Nigeria,WINNER,Nigeria won,,,20
1343778,2022-12-04,male,T20,Ghana,Tanzania,Gahanga International Cricket Stadium. Rwanda,Kigali City,,Tanzania,field,Tanzania,WINNER,Tanzania won,,,20
1344620,2022-12-04,female,T20,New Zealand,Bangladesh,"University Oval, Dunedin",Dunedin,,New Zealand,bat,New Zealand,WINNER,New Zealand won,,,20
1343780,2022-12-05,male,T20,Mozambique,Tanzania,Gahanga International Cricket Stadium. Rwanda,Kigali City,,Tanzania,field,Tanzania,WINNER,Tanzania won,,,20
1343781,2022-12-05,male,T20,Sierra Leone,Eswatini,Integrated Polytechnic Regional Centre,Kigali City,,Eswatini,field,Sierra Leone,WINNER,Sierra Leone won,,,20
1343782,2022-12-05,male,T20,Cameroon,Nigeria,Gahanga International Cricket Stadium. Rwanda,Kigali City,,Nigeria,field,Nigeria,WINNER,Nigeria won,D/L,,20
1343783,2022-12-05,male,T20,Ghana,Sierra Leone,Integrated Polytechnic Regional Centre,Kigali City,,Sierra Leone,field,Sierra Leone,WINNER,Sierra Leone won,D/L,,20
1343784,2022-12-06,male,T20,Tanzania,Eswatini,Gahanga International Cricket Stadium. Rwanda,Kigali City,,Eswatini,field,Tanzania,WINNER,Tanzania won,,,20
1343785,2022-12-06,male,T20,Gambia,Sierra Leone,Integrated Polytechnic Regional Centre,Kigali City,,Sierra Leone,field,Sierra Leone,WINNER,Sierra Leone won,,,20
1343786,2022-12-06,male,T20,Gambia,Tanzania,Gahanga International Cricket Stadium. Rwanda,Kigali City,,Tanzania,field,Tanzania,WINNER,Tanzania won,,,20
1344621,2022-12-07,female,T20,New Zealand,Bangladesh,"John Davies Oval, Queenstown",Queenstown,,New Zealand,bat,New Zealand,WINNER,New Zealand won,,,20
1343788,2022-12-08,male,T20,Ghana,Gambia,Gahanga International Cricket Stadium. Rwanda,Kigali City,,Ghana,bat,Ghana,WINNER,Ghana won,D/L,,20
1343790,2022-12-08,male,T20,Nigeria,Tanzania,Gahanga International Cricket Stadium. Rwanda,Kigali City,,Tanzania,field,,NO_RESULT,No result,,,20
1343791,2022-12-08,male,T20,Mozambique,Gambia,Integrated Polytechnic Regional Centre,Kigali City,,Mozambique,bat,Mozambique,WINNER,Mozambique won,D/L,,20
1343793,2022-12-09,male,T20,Gambia,Cameroon,Integrated Polytechnic Regional Centre,Kigali City,,Gambia,bat,Gambia,WINNER,Gambia won,,,20
1343794,2022-12-09,male,T20,Ghana,Nigeria,Gahanga International Cricket Stadium. Rwanda,Kigali City,,Ghana,bat,Nigeria,WINNER,Nigeria won,,,20
1343795,2022-12-09,male,T20,Tanzania,Cameroon,Integrated Polytechnic Regional Centre,Kigali City,,Tanzania,bat,Tanzania,WINNER,Tanzania won,,,20
1345424,2022-12-09,female,T20,India,Australia,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,,Australia,field,Australia,WINNER,Australia won,,,20
1343934,2022-12-11,female,T20,West Indies,England,"Sir Vivian Richards Stadium, North Sound, Antigua",North Sound,,England,field,England,WINNER,England won,,,20
1345425,2022-12-11,female,T20,Australia,India,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,,India,field,India,TIED,Tied; India won via Super Over,,India,20
1349124,2022-12-13,male,T20,Tanzania,Rwanda,"Gahanga International Cricket Stadium, Rwanda",Kigali City,,Rwanda,field,Tanzania,WINNER,Tanzania won,,,20
1343935,2022-12-14,female,T20,England,West Indies,"Kensington Oval, Bridgetown, Barbados",Bridgetown,,England,bat,England,WINNER,England won,,,20
1345426,2022-12-14,female,T20,Australia,India,"Brabourne Stadium, Mumbai",Mumbai,,India,field,Australia,WINNER,Australia won,,,20
1349126,2022-12-14,male,T20,Uganda,Rwanda,"Gahanga International Cricket Stadium, Rwanda",Kigali City,,Rwanda,field,Uganda,WINNER,Uganda won,,,20
1349127,2022-12-14,male,T20,Tanzania,Uganda,"Gahanga International Cricket Stadium, Rwanda",Kigali City,,Tanzania,bat,,NO_RESULT,No result,,,20
1346539,2022-12-15,female,T20,Qatar,Kenya,"Gymkhana Club Ground, Nairobi",Nairobi,,Qatar,bat,Kenya,WINNER,Kenya won,,,20
1349128,2022-12-15,male,T20,Uganda,Rwanda,"Gahanga International Cricket Stadium, Rwanda",Kigali City,,Uganda,bat,Uganda,WINNER,Uganda won,,,20
1349129,2022-12-15,male,T20,Uganda,Tanzania,"Gahanga International Cricket Stadium, Rwanda",Kigali City,,Tanzania,field,Uganda,WINNER,Uganda won,,,20
1349379,2022-12-15,male,T20,Singapore,Qatar,"UKM-YSD Cricket Oval, Bangi",Bangi,,Singapore,bat,Qatar,WINNER,Qatar won,,,20
1349131,2022-12-16,male,T20,Rwanda,Tanzania,"Gahanga International Cricket Stadium, Rwanda",Kigali City,,Tanzania,field,Rwanda,WINNER,Rwanda won,D/L,,20
1349380,2022-12-16,male,T20,Qatar,Malaysia,"UKM-YSD Cricket Oval, Bangi",Bangi,,Qatar,bat,Malaysia,WINNER,Malaysia won,,,20
1343936,2022-12-17,female,T20,England,West Indies,"Kensington Oval, Bridgetown, Barbados",Bridgetown,,England,bat,England,WINNER,England won,,,20
1345427,2022-12-17,female,T20,Australia,India,"Brabourne Stadium, Mumbai",Mumbai,,India,field,Australia,WINNER,Australia won,,,20
1343937,2022-12-18,female,T20,England,West Indies,"Kensington Oval, Bridgetown, Barbados",Bridgetown,,England,bat,England,WINNER,England won,,,20
1346543,2022-12-18,female,T20,Kenya,Uganda,"Gymkhana Club Ground, Nairobi",Nairobi,,Uganda,field,Uganda,WINNER,Uganda won,,,20
1349132,2022-12-18,male,T20,Uganda,Tanzania,"Gahanga International Cricket Stadium, Rwanda",Kigali City,,Uganda,bat,Uganda,WINNER,Uganda won,,,20
1349133,2022-12-18,male,T20,Rwanda,Tanzania,"Gahanga International Cricket Stadium, Rwanda",Kigali City,,Rwanda,bat,Tanzania,WINNER,Tanzania won,,,20
1349150,2022-12-18,female,T20,Tanzania,Qatar,"Gymkhana Club Ground, Nairobi",Nairobi,,Tanzania,bat,Tanzania,WINNER,Tanzania won,,,20
1349382,2022-12-18,male,T20,Bahrain,Qatar,"UKM-YSD Cricket Oval, Bangi",Bangi,,Qatar,field,Bahrain,WINNER,Bahrain won,,,20
1349383,2022-12-18,male,T20,Malaysia,Singapore,"UKM-YSD Cricket Oval, Bangi",Bangi,,Malaysia,bat,Malaysia,WINNER,Malaysia won,,,20
1346545,2022-12-19,female,T20,Tanzania,Kenya,"Gymkhana Club Ground, Nairobi",Nairobi,,Tanzania,bat,Kenya,WINNER,Kenya won,,,20
1349134,2022-12-19,male,T20,Uganda,Tanzania,"Gahanga International Cricket Stadium, Rwanda",Kigali City,,Uganda,bat,Tanzania,WINNER,Tanzania won,,,20
1349384,2022-12-19,male,T20,Singapore,Qatar,"UKM-YSD Cricket Oval, Bangi",Bangi,,Qatar,field,Qatar,WINNER,Qatar won,,,20
1349385,2022-12-19,male,T20,Bahrain,Malaysia,"UKM-YSD Cricket Oval, Bangi",Bangi,,Bahrain,bat,Malaysia,WINNER,Malaysia won,,,20
1345428,2022-12-20,female,T20,Australia,India,"Brabourne Stadium, Mumbai",Mumbai,,India,field,Australia,WINNER,Australia won,,,20
1349136,2022-12-20,male,T20,Tanzania,Rwanda,"Gahanga International Cricket Stadium, Rwanda",Kigali City,,Tanzania,bat,Tanzania,WINNER,Tanzania won,,,20
1349137,2022-12-20,male,T20,Rwanda,Uganda,"Gahanga International Cricket Stadium, Rwanda",Kigali City,,Uganda,field,Uganda,WINNER,Uganda won,,,20
1349151,2022-12-21,female,T20,Tanzania,Qatar,"Gymkhana Club Ground, Nairobi",Nairobi,,Tanzania,bat,Tanzania,WINNER,Tanzania won,,,20
1349152,2022-12-21,female,T20,Kenya,Uganda,"Gymkhana Club Ground, Nairobi",Nairobi,,Kenya,bat,Uganda,WINNER,Uganda won,,,20
1349386,2022-12-21,male,T20,Singapore,Bahrain,"UKM-YSD Cricket Oval, Bangi",Bangi,,Bahrain,field,Bahrain,WINNER,Bahrain won,,,20
1349387,2022-12-21,male,T20,Malaysia,Qatar,"UKM-YSD Cricket Oval, Bangi",Bangi,,Malaysia,bat,,NO_RESULT,No result,,,20
1343938,2022-12-22,female,T20,West Indies,England,"Kensington Oval, Bridgetown, Barbados",Bridgetown,,West Indies,bat,England,WINNER,England won,,,20
1349138,2022-12-22,male,T20,Tanzania,Rwanda,"Gahanga International Cricket Stadium, Rwanda",Kigali City,,Rwanda,field,Tanzania,WINNER,Tanzania won,,,20
1349139,2022-12-22,male,T20,Uganda,Tanzania,"Gahanga International Cricket Stadium, Rwanda",Kigali City,,Uganda,bat,Uganda,WINNER,Uganda won,,,20
1349388,2022-12-22,male,T20,Malaysia,Singapore,"UKM-YSD Cricket Oval, Bangi",Bangi,,Malaysia,bat,Malaysia,WINNER,Malaysia won,,,20
1349389,2022-12-22,male,T20,Bahrain,Qatar,"UKM-YSD Cricket Oval, Bangi",Bangi,,Qatar,field,,NO_RESULT,No result,,,20
1349140,2022-12-23,male,T20,Uganda,Rwanda,"Gahanga International Cricket Stadium, Rwanda",Kigali City,,Rwanda,field,Uganda,WINNER,Uganda won,,,20
1349390,2022-12-23,male,T20,Singapore,Qatar,"UKM-YSD Cricket Oval, Bangi",Bangi,,Qatar,field,Qatar,WINNER,Qatar won,,,20
1349391,2022-12-23,male,T20,Malaysia,Bahrain,"UKM-YSD Cricket Oval, Bangi",Bangi,,Malaysia,bat,Bahrain,WINNER,Bahrain won,,,20
1348640,2023-01-03,male,T20,India,Sri Lanka,"Wankhede Stadium, Mumbai",Mumbai,,Sri Lanka,field,India,WINNER,India won,,,20
1348641,2023-01-05,male,T20,Sri Lanka,India,"Maharashtra Cricket Association Stadium, Pune",Pune,,India,field,Sri Lanka,WINNER,Sri Lanka won,,,20
1348642,2023-01-07,male,T20,India,Sri Lanka,"Saurashtra Cricket Association Stadium, Rajkot",Rajkot,,India,bat,India,WINNER,India won,,,20
1348323,2023-01-12,male,T20,Ireland,Zimbabwe,Harare Sports Club,Harare,,Zimbabwe,field,Zimbabwe,WINNER,Zimbabwe won,,,20
1348324,2023-01-14,male,T20,Zimbabwe,Ireland,Harare Sports Club,Harare,,Ireland,field,Ireland,WINNER,Ireland won,,,20
1348325,2023-01-15,male,T20,Ireland,Zimbabwe,Harare Sports Club,Harare,,Zimbabwe,field,Zimbabwe,WINNER,Zimbabwe won,,,20
1344511,2023-01-19,female,T20,India,South Africa,"Buffalo Park, East London",East London,,South Africa,field,India,WINNER,India won,,,20
1344512,2023-01-21,female,T20,South Africa,West Indies,"Buffalo Park, East London",East London,,South Africa,bat,South Africa,WINNER,South Africa won,,,20
1344513,2023-01-23,female,T20,India,West Indies,"Buffalo Park, East London",East London,,India,bat,India,WINNER,India won,,,20
1345095,2023-01-24,female,T20,Pakistan,Australia,"North Sydney Oval, Sydney",Sydney,,Pakistan,bat,Australia,WINNER,Australia won,,,20
1344514,2023-01-25,female,T20,West Indies,South Africa,"Buffalo Park, East London",East London,,West Indies,bat,South Africa,WINNER,South Africa won,,,20
1345096,2023-01-26,female,T20,Pakistan,Australia,"Bellerive Oval, Hobart",Hobart,,Pakistan,bat,Australia,WINNER,Australia won,,,20
1348649,2023-01-27,male,T20,New Zealand,India,"JSCA International Stadium Complex, Ranchi",Ranchi,,India,field,New Zealand,WINNER,New Zealand won,,,20
1344515,2023-01-28,female,T20,India,South Africa,"Buffalo Park, East London",East London,,India,bat,,NO_RESULT,No result,,,20
1348650,2023-01-29,male,T20,New Zealand,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,,New Zealand,bat,India,WINNER,India won,,,20
1344516,2023-01-30,female,T20,West Indies,India,"Buffalo Park, East London",East London,,India,field,India,WINNER,India won,,,20
1348651,2023-02-01,male,T20,India,New Zealand,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,,India,bat,India,WINNER,India won,,,20
1344517,2023-02-02,female,T20,India,South Africa,"Buffalo Park, East London",East London,,India,bat,South Africa,WINNER,South Africa won,,,20
1355838,2023-02-09,female,T20,Singapore,Cambodia,Morodok Techo National Stadium,Phnom Penh,,Cambodia,field,Singapore,WINNER,Singapore won,,,20
1338040,2023-02-10,female,T20,Sri Lanka,South Africa,"Newlands, Cape Town",Cape Town,,South Africa,field,Sri Lanka,WINNER,Sri Lanka won,,,20
1355839,2023-02-10,female,T20,Cambodia,Singapore,Morodok Techo National Stadium,Phnom Penh,,Singapore,field,Singapore,WINNER,Singapore won,,,20
1338041,2023-02-11,female,T20,West Indies,England,"Boland Park, Paarl",Paarl,,West Indies,bat,England,WINNER,England won,,,20
1338042,2023-02-11,female,T20,Australia,New Zealand,"Boland Park, Paarl",Paarl,,New Zealand,field,Australia,WINNER,Australia won,,,20
1355840,2023-02-11,female,T20,Cambodia,Singapore,Morodok Techo National Stadium,Phnom Penh,,Singapore,field,Singapore,WINNER,Singapore won,,,20
1338043,2023-02-12,female,T20,Pakistan,India,"Newlands, Cape Town",Cape Town,,Pakistan,bat,India,WINNER,India won,,,20
1338044,2023-02-12,female,T20,Bangladesh,Sri Lanka,"Newlands, Cape Town",Cape Town,,Bangladesh,bat,Sri Lanka,WINNER,Sri Lanka won,,,20
1355841,2023-02-12,female,T20,Cambodia,Singapore,Morodok Techo National Stadium,Phnom Penh,,Singapore,field,Singapore,WINNER,Singapore won,,,20
1338045,2023-02-13,female,T20,Ireland,England,"Boland Park, Paarl",Paarl,,Ireland,bat,England,WINNER,England won,,,20
1338046,2023-02-13,female,T20,South Africa,New Zealand,"Boland Park, Paarl",Paarl,,South Africa,bat,South Africa,WINNER,South Africa won,,,20
1338047,2023-02-14,female,T20,Bangladesh,Australia,"St George's Park, Gqeberha",Gqeberha,,Bangladesh,bat,Australia,WINNER,Australia won,,,20
1338048,2023-02-15,female,T20,West Indies,India,"Newlands, Cape Town",Cape Town,,West Indies,bat,India,WINNER,India won,,,20
1338049,2023-02-15,female,T20,Pakistan,Ireland,"Newlands, Cape Town",Cape Town,,Ireland,field,Pakistan,WINNER,Pakistan won,,,20
1338050,2023-02-16,female,T20,Sri Lanka,Australia,"St George's Park, Gqeberha",Gqeberha,,Australia,field,Australia,WINNER,Australia won,,,20
1338051,2023-02-17,female,T20,New Zealand,Bangladesh,"Newlands, Cape Town",Cape Town,,New Zealand,bat,New Zealand,WINNER,New Zealand won,,,20
1338052,2023-02-17,female,T20,Ireland,West Indies,"Newlands, Cape Town",Cape Town,,Ireland,bat,West Indies,WINNER,West Indies won,,,20
1338053,2023-02-18,female,T20,England,India,"St George's Park, Gqeberha",Gqeberha,,India,field,England,WINNER,England won,,,20
1338054,2023-02-18,female,T20,South Africa,Australia,"St George's Park, Gqeberha",Gqeberha,,Australia,field,Australia,WINNER,Australia won,,,20
1338055,2023-02-19,female,T20,West Indies,Pakistan,"Boland Park, Paarl",Paarl,,West Indies,bat,West Indies,WINNER,West Indies won,,,20
1338056,2023-02-19,female,T20,New Zealand,Sri Lanka,"Boland Park, Paarl",Paarl,,New Zealand,bat,New Zealand,WINNER,New Zealand won,,,20
1338057,2023-02-20,female,T20,India,Ireland,"St George's Park, Gqeberha",Gqeberha,,India,bat,India,WINNER,India won,D/L,,20
1338058,2023-02-21,female,T20,England,Pakistan,"Newlands, Cape Town",Cape Town,,England,bat,England,WINNER,England won,,,20
1338059,2023-02-21,female,T20,Bangladesh,South Africa,"Newlands, Cape Town",Cape Town,,Bangladesh,bat,South Africa,WINNER,South Africa won,,,20
1359786,2023-02-21,male,T20,Argentina,Bermuda,"St Albans Club, Buenos Aires",Buenos Aires,,Argentina,bat,Bermuda,WINNER,Bermuda won,,,20
1359787,2023-02-22,male,T20,Bermuda,Argentina,"Belgrano Athletic Club Ground, Buenos Aires",Buenos Aires,,Argentina,field,Bermuda,WINNER,Bermuda won,,,20
1338060,2023-02-23,female,T20,Australia,India,"Newlands, Cape Town",Cape Town,,Australia,bat,Australia,WINNER,Australia won,,,20
1338061,2023-02-24,female,T20,South Africa,England,"Newlands, Cape Town",Cape Town,,South Africa,bat,South Africa,WINNER,South Africa won,,,20
1354799,2023-02-24,male,T20,Spain,Isle of Man,La Manga Club Bottom Ground,Murcia,,Spain,bat,,NO_RESULT,No result,,,20
1354800,2023-02-25,male,T20,Isle of Man,Spain,La Manga Club Bottom Ground,Murcia,,Isle of Man,bat,Spain,WINNER,Spain won,,,20
1354801,2023-02-25,male,T20,Isle of Man,Spain,La Manga Club Bottom Ground,Murcia,,Isle of Man,bat,Spain,WINNER,Spain won,,,20
1359794,2023-02-25,male,T20,Panama,Argentina,"Hurlingham Club Ground, Buenos Aires",Buenos Aires,,Argentina,field,Panama,WINNER,Panama won,,,20
1359795,2023-02-25,male,T20,Bermuda,Cayman Islands,"St Albans Club, Buenos Aires",Buenos Aires,,Bermuda,bat,Bermuda,WINNER,Bermuda won,,,20
1338062,2023-02-26,female,T20,Australia,South Africa,"Newlands, Cape Town",Cape Town,,Australia,bat,Australia,WINNER,Australia won,,,20
1354802,2023-02-26,male,T20,Isle of Man,Spain,La Manga Club Bottom Ground,Murcia,,Spain,field,Spain,WINNER,Spain won,,,20
1354803,2023-02-26,male,T20,Isle of Man,Spain,La Manga Club Bottom Ground,Murcia,,Spain,field,Spain,WINNER,Spain won,,,20
1359792,2023-02-26,male,T20,Panama,Bahamas,"Hurlingham Club Ground, Buenos Aires",Buenos Aires,,Panama,bat,Bahamas,WINNER,Bahamas won,,,20
1359793,2023-02-26,male,T20,Bermuda,Argentina,"Belgrano Athletic Club Ground, Buenos Aires",Buenos Aires,,Bermuda,bat,Bermuda,WINNER,Bermuda won,,,20
1359788,2023-02-28,male,T20,Cayman Islands,Bahamas,"St Albans Club, Buenos Aires",Buenos Aires,,Cayman Islands,bat,Cayman Islands,WINNER,Cayman Islands won,,,20
1359789,2023-02-28,male,T20,Bermuda,Panama,"Belgrano Athletic Club Ground, Buenos Aires",Buenos Aires,,Bermuda,bat,Bermuda,WINNER,Bermuda won,,,20
1359798,2023-03-02,male,T20,Argentina,Bahamas,"St Albans Club, Buenos Aires",Buenos Aires,,Argentina,bat,Argentina,WINNER,Argentina won,,,20
1359799,2023-03-02,male,T20,Cayman Islands,Panama,"Hurlingham Club Ground, Buenos Aires",Buenos Aires,,Cayman Islands,bat,Cayman Islands,WINNER,Cayman Islands won,,,20
1359800,2023-03-04,male,T20,Bahamas,Bermuda,"Hurlingham Club Ground, Buenos Aires",Buenos Aires,,Bermuda,field,Bermuda,WINNER,Bermuda won,,,20
1359802,2023-03-04,male,T20,Argentina,Cayman Islands,"Belgrano Athletic Club Ground, Buenos Aires",Buenos Aires,,Argentina,bat,Cayman Islands,WINNER,Cayman Islands won,,,20
1361770,2023-03-08,male,T20,Kuwait,Malaysia,"Mission Road Ground, Mong Kok, Hong Kong",Mong Kok,,Malaysia,field,Malaysia,WINNER,Malaysia won,,,20
1361771,2023-03-08,male,T20,Hong Kong,Bahrain,"Mission Road Ground, Mong Kok, Hong Kong",Mong Kok,,Bahrain,field,Hong Kong,WINNER,Hong Kong won,,,20
1351400,2023-03-09,male,T20,England,Bangladesh,"Zahur Ahmed Chowdhury Stadium, Chattogram",Chattogram,,Bangladesh,field,Bangladesh,WINNER,Bangladesh won,,,20
1361772,2023-03-09,male,T20,Malaysia,Bahrain,"Mission Road Ground, Mong Kok, Hong Kong",Mong Kok,,Bahrain,field,Malaysia,WINNER,Malaysia won,,,20
1361773,2023-03-09,male,T20,Hong Kong,Kuwait,"Mission Road Ground, Mong Kok, Hong Kong",Mong Kok,,Kuwait,field,Hong Kong,WINNER,Hong Kong won,,,20
1361774,2023-03-11,male,T20,Kuwait,Bahrain,"Mission Road Ground, Mong Kok, Hong Kong",Mong Kok,,Bahrain,field,Bahrain,WINNER,Bahrain won,,,20
1361775,2023-03-11,male,T20,Malaysia,Hong Kong,"Mission Road Ground, Mong Kok, Hong Kong",Mong Kok,,Hong Kong,field,Hong Kong,WINNER,Hong Kong won,,,20
1351401,2023-03-12,male,T20,England,Bangladesh,"Shere Bangla National Stadium, Mirpur",Dhaka,,Bangladesh,field,Bangladesh,WINNER,Bangladesh won,,,20
1361776,2023-03-12,male,T20,Bahrain,Kuwait,"Mission Road Ground, Mong Kok, Hong Kong",Mong Kok,,Kuwait,field,Kuwait,WINNER,Kuwait won,,,20
1362242,2023-03-12,male,T20,Hong Kong,Malaysia,"Mission Road Ground, Mong Kok, Hong Kong",Mong Kok,,Malaysia,field,Hong Kong,WINNER,Hong Kong won,,,20
1351402,2023-03-14,male,T20,Bangladesh,England,"Shere Bangla National Stadium, Mirpur",Dhaka,,England,field,Bangladesh,WINNER,Bangladesh won,,,20
1339604,2023-03-25,male,T20,South Africa,West Indies,"SuperSport Park, Centurion",Centurion,,West Indies,field,West Indies,WINNER,West Indies won,,,20
1339605,2023-03-26,male,T20,West Indies,South Africa,"SuperSport Park, Centurion",Centurion,,South Africa,field,South Africa,WINNER,South Africa won,,,20
1355720,2023-03-27,male,T20,Bangladesh,Ireland,"Zahur Ahmed Chowdhury Stadium, Chattogram",Chattogram,,Ireland,field,Bangladesh,WINNER,Bangladesh won,D/L,,20
1365310,2023-03-27,female,T20,Rwanda,Ghana,Tafawa Balewa Square (TBS) Cricket Oval,,,Ghana,field,Rwanda,WINNER,Rwanda won,,,20
1339606,2023-03-28,male,T20,West Indies,South Africa,"The Wanderers Stadium, Johannesburg",Johannesburg,,South Africa,field,West Indies,WINNER,West Indies won,,,20
1355721,2023-03-29,male,T20,Bangladesh,Ireland,"Zahur Ahmed Chowdhury Stadium, Chattogram",Chattogram,,Ireland,field,Bangladesh,WINNER,Bangladesh won,,,20
1355722,2023-03-31,male,T20,Bangladesh,Ireland,"Zahur Ahmed Chowdhury Stadium, Chattogram",Chattogram,,Bangladesh,bat,Ireland,WINNER,Ireland won,,,20
1322362,2023-04-02,male,T20,Sri Lanka,New Zealand,"Eden Park, Auckland",Auckland,,New Zealand,field,Sri Lanka,TIED,Tied; Sri Lanka won via Super Over,,Sri Lanka,20
1322363,2023-04-05,male,T20,Sri Lanka,New Zealand,"University Oval, Dunedin",Dunedin,,New Zealand,field,New Zealand,WINNER,New Zealand won,,,20
1322364,2023-04-08,male,T20,Sri Lanka,New Zealand,"John Davies Oval, Queenstown",Queenstown,,New Zealand,field,New Zealand,WINNER,New Zealand won,,,20
1367722,2023-04-10,male,T20,Portugal,Gibraltar,Santarem Cricket Ground,Albergaria,,Portugal,bat,Portugal,WINNER,Portugal won,,,20
1367723,2023-04-11,male,T20,Gibraltar,Portugal,Santarem Cricket Ground,Albergaria,,Gibraltar,bat,Portugal,WINNER,Portugal won,,,20
1367724,2023-04-11,male,T20,Gibraltar,Portugal,Santarem Cricket Ground,Albergaria,,Gibraltar,bat,Portugal,WINNER,Portugal won,,,20
1339614,2023-04-14,male,T20,Pakistan,New Zealand,"Gaddafi Stadium, Lahore",Lahore,,Pakistan,bat,Pakistan,WINNER,Pakistan won,,,20
1339615,2023-04-15,male,T20,Pakistan,New Zealand,"Gaddafi Stadium, Lahore",Lahore,,Pakistan,bat,Pakistan,WINNER,Pakistan won,,,20
1339616,2023-04-17,male,T20,New Zealand,Pakistan,"Gaddafi Stadium, Lahore",Lahore,,New Zealand,bat,New Zealand,WINNER,New Zealand won,,,20
1339617,2023-04-20,male,T20,New Zealand,Pakistan,Rawalpindi Cricket Stadium,Rawalpindi,,Pakistan,field,,NO_RESULT,No result,,,20
1339618,2023-04-24,male,T20,Pakistan,New Zealand,Rawalpindi Cricket Stadium,Rawalpindi,,New Zealand,field,New Zealand,WINNER,New Zealand won,,,20
1365321,2023-04-25,female,T20,Zimbabwe,Thailand,"Terdthai Cricket Ground, Bangkok",Bangkok,,Zimbabwe,bat,Zimbabwe,WINNER,Zimbabwe won,,,20
1370902,2023-04-25,female,T20,United Arab Emirates,Uganda,"United Cricket Club Ground, Windhoek",Windhoek,,Uganda,field,United Arab Emirates,WINNER,United Arab Emirates won,,,20
1370903,2023-04-25,female,T20,Namibia,Hong Kong,"United Cricket Club Ground, Windhoek",Windhoek,,Hong Kong,field,Namibia,WINNER,Namibia won,,,20
1370904,2023-04-26,female,T20,United Arab Emirates,Hong Kong,"United Cricket Club Ground, Windhoek",Windhoek,,Hong Kong,field,Hong Kong,WINNER,Hong Kong won,,,20
1365322,2023-04-27,female,T20,Zimbabwe,Thailand,"Terdthai Cricket Ground, Bangkok",Bangkok,,Zimbabwe,bat,Thailand,WINNER,Thailand won,,,20
1370905,2023-04-27,female,T20,Hong Kong,Uganda,"United Cricket Club Ground, Windhoek",Windhoek,,Hong Kong,bat,Uganda,WINNER,Uganda won,,,20
1370906,2023-04-27,female,T20,United Arab Emirates,Namibia,"United Cricket Club Ground, Windhoek",Windhoek,,Namibia,field,Namibia,WINNER,Namibia won,,,20
1365323,2023-04-28,female,T20,Zimbabwe,Thailand,"Terdthai Cricket Ground, Bangkok",Bangkok,,Zimbabwe,bat,Thailand,WINNER,Thailand won,,,20
1370908,2023-04-29,female,T20,Namibia,Uganda,"United Cricket Club Ground, Windhoek",Windhoek,,Uganda,field,Namibia,WINNER,Namibia won,,,20
1370910,2023-04-30,female,T20,Namibia,United Arab Emirates,"United Cricket Club Ground, Windhoek",Windhoek,,Namibia,bat,Namibia,WINNER,Namibia won,D/L,,20
1370911,2023-05-01,female,T20,United Arab Emirates,Hong Kong,"United Cricket Club Ground, Windhoek",Windhoek,,Hong Kong,field,United Arab Emirates,WINNER,United Arab Emirates won,,,20
1370912,2023-05-01,female,T20,Namibia,Uganda,"United Cricket Club Ground, Windhoek",Windhoek,,Namibia,bat,Uganda,WINNER,Uganda won,,,20
1370914,2023-05-02,female,T20,Uganda,Namibia,"United Cricket Club Ground, Windhoek",Windhoek,,Uganda,bat,Uganda,WINNER,Uganda won,,,20
1367725,2023-05-04,male,T20,Gibraltar,Portugal,Europa Sports Complex,Gibraltar,,Gibraltar,bat,Portugal,WINNER,Portugal won,,,20
1367726,2023-05-04,male,T20,Portugal,Malta,Europa Sports Complex,Gibraltar,,Malta,field,Portugal,WINNER,Portugal won,,,20
1367727,2023-05-05,male,T20,Gibraltar,Malta,Europa Sports Complex,Gibraltar,,Gibraltar,bat,Gibraltar,WINNER,Gibraltar won,,,20
1367729,2023-05-05,male,T20,Portugal,Malta,Europa Sports Complex,Gibraltar,,Portugal,bat,Portugal,WINNER,Portugal won,,,20
1367728,2023-05-06,male,T20,Gibraltar,Portugal,Europa Sports Complex,Gibraltar,,Gibraltar,bat,Portugal,WINNER,Portugal won,,,20
1367730,2023-05-06,male,T20,Gibraltar,Malta,Europa Sports Complex,Gibraltar,,Gibraltar,bat,Gibraltar,WINNER,Gibraltar won,,,20
