match_id,team_id,team_name,gender,runs,wickets,total_balls,allocated_balls,fours,sixes,extras,run_rate
1415703,160,Oman,male,109,10,118,118,9,2,5,5.54
1415704,178,South Africa,male,80,4,98,98,3,3,6,4.9
1415704,181,Sri Lanka,male,77,10,115,115,3,3,6,4.02
1415706,116,England,male,0,0,0,0,0,0,0,0.0
1415706,172,Scotland,male,90,0,60,60,8,4,4,9.0
1415707,155,Nepal,male,106,10,116,116,10,3,8,5.48
1415707,156,Netherlands,male,109,4,112,112,10,1,2,5.84
1415708,131,India,male,97,2,74,74,7,5,6,7.86
1415708,134,Ireland,male,96,10,96,96,8,3,15,6.0
1415709,163,Papua New Guinea,male,77,10,115,115,4,1,13,4.02
1415709,192,Uganda,male,78,7,110,110,2,0,15,4.25
1415710,92,Australia,male,164,5,120,120,14,7,6,8.2
1415710,160,Oman,male,125,9,120,120,8,5,10,6.25
1415711,161,Pakistan,male,159,7,120,120,8,9,8,7.95
1415711,194,United States of America,male,159,3,120,120,16,4,12,7.95
1415712,154,Namibia,male,155,9,120,120,12,5,9,7.75
1415712,172,Scotland,male,157,5,111,111,7,7,16,8.49
1415713,106,Canada,male,137,7,120,120,13,2,5,6.85
1415713,134,Ireland,male,125,7,120,120,7,2,9,6.25
1415715,96,Bangladesh,male,125,8,114,114,3,6,13,6.58
1415715,181,Sri Lanka,male,124,9,120,120,13,2,4,6.2
1415716,156,Netherlands,male,103,9,120,120,6,2,9,5.15
1415716,178,South Africa,male,106,6,113,113,4,5,4,5.63
1415717,92,Australia,male,201,7,120,120,14,13,7,10.05
1415717,116,England,male,165,6,120,120,12,8,8,8.25
1415718,192,Uganda,male,39,10,72,72,3,0,5,3.25
1415718,197,West Indies,male,173,5,120,120,15,7,14,8.65
1415719,131,India,male,119,10,114,114,13,2,7,6.26
1415719,161,Pakistan,male,113,7,120,120,8,2,9,5.65
1415720,160,Oman,male,150,7,120,120,13,4,5,7.5
1415720,172,Scotland,male,153,3,79,79,13,11,7,11.62
1415721,96,Bangladesh,male,109,7,120,120,7,3,8,5.45
1415721,178,South Africa,male,113,6,120,120,5,6,7,5.65
1415722,106,Canada,male,106,7,120,120,7,5,13,5.3
1415722,161,Pakistan,male,107,3,105,105,3,2,9,6.11
1415724,92,Australia,male,74,1,34,34,11,4,2,13.06
1415724,154,Namibia,male,72,10,102,102,6,2,9,4.24
1415725,131,India,male,111,3,110,110,4,4,9,6.05
1415725,194,United States of America,male,110,8,120,120,4,6,8,5.5
1415726,157,New Zealand,male,136,9,120,120,7,8,4,6.8
1415726,197,West Indies,male,149,9,120,120,8,10,6,7.45
1415727,96,Bangladesh,male,159,5,120,120,19,3,10,7.95
1415727,156,Netherlands,male,134,8,120,120,12,6,2,6.7
1415728,116,England,male,50,2,19,19,7,3,1,15.79
1415728,160,Oman,male,47,10,80,80,4,1,4,3.52
1415731,155,Nepal,male,114,7,120,120,9,4,11,5.7
1415731,178,South Africa,male,115,7,120,120,10,2,9,5.75
1415732,157,New Zealand,male,41,1,32,32,5,0,9,7.69
1415732,192,Uganda,male,40,10,112,112,3,0,8,2.14
1415734,116,England,male,122,5,60,60,9,8,4,12.2
1415734,154,Namibia,male,84,3,60,60,4,6,5,8.4
1415735,92,Australia,male,186,5,118,118,17,8,11,9.46
1415735,172,Scotland,male,180,5,120,120,6,12,9,9.0
1415736,134,Ireland,male,106,9,120,120,8,4,10,5.3
1415736,161,Pakistan,male,111,7,113,113,9,4,4,5.89
1415737,96,Bangladesh,male,106,10,117,117,10,1,10,5.44
1415737,155,Nepal,male,85,10,116,116,8,2,10,4.4
1415738,156,Netherlands,male,118,10,100,100,5,6,8,7.08
1415738,181,Sri Lanka,male,201,6,120,120,12,11,8,10.05
1415739,157,New Zealand,male,79,3,74,74,7,3,1,6.41
1415739,163,Papua New Guinea,male,78,10,118,118,7,1,11,3.97
1415741,178,South Africa,male,194,4,120,120,13,10,7,9.7
1415741,194,United States of America,male,176,6,120,120,11,11,9,8.8
1415742,116,England,male,181,2,105,105,16,7,8,10.34
1415742,197,West Indies,male,180,4,120,120,13,10,13,9.0
1415744,92,Australia,male,100,2,68,68,9,6,1,8.82
1415744,96,Bangladesh,male,140,8,120,120,10,3,14,7.0
1415745,116,England,male,156,6,120,120,14,3,6,7.8
1415745,178,South Africa,male,163,6,120,120,12,6,10,8.15
1415746,194,United States of America,male,128,10,119,119,10,3,7,6.45
1415746,197,West Indies,male,130,1,65,65,7,11,6,12.0
1415747,96,Bangladesh,male,146,8,120,120,10,8,5,7.3
1415747,131,India,male,196,5,120,120,12,13,7,9.8
1415749,116,England,male,117,0,58,58,8,7,9,12.1
1415749,194,United States of America,male,115,10,113,113,7,5,1,6.11
1415750,178,South Africa,male,124,7,97,97,14,2,11,7.67
1415750,197,West Indies,male,135,8,120,120,8,7,10,6.75
1415751,92,Australia,male,181,7,120,120,16,9,9,9.05
1415751,131,India,male,205,5,120,120,14,15,3,10.25
1415754,116,England,male,103,10,100,100,8,2,2,6.18
1415754,131,India,male,171,7,120,120,13,8,3,8.55
1415755,131,India,male,176,7,120,120,13,7,7,8.8
1415755,178,South Africa,male,169,8,120,120,13,8,9,8.45
1415983,37,Ireland,female,191,3,120,120,24,1,14,9.55
1415983,90,Zimbabwe,female,134,5,120,120,11,3,12,6.7
1415984,37,Ireland,female,172,3,120,120,19,3,10,8.6
1415984,90,Zimbabwe,female,130,8,120,120,10,3,18,6.5
1415985,37,Ireland,female,169,3,120,120,22,3,2,8.45
1415985,90,Zimbabwe,female,109,7,120,120,9,0,10,5.45
1415986,37,Ireland,female,70,1,47,47,6,1,4,8.94
1415986,90,Zimbabwe,female,65,5,48,48,5,1,4,8.12
1415987,37,Ireland,female,138,7,120,120,12,3,9,6.9
1415987,90,Zimbabwe,female,124,8,120,120,10,0,8,6.2
1418176,104,Cambodia,male,74,3,55,55,9,2,5,8.07
1418176,153,Myanmar,male,72,8,120,120,3,2,16,3.6
1418177,104,Cambodia,male,130,5,120,120,5,10,12,6.5
1418177,109,China,male,37,10,92,92,1,1,10,2.41
1418181,100,Bhutan,male,116,10,118,118,8,2,4,5.9
1418181,132,Indonesia,male,132,7,120,120,10,4,9,6.6
1418182,147,Maldives,male,158,8,120,120,15,5,15,7.9
1418182,176,Singapore,male,199,4,120,120,25,6,17,9.95
1418183,139,Japan,male,166,6,120,120,22,3,5,8.3
1418183,188,Thailand,male,120,10,101,101,16,1,10,7.13
1418184,100,Bhutan,male,89,10,113,113,4,2,12,4.73
1418184,171,Saudi Arabia,male,93,2,66,66,7,6,3,8.45
1418185,104,Cambodia,male,132,4,116,116,10,6,4,6.83
1418185,132,Indonesia,male,127,6,120,120,11,4,8,6.35
1418186,176,Singapore,male,115,9,120,120,8,1,17,5.75
1418186,188,Thailand,male,116,3,109,109,10,2,6,6.39
1418187,139,Japan,male,150,8,120,120,9,5,7,7.5
1418187,147,Maldives,male,108,10,112,112,6,4,8,5.79
1418188,132,Indonesia,male,103,9,120,120,10,0,17,5.15
1418188,171,Saudi Arabia,male,185,4,120,120,12,12,14,9.25
1418190,139,Japan,male,142,8,120,120,16,1,6,7.1
1418190,176,Singapore,male,176,5,120,120,8,12,12,8.8
1418191,147,Maldives,male,127,7,120,120,10,2,11,6.35
1418191,188,Thailand,male,128,2,58,58,11,7,10,13.24
1418192,132,Indonesia,male,131,8,120,120,8,5,7,6.55
1418192,188,Thailand,male,132,3,104,104,12,3,7,7.62
1418193,100,Bhutan,male,105,10,110,110,10,1,7,5.73
1418193,147,Maldives,male,137,8,120,120,10,3,12,6.85
1418194,139,Japan,male,97,8,120,120,10,0,4,4.85
1418194,171,Saudi Arabia,male,98,0,54,54,13,5,3,10.89
1418195,104,Cambodia,male,113,4,89,89,11,5,4,7.62
1418195,176,Singapore,male,109,10,120,120,10,1,16,5.45
1418196,139,Japan,male,215,3,120,120,25,6,6,10.75
1418196,176,Singapore,male,216,2,116,116,24,10,20,11.17
1418197,104,Cambodia,male,147,5,120,120,14,5,16,7.35
1418197,171,Saudi Arabia,male,151,5,105,105,17,3,6,8.63
1418539,109,China,male,48,8,120,120,1,0,9,2.4
1418539,128,Hong Kong,male,171,5,120,120,14,7,11,8.55
1418540,128,Hong Kong,male,184,3,97,97,19,9,8,11.38
1418540,139,Japan,male,179,5,120,120,12,10,12,8.95
1418541,109,China,male,78,10,101,101,6,1,18,4.63
1418541,139,Japan,male,258,0,120,120,11,23,15,12.9
1418542,128,Hong Kong,male,155,10,118,118,14,5,8,7.88
1418542,139,Japan,male,128,10,113,113,7,5,17,6.8
1418543,109,China,male,41,10,76,76,3,2,4,3.24
1418543,128,Hong Kong,male,42,0,30,30,6,0,9,8.4
1418544,109,China,male,99,8,120,120,6,2,6,4.95
1418544,139,Japan,male,143,10,117,117,17,3,11,7.33
1418545,128,Hong Kong,male,219,7,120,120,14,14,9,10.95
1418545,139,Japan,male,185,8,120,120,13,9,23,9.25
1419510,43,Kuwait,female,82,7,120,120,5,1,12,4.1
1419510,47,Malaysia,female,108,6,120,120,6,0,11,5.4
1419511,43,Kuwait,female,98,7,120,120,11,0,4,4.9
1419511,47,Malaysia,female,99,5,94,94,8,0,9,6.32
1419824,96,Bangladesh,male,203,8,120,120,14,11,19,10.15
1419824,181,Sri Lanka,male,206,3,120,120,16,12,19,10.3
1419825,96,Bangladesh,male,170,2,109,109,16,4,23,9.36
1419825,181,Sri Lanka,male,165,5,120,120,11,9,5,8.25
1419826,96,Bangladesh,male,146,10,118,118,9,10,9,7.42
1419826,181,Sri Lanka,male,174,7,120,120,13,9,14,8.7
1419906,54,Myanmar,female,32,10,100,100,0,0,6,1.92
1419906,82,Thailand,female,34,0,28,28,3,0,5,7.29
1419907,16,China,female,34,10,107,107,1,0,3,1.91
1419907,85,United Arab Emirates,female,155,1,120,120,16,1,13,7.75
1419908,36,Indonesia,female,80,7,120,120,7,0,8,4.0
1419908,47,Malaysia,female,81,4,107,107,5,0,7,4.54
1419909,34,Hong Kong,female,93,8,120,120,5,0,8,4.65
1419909,56,Nepal,female,95,2,85,85,4,2,15,6.71
1419910,43,Kuwait,female,92,0,82,82,7,1,14,6.73
1419910,74,Singapore,female,89,6,120,120,8,0,11,4.45
1419911,40,Japan,female,130,4,120,120,8,1,16,6.5
1419911,61,Oman,female,116,5,120,120,7,0,23,5.8
1419912,4,Bahrain,female,61,10,103,103,4,0,17,3.55
1419912,66,Qatar,female,62,3,59,59,7,0,5,6.31
1419913,8,Bhutan,female,124,8,120,120,4,0,32,6.2
1419913,48,Maldives,female,30,10,109,109,2,0,10,1.65
1419914,43,Kuwait,female,81,9,120,120,6,0,5,4.05
1419914,82,Thailand,female,177,2,120,120,19,1,11,8.85
1419915,61,Oman,female,28,10,78,78,0,1,7,2.15
1419915,85,United Arab Emirates,female,176,1,120,120,20,2,4,8.8
1419916,4,Bahrain,female,41,10,99,99,3,0,11,2.48
1419916,36,Indonesia,female,129,5,120,120,7,1,20,6.45
1419917,8,Bhutan,female,65,4,120,120,5,0,4,3.25
1419917,56,Nepal,female,66,2,71,71,3,2,11,5.58
1419918,54,Myanmar,female,88,5,87,87,8,0,18,6.07
1419918,74,Singapore,female,87,8,120,120,3,0,28,4.35
1419919,16,China,female,75,10,119,119,7,0,12,3.78
1419919,40,Japan,female,76,6,111,111,9,0,4,4.11
1419920,47,Malaysia,female,115,9,120,120,8,0,17,5.75
1419920,66,Qatar,female,76,10,118,118,4,0,14,3.86
1419921,34,Hong Kong,female,222,1,120,120,26,1,22,11.1
1419921,48,Maldives,female,50,10,94,94,7,0,9,3.19
1419922,43,Kuwait,female,125,8,120,120,10,1,21,6.25
1419922,54,Myanmar,female,98,8,120,120,6,0,14,4.9
1419923,16,China,female,59,2,80,80,2,0,9,4.42
1419923,61,Oman,female,56,10,118,118,4,0,17,2.85
1419924,4,Bahrain,female,62,10,102,102,9,0,5,3.65
1419924,47,Malaysia,female,188,3,120,120,23,0,22,9.4
1419925,8,Bhutan,female,88,6,120,120,8,0,15,4.4
1419925,34,Hong Kong,female,160,3,120,120,19,0,16,8.0
1419926,74,Singapore,female,76,10,113,113,6,1,13,4.04
1419926,82,Thailand,female,162,5,120,120,22,1,5,8.1
1419927,40,Japan,female,67,7,120,120,7,0,9,3.35
1419927,85,United Arab Emirates,female,68,0,63,63,8,0,10,6.48
1419928,36,Indonesia,female,70,1,73,73,7,1,9,5.75
1419928,66,Qatar,female,67,9,120,120,2,1,19,3.35
1419929,48,Maldives,female,13,10,83,83,1,0,2,0.94
1419929,56,Nepal,female,227,4,120,120,20,6,16,11.35
1419930,34,Hong Kong,female,92,8,120,120,6,1,13,4.6
1419930,82,Thailand,female,93,7,115,115,8,0,14,4.85
1419931,36,Indonesia,female,66,6,120,120,4,0,17,3.3
1419931,85,United Arab Emirates,female,122,6,120,120,14,0,15,6.1
1419932,40,Japan,female,85,7,120,120,8,0,8,4.25
1419932,47,Malaysia,female,101,3,120,120,7,0,6,5.05
1419933,43,Kuwait,female,73,9,120,120,4,1,4,3.65
1419933,56,Nepal,female,50,2,41,41,4,0,6,7.32
1419934,82,Thailand,female,66,10,116,116,3,0,4,3.41
1419934,85,United Arab Emirates,female,70,7,120,120,4,0,3,3.5
1419935,47,Malaysia,female,116,6,119,119,7,0,5,5.85
1419935,56,Nepal,female,115,6,120,120,7,2,10,5.75
1419936,47,Malaysia,female,68,9,120,120,2,0,5,3.4
1419936,85,United Arab Emirates,female,105,3,120,120,7,3,5,5.25
1420223,131,India,male,102,10,119,119,13,1,4,5.14
1420223,199,Zimbabwe,male,115,9,120,120,15,1,2,5.75
1420224,131,India,male,234,2,120,120,20,14,7,11.7
1420224,199,Zimbabwe,male,134,10,112,112,10,4,11,7.18
1420225,131,India,male,182,4,120,120,18,8,8,9.1
1420225,199,Zimbabwe,male,159,6,120,120,17,4,5,7.95
1420226,131,India,male,156,0,92,92,19,4,5,10.17
1420226,199,Zimbabwe,male,152,7,120,120,10,3,14,7.6
1420227,131,India,male,167,6,120,120,6,11,10,8.35
1420227,199,Zimbabwe,male,125,10,111,111,13,3,9,6.76
1420801,100,Bhutan,male,70,10,108,108,6,1,4,3.89
1420801,188,Thailand,male,72,0,41,41,12,0,4,10.54
1420802,147,Maldives,male,88,8,120,120,8,1,9,4.4
1420802,171,Saudi Arabia,male,186,6,120,120,22,3,17,9.3
1420803,171,Saudi Arabia,male,115,5,97,97,17,1,5,7.11
1420803,188,Thailand,male,112,7,120,120,10,3,12,5.6
1420804,100,Bhutan,male,115,6,120,120,9,1,12,5.75
1420804,147,Maldives,male,119,1,87,87,10,4,10,8.21
1420805,147,Maldives,male,105,10,111,111,7,5,13,5.68
1420805,188,Thailand,male,109,2,78,78,13,3,4,8.38
1420806,100,Bhutan,male,55,10,86,86,5,1,4,3.84
1420806,171,Saudi Arabia,male,221,3,120,120,26,9,8,11.05
1420807,171,Saudi Arabia,male,108,2,68,68,15,1,13,9.53
1420807,188,Thailand,male,104,9,120,120,9,2,14,5.2
1420808,100,Bhutan,male,141,6,116,116,12,4,16,7.29
1420808,147,Maldives,male,138,6,120,120,7,4,9,6.9
1421078,172,Scotland,male,147,8,120,120,12,4,9,7.35
1421078,193,United Arab Emirates,male,149,2,106,106,11,5,11,8.43
1421079,172,Scotland,male,121,8,120,120,11,1,3,6.05
1421079,193,United Arab Emirates,male,112,9,120,120,8,1,3,5.6
1421080,172,Scotland,male,94,10,118,118,4,2,8,4.78
1421080,193,United Arab Emirates,male,62,10,92,92,5,0,10,4.04
1422037,154,Namibia,male,206,4,120,120,19,12,9,10.3
1422037,155,Nepal,male,186,10,113,113,12,10,7,9.88
1422038,155,Nepal,male,182,8,120,120,17,8,5,9.1
1422038,156,Netherlands,male,184,4,120,120,18,4,13,9.2
1422039,154,Namibia,male,188,7,120,120,13,12,12,9.4
1422039,156,Netherlands,male,247,5,120,120,20,18,4,12.35
1422040,154,Namibia,male,177,7,120,120,17,5,11,8.85
1422040,155,Nepal,male,180,8,120,120,10,11,8,9.0
1422041,155,Nepal,male,121,4,92,92,7,3,11,7.89
1422041,156,Netherlands,male,120,10,117,117,8,3,8,6.15
1422042,154,Namibia,male,98,4,90,90,10,4,0,6.53
1422042,156,Netherlands,male,0,0,0,0,0,0,0,0.0
1422043,155,Nepal,male,184,8,120,120,6,13,10,9.2
1422043,156,Netherlands,male,189,6,117,117,14,12,9,9.69
1422802,128,Hong Kong,male,172,8,120,120,14,5,5,8.6
1422802,167,Qatar,male,162,7,120,120,15,6,12,8.1
1422803,128,Hong Kong,male,197,5,120,120,19,8,6,9.85
1422803,167,Qatar,male,200,6,115,115,18,11,10,10.43
1422804,128,Hong Kong,male,125,8,120,120,13,1,7,6.25
1422804,167,Qatar,male,125,10,120,120,12,4,7,6.25
1422807,187,Tanzania,male,119,10,108,108,6,6,9,6.61
1422807,196,Vanuatu,male,128,5,120,120,6,4,3,6.4
1422808,95,Bahrain,male,99,2,76,76,8,4,5,7.82
1422808,142,Kuwait,male,123,10,118,118,8,2,14,6.25
1422809,142,Kuwait,male,103,5,103,103,10,2,4,6.0
1422809,187,Tanzania,male,97,7,120,120,5,3,8,4.85
1422810,146,Malaysia,male,148,7,120,120,12,3,10,7.4
1422810,196,Vanuatu,male,96,9,120,120,4,1,7,4.8
1422811,95,Bahrain,male,112,1,101,101,4,6,5,6.65
1422811,146,Malaysia,male,110,6,120,120,10,0,1,5.5
1422812,142,Kuwait,male,105,2,79,79,9,2,5,7.97
1422812,196,Vanuatu,male,102,7,120,120,4,5,5,5.1
1422813,142,Kuwait,male,87,10,112,112,3,1,6,4.66
1422813,146,Malaysia,male,88,3,82,82,3,5,2,6.44
1422814,95,Bahrain,male,135,8,120,120,7,6,4,6.75
1422814,187,Tanzania,male,83,10,120,120,2,3,1,4.15
1422815,95,Bahrain,male,166,4,120,120,8,6,6,8.3
1422815,196,Vanuatu,male,110,10,112,112,4,2,14,5.89
1422816,146,Malaysia,male,86,4,88,88,7,2,7,5.86
1422816,187,Tanzania,male,83,10,110,110,8,0,6,4.53
1422817,142,Kuwait,male,109,3,69,69,8,5,11,9.48
1422817,196,Vanuatu,male,106,7,120,120,7,3,8,5.3
1422818,95,Bahrain,male,82,2,94,94,5,5,1,5.23
1422818,146,Malaysia,male,77,9,120,120,3,1,4,3.85
1423372,160,Oman,male,137,7,117,117,9,4,9,7.03
1423372,163,Papua New Guinea,male,136,6,120,120,9,2,9,6.8
1423373,160,Oman,male,145,7,120,120,13,5,2,7.25
1423373,163,Papua New Guinea,male,148,2,116,116,13,5,8,7.66
1423374,160,Oman,male,128,6,114,114,6,6,8,6.74
1423374,163,Papua New Guinea,male,127,6,120,120,11,0,14,6.35
1423439,128,Hong Kong,male,212,6,120,120,13,17,11,10.6
1423439,155,Nepal,male,139,10,100,100,11,6,11,8.34
1423440,128,Hong Kong,male,65,2,48,48,7,2,1,8.12
1423440,155,Nepal,male,0,0,0,0,0,0,0,0.0
1423441,155,Nepal,male,198,6,120,120,10,15,3,9.9
1423441,163,Papua New Guinea,male,113,10,96,96,7,5,6,7.06
1423442,128,Hong Kong,male,121,10,111,111,4,9,8,6.54
1423442,163,Papua New Guinea,male,124,0,76,76,11,4,12,9.79
1423444,155,Nepal,male,85,10,99,99,10,0,16,5.15
1423444,163,Papua New Guinea,male,171,8,120,120,11,9,13,8.55
1423459,55,Namibia,female,89,7,120,120,6,2,6,4.45
1423459,75,South Africa,female,29,4,36,36,2,0,7,4.83
1423460,59,Nigeria,female,0,0,0,0,0,0,0,0.0
1423460,81,Tanzania,female,58,3,60,60,4,0,9,5.8
1423463,75,South Africa,female,67,2,62,62,7,0,5,6.48
1423463,81,Tanzania,female,66,10,111,111,0,0,7,3.57
1423464,55,Namibia,female,56,10,112,112,3,0,4,3.0
1423464,59,Nigeria,female,111,6,120,120,9,0,24,5.55
1423465,84,Uganda,female,72,10,120,120,3,0,12,3.6
1423465,90,Zimbabwe,female,75,6,118,118,4,0,9,3.81
1423467,55,Namibia,female,103,8,120,120,6,2,9,5.15
1423467,81,Tanzania,female,107,9,112,112,6,2,14,5.73
1423470,68,Rwanda,female,76,8,120,120,4,1,5,3.8
1423470,84,Uganda,female,106,2,120,120,11,0,12,5.3
1423471,75,South Africa,female,122,4,120,120,5,1,4,6.1
1423471,84,Uganda,female,72,10,112,112,3,0,12,3.86
1423472,59,Nigeria,female,74,9,120,120,5,0,14,3.7
1423472,90,Zimbabwe,female,75,5,96,96,6,0,10,4.69
1423473,59,Nigeria,female,78,7,116,116,8,0,3,4.03
1423473,84,Uganda,female,76,8,120,120,2,0,10,3.8
1423474,75,South Africa,female,112,8,120,120,10,0,13,5.6
1423474,90,Zimbabwe,female,112,5,120,120,8,1,6,5.6
1424752,154,Namibia,male,162,8,120,120,18,2,10,8.1
1424752,199,Zimbabwe,male,197,6,120,120,15,8,10,9.85
1424753,158,Nigeria,male,84,10,111,111,5,1,9,4.54
1424753,187,Tanzania,male,131,6,120,120,14,2,14,6.55
1424754,124,Ghana,male,103,7,120,120,10,1,7,5.15
1424754,178,South Africa,male,237,2,120,120,18,13,14,11.85
1424755,141,Kenya,male,97,10,100,100,6,4,12,5.82
1424755,192,Uganda,male,169,7,120,120,16,7,3,8.45
1424756,187,Tanzania,male,86,10,119,119,6,0,12,4.34
1424756,199,Zimbabwe,male,90,6,99,99,4,2,8,5.45
1424757,154,Namibia,male,121,7,120,120,5,3,16,6.05
1424757,158,Nigeria,male,126,7,120,120,8,4,4,6.3
1424759,124,Ghana,male,73,10,96,96,5,2,8,4.56
1424759,192,Uganda,male,194,5,120,120,17,9,5,9.7
1424761,124,Ghana,male,111,10,111,111,8,2,15,6.0
1424761,141,Kenya,male,115,3,67,67,13,5,7,10.3
1424762,158,Nigeria,male,88,9,106,106,5,1,12,4.98
1424762,199,Zimbabwe,male,91,0,96,96,9,0,5,5.69
1424763,154,Namibia,male,72,3,75,75,7,2,4,5.76
1424763,187,Tanzania,male,71,9,120,120,3,0,14,3.55
1424764,154,Namibia,male,111,7,120,120,8,0,7,5.55
1424764,192,Uganda,male,87,9,120,120,3,2,5,4.35
1424765,141,Kenya,male,126,10,117,117,10,5,9,6.46
1424765,199,Zimbabwe,male,196,5,120,120,12,12,15,9.8
1424766,141,Kenya,male,100,9,120,120,6,1,15,5.0
1424766,192,Uganda,male,206,6,120,120,8,16,16,10.3
1424767,154,Namibia,male,113,7,120,120,8,3,10,5.65
1424767,199,Zimbabwe,male,114,2,89,89,8,4,8,7.69
1424829,157,New Zealand,male,2,1,2,2,0,0,2,6.0
1424829,161,Pakistan,male,0,0,0,0,0,0,0,0.0
1424830,157,New Zealand,male,90,10,109,109,8,2,2,4.95
1424830,161,Pakistan,male,92,3,73,73,10,2,4,7.56
1424831,157,New Zealand,male,179,3,110,110,17,6,6,9.76
1424831,161,Pakistan,male,178,4,120,120,17,5,9,8.9
1424832,157,New Zealand,male,178,7,120,120,13,5,14,8.9
1424832,161,Pakistan,male,174,8,120,120,16,5,13,8.7
1424833,157,New Zealand,male,169,10,116,116,18,5,13,8.74
1424833,161,Pakistan,male,178,5,120,120,14,5,9,8.9
1425064,2,Australia,female,127,0,78,78,18,1,7,9.77
1425064,5,Bangladesh,female,126,4,120,120,10,1,15,6.3
1425065,2,Australia,female,161,8,120,120,22,1,0,8.05
1425065,5,Bangladesh,female,103,9,120,120,10,1,3,5.15
1425066,2,Australia,female,155,6,120,120,12,5,10,7.75
1425066,5,Bangladesh,female,78,10,109,109,9,0,8,4.29
1425110,146,Malaysia,male,129,9,120,120,13,2,10,6.45
1425110,163,Papua New Guinea,male,206,3,120,120,21,6,12,10.3
1425111,146,Malaysia,male,161,4,120,120,15,5,8,8.05
1425111,163,Papua New Guinea,male,98,10,102,102,4,5,5,5.76
1425121,106,Canada,male,132,10,120,120,14,2,7,6.6
1425121,194,United States of America,male,133,4,105,105,13,6,3,7.6
1425122,106,Canada,male,199,10,118,118,16,11,14,10.12
1425122,194,United States of America,male,230,3,120,120,21,14,4,11.5
1425124,106,Canada,male,145,6,120,120,11,4,12,7.25
1425124,194,United States of America,male,159,6,120,120,13,5,9,7.95
1425125,106,Canada,male,168,5,120,120,17,6,6,8.4
1425125,194,United States of America,male,169,6,118,118,14,7,9,8.59
1425126,96,Bangladesh,male,126,2,92,92,14,3,4,8.22
1425126,199,Zimbabwe,male,124,10,120,120,15,2,9,6.2
1425127,96,Bangladesh,male,142,4,111,111,8,7,9,7.68
1425127,199,Zimbabwe,male,138,7,120,120,9,6,7,6.9
1425128,96,Bangladesh,male,165,5,120,120,13,5,10,8.25
1425128,199,Zimbabwe,male,156,9,120,120,12,5,13,7.8
1425129,96,Bangladesh,male,143,10,119,119,12,3,15,7.21
1425129,199,Zimbabwe,male,138,10,118,118,12,6,6,7.02
1425130,96,Bangladesh,male,157,6,120,120,12,6,6,7.85
1425130,199,Zimbabwe,male,158,2,111,111,12,9,7,8.54
1425131,96,Bangladesh,male,153,6,120,120,12,4,12,7.65
1425131,194,United States of America,male,156,5,117,117,7,8,12,8.0
1425132,96,Bangladesh,male,138,10,117,117,9,4,10,7.08
1425132,194,United States of America,male,144,6,120,120,12,5,11,7.2
1425133,96,Bangladesh,male,108,0,70,70,9,5,7,9.26
1425133,194,United States of America,male,104,9,120,120,10,3,8,5.2
1425638,78,Sri Lanka,female,122,5,120,120,14,0,6,6.1
1425638,82,Thailand,female,55,10,98,98,5,0,7,3.37
1425639,37,Ireland,female,106,4,97,97,13,0,7,6.56
1425639,85,United Arab Emirates,female,105,9,120,120,7,0,5,5.25
1425640,71,Scotland,female,161,3,120,120,16,3,5,8.05
1425640,84,Uganda,female,52,10,74,74,5,0,7,4.22
1425641,87,Vanuatu,female,62,4,99,99,8,0,1,3.76
1425641,90,Zimbabwe,female,61,10,81,81,7,0,13,4.52
1425642,57,Netherlands,female,154,6,120,120,16,0,22,7.7
1425642,87,Vanuatu,female,54,9,118,118,3,0,5,2.75
1425643,84,Uganda,female,111,2,110,110,11,1,8,6.05
1425643,86,United States of America,female,110,5,120,120,7,0,9,5.5
1425644,85,United Arab Emirates,female,105,9,120,120,10,0,10,5.25
1425644,90,Zimbabwe,female,106,2,93,93,9,0,9,6.84
1425645,71,Scotland,female,94,10,109,109,13,0,9,5.17
1425645,78,Sri Lanka,female,95,0,61,61,13,1,12,9.34
1425646,71,Scotland,female,149,6,120,120,16,1,16,7.45
1425646,86,United States of America,female,105,8,120,120,7,0,13,5.25
1425647,37,Ireland,female,176,3,120,120,20,3,6,8.8
1425647,90,Zimbabwe,female,120,8,120,120,9,0,8,6.0
1425648,82,Thailand,female,64,1,69,69,9,0,3,5.57
1425648,84,Uganda,female,62,10,106,106,3,0,3,3.51
1425649,57,Netherlands,female,101,9,121,121,8,1,9,5.01
1425649,85,United Arab Emirates,female,104,0,71,71,14,2,2,8.79
1425650,57,Netherlands,female,135,6,120,120,14,1,7,6.75
1425650,90,Zimbabwe,female,121,4,120,120,11,0,18,6.05
1425651,78,Sri Lanka,female,154,4,120,120,14,4,10,7.7
1425651,84,Uganda,female,87,10,116,116,10,1,4,4.5
1425652,37,Ireland,female,89,1,75,75,10,0,6,7.12
1425652,87,Vanuatu,female,88,9,120,120,9,0,8,4.4
1425653,82,Thailand,female,56,1,57,57,7,0,6,5.89
1425653,86,United States of America,female,54,10,107,107,5,0,5,3.03
1425654,71,Scotland,female,100,4,107,107,12,0,4,5.61
1425654,82,Thailand,female,99,5,120,120,6,0,12,4.95
1425655,85,United Arab Emirates,female,133,7,120,120,12,0,13,6.65
1425655,87,Vanuatu,female,63,8,120,120,4,0,9,3.15
1425656,78,Sri Lanka,female,123,4,120,120,13,0,10,6.15
1425656,86,United States of America,female,105,6,120,120,10,0,8,5.25
1425657,37,Ireland,female,144,4,120,120,15,2,8,7.2
