match_id,player_id,player_external_id,player_name,team_id,team_name,gender,batting_runs,balls_faced,fours,sixes,batting_strike_rate,not_out,batted,balls_bowled,runs_conceded,wickets,bowling_economy,maidens
1482088,,44e00a4c,N Senamontree,188,Thailand,male,1,2,0,0,50.0,false,true,24,25,2,6.25,0
1482088,,62318525,P Thongsa,188,Thailand,male,2,3,0,0,66.67,false,true,12,28,0,14.0,0
1482088,,3eb26dc4,S Desungnoen,188,Thailand,male,10,19,0,0,52.63,false,true,0,0,0,0.0,0
1482088,,35ae9e8a,S Rungrueang,188,Thailand,male,9,10,0,0,90.0,false,true,0,0,0,0.0,0
1482088,,36a0a88c,Sarawut Maliwan,188,Thailand,male,5,5,0,0,100.0,false,true,24,26,3,6.5,0
1482088,,b8cd9955,W Ngowhuad,188,Thailand,male,0,1,0,0,0.0,true,true,24,30,2,7.5,0
1482089,,92f0e10e,Ahmed Aqeel,146,Malaysia,male,25,21,1,0,119.05,true,true,0,0,0,0.0,0
1482089,,f6b4f746,Ahmed Faiz,146,Malaysia,male,0,1,0,0,0.0,false,true,0,0,0,0.0,0
1482089,,5efa8af3,M Syahadat Ramli,146,Malaysia,male,12,13,0,0,92.31,false,true,0,0,0,0.0,0
1482089,,78fcc740,Pavandeep Singh,146,Malaysia,male,0,0,0,0,0.0,false,false,24,24,0,6.0,0
1482089,,dc60abdc,Rizwan Haider,146,Malaysia,male,0,0,0,0,0.0,false,false,24,28,1,7.0,0
1482089,,57fcfd3b,S Muniandy,146,Malaysia,male,6,3,1,0,200.0,false,true,0,0,0,0.0,0
1482089,,f737ab44,S Vijay Unni,146,Malaysia,male,8,3,1,0,266.67,true,true,24,25,3,6.25,0
1482089,,6667067e,Syed Aziz,146,Malaysia,male,37,23,1,4,160.87,false,true,24,31,0,7.75,0
1482089,,415d30b6,Virandeep Singh,146,Malaysia,male,68,48,6,2,141.67,false,true,24,25,1,6.25,0
1482089,,dca8273d,Zubaidi Zulkifle,146,Malaysia,male,8,8,1,0,100.0,false,true,0,0,0,0.0,0
1482089,,f3a5c378,Aritra Dutta,176,Singapore,male,1,2,0,0,50.0,false,true,0,0,0,0.0,0
1482089,,a14b5f3c,Aslan Jafri,176,Singapore,male,1,4,0,0,25.0,false,true,24,40,1,10.0,0
1482089,,5d17f075,C Sridev,176,Singapore,male,14,11,1,0,127.27,true,true,24,36,1,9.0,0
1482089,,d5f96736,DPS Tyagi,176,Singapore,male,0,0,0,0,0.0,false,false,24,38,2,9.5,0
1482089,,5491a9ff,G Gune,176,Singapore,male,27,33,1,0,81.82,false,true,0,0,0,0.0,0
1482089,,6af31962,JS Iggo,176,Singapore,male,31,35,1,1,88.57,false,true,24,17,1,4.25,0
1482089,,77eb2d60,MA Sherry,176,Singapore,male,24,18,1,1,133.33,true,true,0,0,0,0.0,0
1482089,,e9d6a2ce,Manpreet Singh,176,Singapore,male,26,15,0,2,173.33,false,true,0,0,0,0.0,0
1482089,,f1c8a09b,SA Pradhan,176,Singapore,male,0,0,0,0,0.0,false,false,24,39,1,9.75,0
1482089,,9f542219,SH Venugopal,176,Singapore,male,4,2,1,0,200.0,false,true,0,0,0,0.0,0
1482090,,92f0e10e,Ahmed Aqeel,146,Malaysia,male,19,19,1,1,100.0,true,true,0,0,0,0.0,0
1482090,,f6b4f746,Ahmed Faiz,146,Malaysia,male,9,8,1,0,112.5,true,true,0,0,0,0.0,0
1482090,,78fcc740,Pavandeep Singh,146,Malaysia,male,0,0,0,0,0.0,false,false,24,22,1,5.5,0
1482090,,dc60abdc,Rizwan Haider,146,Malaysia,male,0,0,0,0,0.0,false,false,24,12,2,3.0,0
1482090,,f737ab44,S Vijay Unni,146,Malaysia,male,0,0,0,0,0.0,false,false,24,13,2,3.25,0
1482090,,6667067e,Syed Aziz,146,Malaysia,male,41,25,3,3,164.0,false,true,24,18,3,4.5,0
1482090,,415d30b6,Virandeep Singh,146,Malaysia,male,18,15,1,1,120.0,false,true,24,26,0,6.5,0
1482090,,dca8273d,Zubaidi Zulkifle,146,Malaysia,male,0,2,0,0,0.0,false,true,0,0,0,0.0,0
1482090,,a5501504,AP Yadav,188,Thailand,male,50,46,4,1,108.7,true,true,0,0,0,0.0,0
1482090,,30c917bf,AV Lazarus,188,Thailand,male,0,3,0,0,0.0,false,true,0,0,0,0.0,0
1482090,,85c56be8,C Chatphaisan,188,Thailand,male,0,2,0,0,0.0,false,true,0,0,0,0.0,0
1482090,,9e3575ce,N Nuntarach,188,Thailand,male,1,8,0,0,12.5,false,true,0,0,0,0.0,0
1482090,,54403333,N Salekar,188,Thailand,male,4,7,0,0,57.14,false,true,18,22,1,7.33,0
1482090,,44e00a4c,N Senamontree,188,Thailand,male,6,21,0,0,28.57,false,true,18,24,1,8.0,0
1482090,,62318525,P Thongsa,188,Thailand,male,1,3,0,0,33.33,false,true,0,0,0,0.0,0
1482090,,3eb26dc4,S Desungnoen,188,Thailand,male,20,23,2,0,86.96,false,true,12,19,1,9.5,0
1482090,,35ae9e8a,S Rungrueang,188,Thailand,male,1,3,0,0,33.33,false,true,0,0,0,0.0,0
1482090,,36a0a88c,Sarawut Maliwan,188,Thailand,male,0,2,0,0,0.0,false,true,15,15,0,6.0,0
1482090,,b8cd9955,W Ngowhuad,188,Thailand,male,0,2,0,0,0.0,false,true,6,13,0,13.0,0
1482091,,23fa9ea9,Abdul Waheed,171,Saudi Arabia,male,55,34,5,3,161.76,false,true,12,10,0,5.0,0
1482091,,a7553f15,Faisal Khan,171,Saudi Arabia,male,62,28,8,3,221.43,false,true,0,0,0,0.0,0
1482091,,c4441675,Hisham Sheikh,171,Saudi Arabia,male,12,11,1,0,109.09,false,true,24,15,0,3.75,0
1482091,,056b433b,Ishtiaq Ahmad,171,Saudi Arabia,male,0,0,0,0,0.0,false,false,12,7,1,3.5,0
1482091,,d0b643e1,Manan Ali,171,Saudi Arabia,male,18,13,1,1,138.46,false,true,0,0,0,0.0,0
1482091,,7503149b,Nawazish Akhtar,171,Saudi Arabia,male,0,1,0,0,0.0,false,true,0,0,0,0.0,0
1482091,,123ab754,Syed Faizan Tahir,171,Saudi Arabia,male,2,4,0,0,50.0,false,true,0,0,0,0.0,0
1482091,,314f0889,Usman Khalid,171,Saudi Arabia,male,1,1,0,0,100.0,true,true,24,13,3,3.25,0
1482091,,615688b6,Usman Najeeb,171,Saudi Arabia,male,7,5,0,1,140.0,false,true,6,6,1,6.0,0
1482091,,6892f9c3,Waji Ul Hassan,171,Saudi Arabia,male,11,21,0,0,52.38,false,true,24,13,2,3.25,0
1482091,,b93b87ae,Zain Ul Abidin,171,Saudi Arabia,male,5,2,1,0,250.0,true,true,18,12,1,4.0,0
1482091,,f3a5c378,Aritra Dutta,176,Singapore,male,5,6,1,0,83.33,false,true,0,0,0,0.0,0
1482091,,5d17f075,C Sridev,176,Singapore,male,4,9,0,0,44.44,false,true,24,29,1,7.25,0
1482091,,d5f96736,DPS Tyagi,176,Singapore,male,5,9,0,0,55.56,false,true,18,36,1,12.0,0
1482091,,5491a9ff,G Gune,176,Singapore,male,5,4,1,0,125.0,false,true,0,0,0,0.0,0
1482091,,e61cee7b,H Venkataram,176,Singapore,male,23,37,3,0,62.16,true,true,24,20,4,5.0,0
1482091,,6af31962,JS Iggo,176,Singapore,male,7,12,0,0,58.33,false,true,18,43,0,14.33,0
1482091,,c6e87b1c,Kashif Khan,176,Singapore,male,13,28,0,0,46.43,false,true,24,32,2,8.0,0
1482091,,77eb2d60,MA Sherry,176,Singapore,male,1,3,0,0,33.33,false,true,0,0,0,0.0,0
1482091,,e9d6a2ce,Manpreet Singh,176,Singapore,male,0,1,0,0,0.0,false,true,0,0,0,0.0,0
1482091,,f1c8a09b,SA Pradhan,176,Singapore,male,2,6,0,0,33.33,true,true,12,17,0,8.5,0
1482091,,9f542219,SH Venugopal,176,Singapore,male,3,5,0,0,60.0,false,true,0,0,0,0.0,0
1482092,,92f0e10e,Ahmed Aqeel,146,Malaysia,male,16,14,1,0,114.29,false,true,12,17,0,8.5,0
1482092,,f6b4f746,Ahmed Faiz,146,Malaysia,male,14,15,0,1,93.33,false,true,0,0,0,0.0,0
1482092,,31080a88,Aslam Khan,146,Malaysia,male,22,11,2,2,200.0,false,true,0,0,0,0.0,0
1482092,,78fcc740,Pavandeep Singh,146,Malaysia,male,0,0,0,0,0.0,false,false,24,41,0,10.25,0
1482092,,dc60abdc,Rizwan Haider,146,Malaysia,male,0,0,0,0,0.0,false,false,12,28,0,14.0,0
1482092,,57fcfd3b,S Muniandy,146,Malaysia,male,1,4,0,0,25.0,false,true,0,0,0,0.0,0
1482092,,f737ab44,S Vijay Unni,146,Malaysia,male,5,3,1,0,166.67,true,true,24,26,1,6.5,0
1482092,,6667067e,Syed Aziz,146,Malaysia,male,27,16,4,1,168.75,false,true,24,41,0,10.25,0
1482092,,415d30b6,Virandeep Singh,146,Malaysia,male,93,56,8,4,166.07,true,true,24,26,4,6.5,0
1482092,,23fa9ea9,Abdul Waheed,171,Saudi Arabia,male,82,52,7,3,157.69,false,true,0,0,0,0.0,0
1482092,,a7553f15,Faisal Khan,171,Saudi Arabia,male,48,25,6,3,192.0,false,true,0,0,0,0.0,0
1482092,,f87f5e5f,Ghayour Ahmad,171,Saudi Arabia,male,0,0,0,0,0.0,false,false,6,21,0,21.0,0
1482092,,c4441675,Hisham Sheikh,171,Saudi Arabia,male,5,5,0,0,100.0,true,true,24,29,0,7.25,0
1482092,,056b433b,Ishtiaq Ahmad,171,Saudi Arabia,male,0,0,0,0,0.0,false,false,23,36,1,9.39,0
1482092,,d0b643e1,Manan Ali,171,Saudi Arabia,male,0,1,0,0,0.0,false,true,0,0,0,0.0,0
1482092,,123ab754,Syed Faizan Tahir,171,Saudi Arabia,male,6,6,0,0,100.0,false,true,0,0,0,0.0,0
1482092,,314f0889,Usman Khalid,171,Saudi Arabia,male,1,1,0,0,100.0,true,true,12,17,0,8.5,0
1482092,,615688b6,Usman Najeeb,171,Saudi Arabia,male,0,1,0,0,0.0,false,true,24,45,0,11.25,0
1482092,,6892f9c3,Waji Ul Hassan,171,Saudi Arabia,male,31,28,1,1,110.71,false,true,18,21,2,7.0,0
1482092,,b93b87ae,Zain Ul Abidin,171,Saudi Arabia,male,0,1,0,0,0.0,false,true,12,13,1,6.5,0
1482093,,f3a5c378,Aritra Dutta,176,Singapore,male,38,28,4,1,135.71,false,true,0,0,0,0.0,0
1482093,,a14b5f3c,Aslan Jafri,176,Singapore,male,2,2,0,0,100.0,false,true,18,12,1,4.0,0
1482093,,5d17f075,C Sridev,176,Singapore,male,0,1,0,0,0.0,false,true,18,29,2,9.67,0
1482093,,d5f96736,DPS Tyagi,176,Singapore,male,2,2,0,0,100.0,false,true,12,14,1,7.0,0
1482093,,5491a9ff,G Gune,176,Singapore,male,1,3,0,0,33.33,false,true,0,0,0,0.0,0
1482093,,e61cee7b,H Venkataram,176,Singapore,male,1,1,0,0,100.0,true,true,24,35,1,8.75,0
1482093,,b67bfbf8,HK Kukreja,176,Singapore,male,10,13,1,0,76.92,false,true,0,0,0,0.0,0
1482093,,6af31962,JS Iggo,176,Singapore,male,7,4,1,0,175.0,false,true,6,8,1,8.0,0
1482093,,c6e87b1c,Kashif Khan,176,Singapore,male,10,6,0,1,166.67,false,true,18,17,0,5.67,0
1482093,,77eb2d60,MA Sherry,176,Singapore,male,2,9,0,0,22.22,false,true,0,0,0,0.0,0
1482093,,e9d6a2ce,Manpreet Singh,176,Singapore,male,48,26,2,4,184.62,false,true,0,0,0,0.0,0
1482093,,a5501504,AP Yadav,188,Thailand,male,35,27,6,0,129.63,false,true,0,0,0,0.0,0
1482093,,30c917bf,AV Lazarus,188,Thailand,male,25,20,3,0,125.0,false,true,12,18,0,9.0,0
1482093,,85c56be8,C Chatphaisan,188,Thailand,male,8,5,2,0,160.0,false,true,0,0,0,0.0,0
1482093,,9e3575ce,N Nuntarach,188,Thailand,male,13,14,1,0,92.86,false,true,6,9,0,9.0,0
1482093,,54403333,N Salekar,188,Thailand,male,2,4,0,0,50.0,false,true,18,27,0,9.0,0
1482093,,44e00a4c,N Senamontree,188,Thailand,male,1,2,0,0,50.0,true,true,24,18,3,4.5,0
1482093,,62318525,P Thongsa,188,Thailand,male,11,9,1,0,122.22,true,true,0,0,0,0.0,0
1482093,,3eb26dc4,S Desungnoen,188,Thailand,male,11,8,2,0,137.5,false,true,0,0,0,0.0,0
1482093,,36a0a88c,Sarawut Maliwan,188,Thailand,male,0,0,0,0,0.0,false,false,18,20,4,6.67,0
1482093,,b8cd9955,W Ngowhuad,188,Thailand,male,0,0,0,0,0.0,false,false,17,32,2,11.29,0
1482093,,9c93c0a3,Y Saranonnakkun,188,Thailand,male,5,7,1,0,71.43,false,true,0,0,0,0.0,0
1482094,,23fa9ea9,Abdul Waheed,171,Saudi Arabia,male,27,17,1,3,158.82,false,true,0,0,0,0.0,0
1482094,,a7553f15,Faisal Khan,171,Saudi Arabia,male,0,3,0,0,0.0,false,true,6,10,0,10.0,0
1482094,,c4441675,Hisham Sheikh,171,Saudi Arabia,male,17,19,0,0,89.47,false,true,24,36,0,9.0,0
1482094,,1500d104,Imtiaz Khan,171,Saudi Arabia,male,0,0,0,0,0.0,false,false,18,25,0,8.33,0
1482094,,d0b643e1,Manan Ali,171,Saudi Arabia,male,46,16,1,5,287.5,true,true,0,0,0,0.0,0
1482094,,123ab754,Syed Faizan Tahir,171,Saudi Arabia,male,0,0,0,0,0.0,false,false,6,8,0,8.0,0
1482094,,314f0889,Usman Khalid,171,Saudi Arabia,male,25,26,1,1,96.15,false,true,24,22,0,5.5,0
1482094,,6892f9c3,Waji Ul Hassan,171,Saudi Arabia,male,41,24,2,2,170.83,true,true,18,9,5,3.0,0
1482094,,b93b87ae,Zain Ul Abidin,171,Saudi Arabia,male,7,15,0,0,46.67,false,true,24,21,1,5.25,0
1482094,,a5501504,AP Yadav,188,Thailand,male,74,57,5,4,129.82,false,true,0,0,0,0.0,0
1482094,,30c917bf,AV Lazarus,188,Thailand,male,3,5,0,0,60.0,false,true,0,0,0,0.0,0
1482094,,85c56be8,C Chatphaisan,188,Thailand,male,18,24,2,0,75.0,false,true,0,0,0,0.0,0
1482094,,54403333,N Salekar,188,Thailand,male,5,7,0,0,71.43,false,true,18,21,1,7.0,0
1482094,,44e00a4c,N Senamontree,188,Thailand,male,4,4,0,0,100.0,true,true,24,28,1,7.0,0
1482094,,62318525,P Thongsa,188,Thailand,male,4,4,0,0,100.0,false,true,0,0,0,0.0,0
1482094,,3eb26dc4,S Desungnoen,188,Thailand,male,1,2,0,0,50.0,false,true,18,17,1,5.67,0
1482094,,36a0a88c,Sarawut Maliwan,188,Thailand,male,1,3,0,0,33.33,false,true,24,45,1,11.25,0
1482094,,b8cd9955,W Ngowhuad,188,Thailand,male,0,1,0,0,0.0,true,true,18,36,0,12.0,0
1482094,,9c93c0a3,Y Saranonnakkun,188,Thailand,male,20,13,0,2,153.85,false,true,18,20,0,6.67,0
1482095,,92f0e10e,Ahmed Aqeel,146,Malaysia,male,0,0,0,0,0.0,false,false,6,3,1,3.0,0
1482095,,f104c434,Muhammad Wafiq,146,Malaysia,male,0,0,0,0,0.0,false,false,6,7,0,7.0,0
1482095,,78fcc740,Pavandeep Singh,146,Malaysia,male,0,0,0,0,0.0,false,false,12,14,0,7.0,0
1482095,,f737ab44,S Vijay Unni,146,Malaysia,male,0,0,0,0,0.0,false,false,8,6,1,4.5,0
1482095,,6667067e,Syed Aziz,146,Malaysia,male,0,0,0,0,0.0,false,false,12,8,0,4.0,0
1482095,,f3a5c378,Aritra Dutta,176,Singapore,male,1,2,0,0,50.0,true,true,0,0,0,0.0,0
1482095,,b67bfbf8,HK Kukreja,176,Singapore,male,21,22,2,0,95.45,false,true,0,0,0,0.0,0
1482095,,6af31962,JS Iggo,176,Singapore,male,13,20,1,0,65.0,false,true,0,0,0,0.0,0
1482096,,92f0e10e,Ahmed Aqeel,146,Malaysia,male,18,16,0,2,112.5,false,true,0,0,0,0.0,0
1482096,,f6b4f746,Ahmed Faiz,146,Malaysia,male,11,11,1,0,100.0,false,true,0,0,0,0.0,0
1482096,,1bada9da,Ainool Hafizs,146,Malaysia,male,11,7,1,0,157.14,false,true,0,0,0,0.0,0
1482096,,a7bc0f3d,Amir Khan,146,Malaysia,male,20,17,1,1,117.65,false,true,0,0,0,0.0,0
1482096,,31080a88,Aslam Khan,146,Malaysia,male,44,21,3,4,209.52,false,true,0,0,0,0.0,0
1482096,,f104c434,Muhammad Wafiq,146,Malaysia,male,13,4,1,1,325.0,true,true,24,14,1,3.5,1
1482096,,78fcc740,Pavandeep Singh,146,Malaysia,male,1,1,0,0,100.0,true,true,24,25,3,6.25,0
1482096,,57fcfd3b,S Muniandy,146,Malaysia,male,7,7,0,0,100.0,false,true,0,0,0,0.0,0
1482096,,f737ab44,S Vijay Unni,146,Malaysia,male,3,4,0,0,75.0,false,true,24,20,1,5.0,0
1482096,,6667067e,Syed Aziz,146,Malaysia,male,12,9,1,1,133.33,false,true,24,14,1,3.5,1
1482096,,415d30b6,Virandeep Singh,146,Malaysia,male,17,23,2,0,73.91,false,true,24,14,2,3.5,0
1482096,,a5501504,AP Yadav,188,Thailand,male,4,16,0,0,25.0,false,true,0,0,0,0.0,0
1482096,,30c917bf,AV Lazarus,188,Thailand,male,23,19,3,1,121.05,false,true,0,0,0,0.0,0
1482096,,85c56be8,C Chatphaisan,188,Thailand,male,0,1,0,0,0.0,false,true,0,0,0,0.0,0
1482096,,e553e27f,K Senamontree,188,Thailand,male,2,14,0,0,14.29,true,true,12,20,1,10.0,0
1482096,,9e3575ce,N Nuntarach,188,Thailand,male,3,10,0,0,30.0,false,true,0,0,0,0.0,0
1482096,,44e00a4c,N Senamontree,188,Thailand,male,10,16,0,0,62.5,false,true,24,26,1,6.5,0
1482096,,62318525,P Thongsa,188,Thailand,male,20,23,2,0,86.96,false,true,18,21,1,7.0,0
1482096,,3eb26dc4,S Desungnoen,188,Thailand,male,16,16,2,0,100.0,false,true,18,28,1,9.33,0
1482096,,36a0a88c,Sarawut Maliwan,188,Thailand,male,0,4,0,0,0.0,true,true,24,27,1,6.75,0
1482096,,b8cd9955,W Ngowhuad,188,Thailand,male,0,0,0,0,0.0,false,false,24,37,4,9.25,0
1482096,,9c93c0a3,Y Saranonnakkun,188,Thailand,male,0,1,0,0,0.0,false,true,0,0,0,0.0,0
1482097,,23fa9ea9,Abdul Waheed,171,Saudi Arabia,male,42,28,4,3,150.0,false,true,6,10,0,10.0,0
1482097,,a7553f15,Faisal Khan,171,Saudi Arabia,male,0,2,0,0,0.0,false,true,0,0,0,0.0,0
1482097,,f87f5e5f,Ghayour Ahmad,171,Saudi Arabia,male,0,0,0,0,0.0,false,false,18,14,0,4.67,0
1482097,,056b433b,Ishtiaq Ahmad,171,Saudi Arabia,male,0,0,0,0,0.0,false,false,24,20,3,5.0,0
1482097,,7503149b,Nawazish Akhtar,171,Saudi Arabia,male,18,16,1,0,112.5,true,true,0,0,0,0.0,0
1482097,,123ab754,Syed Faizan Tahir,171,Saudi Arabia,male,20,16,2,1,125.0,true,true,0,0,0,0.0,0
1482097,,314f0889,Usman Khalid,171,Saudi Arabia,male,28,23,2,0,121.74,false,true,24,29,1,7.25,0
1482097,,615688b6,Usman Najeeb,171,Saudi Arabia,male,0,0,0,0,0.0,false,false,24,28,1,7.0,0
1482097,,b93b87ae,Zain Ul Abidin,171,Saudi Arabia,male,0,0,0,0,0.0,false,false,24,10,3,2.5,0
1482097,,f3a5c378,Aritra Dutta,176,Singapore,male,1,8,0,0,12.5,false,true,0,0,0,0.0,0
1482097,,a14b5f3c,Aslan Jafri,176,Singapore,male,11,10,1,0,110.0,false,true,12,25,0,12.5,0
1482097,,5d17f075,C Sridev,176,Singapore,male,29,36,2,0,80.56,false,true,0,0,0,0.0,0
1482097,,d5f96736,DPS Tyagi,176,Singapore,male,5,2,1,0,250.0,true,true,24,24,1,6.0,0
1482097,,5491a9ff,G Gune,176,Singapore,male,1,6,0,0,16.67,false,true,0,0,0,0.0,0
1482097,,e61cee7b,H Venkataram,176,Singapore,male,7,9,1,0,77.78,true,true,18,25,1,8.33,0
1482097,,6af31962,JS Iggo,176,Singapore,male,0,1,0,0,0.0,false,true,0,0,0,0.0,0
1482097,,c6e87b1c,Kashif Khan,176,Singapore,male,4,7,0,0,57.14,false,true,7,15,0,12.86,0
1482097,,77eb2d60,MA Sherry,176,Singapore,male,3,8,0,0,37.5,false,true,0,0,0,0.0,0
1482097,,e9d6a2ce,Manpreet Singh,176,Singapore,male,40,33,3,1,121.21,false,true,0,0,0,0.0,0
1482097,,6d1db278,V Nagpaul,176,Singapore,male,0,0,0,0,0.0,false,false,24,22,1,5.5,0
1482098,,92f0e10e,Ahmed Aqeel,146,Malaysia,male,15,12,0,1,125.0,false,true,0,0,0,0.0,0
1482098,,f6b4f746,Ahmed Faiz,146,Malaysia,male,6,4,0,0,150.0,false,true,0,0,0,0.0,0
1482098,,31080a88,Aslam Khan,146,Malaysia,male,18,11,3,1,163.64,false,true,0,0,0,0.0,0
1482098,,5efa8af3,M Syahadat Ramli,146,Malaysia,male,15,17,0,1,88.24,false,true,0,0,0,0.0,0
1482098,,f104c434,Muhammad Wafiq,146,Malaysia,male,0,0,0,0,0.0,false,false,18,29,1,9.67,0
1482098,,78fcc740,Pavandeep Singh,146,Malaysia,male,0,0,0,0,0.0,false,false,24,36,2,9.0,0
1482098,,57fcfd3b,S Muniandy,146,Malaysia,male,14,5,0,2,280.0,true,true,17,18,0,6.35,0
1482098,,f737ab44,S Vijay Unni,146,Malaysia,male,1,1,0,0,100.0,true,true,12,22,0,11.0,0
1482098,,6667067e,Syed Aziz,146,Malaysia,male,67,49,4,3,136.73,false,true,12,30,0,15.0,0
1482098,,415d30b6,Virandeep Singh,146,Malaysia,male,21,21,1,1,100.0,false,true,24,26,0,6.5,0
1482098,,23fa9ea9,Abdul Waheed,171,Saudi Arabia,male,51,41,5,0,124.39,false,true,0,0,0,0.0,0
1482098,,a7553f15,Faisal Khan,171,Saudi Arabia,male,66,32,3,7,206.25,false,true,0,0,0,0.0,0
1482098,,c4441675,Hisham Sheikh,171,Saudi Arabia,male,0,0,0,0,0.0,false,false,24,36,0,9.0,0
1482098,,056b433b,Ishtiaq Ahmad,171,Saudi Arabia,male,0,0,0,0,0.0,false,false,24,33,3,8.25,0
1482098,,d0b643e1,Manan Ali,171,Saudi Arabia,male,11,8,0,0,137.5,true,true,0,0,0,0.0,0
1482098,,123ab754,Syed Faizan Tahir,171,Saudi Arabia,male,7,8,0,0,87.5,false,true,0,0,0,0.0,0
1482098,,314f0889,Usman Khalid,171,Saudi Arabia,male,0,0,0,0,0.0,false,false,24,36,1,9.0,0
1482098,,615688b6,Usman Najeeb,171,Saudi Arabia,male,0,0,0,0,0.0,false,false,18,8,0,2.67,1
1482098,,6892f9c3,Waji Ul Hassan,171,Saudi Arabia,male,22,18,1,1,122.22,true,true,24,33,1,8.25,0
1482098,,b93b87ae,Zain Ul Abidin,171,Saudi Arabia,male,0,0,0,0,0.0,false,false,6,14,1,14.0,0
1482100,,f3a5c378,Aritra Dutta,176,Singapore,male,0,3,0,0,0.0,false,true,0,0,0,0.0,0
1482100,,a14b5f3c,Aslan Jafri,176,Singapore,male,3,6,0,0,50.0,false,true,24,16,1,4.0,0
1482100,,5d17f075,C Sridev,176,Singapore,male,0,1,0,0,0.0,false,true,12,16,2,8.0,0
1482100,,d5f96736,DPS Tyagi,176,Singapore,male,1,3,0,0,33.33,true,true,12,10,0,5.0,0
1482100,,e61cee7b,H Venkataram,176,Singapore,male,3,3,0,0,100.0,false,true,19,13,3,4.11,0
1482100,,b67bfbf8,HK Kukreja,176,Singapore,male,25,31,2,0,80.65,false,true,0,0,0,0.0,0
1482100,,6af31962,JS Iggo,176,Singapore,male,6,7,1,0,85.71,false,true,0,0,0,0.0,0
1482100,,c6e87b1c,Kashif Khan,176,Singapore,male,7,9,0,0,77.78,false,true,24,11,2,2.75,0
1482100,,e9d6a2ce,Manpreet Singh,176,Singapore,male,23,24,0,0,95.83,false,true,0,0,0,0.0,0
1482100,,9f542219,SH Venugopal,176,Singapore,male,28,27,2,0,103.7,false,true,0,0,0,0.0,0
1482100,,6d1db278,V Nagpaul,176,Singapore,male,2,3,0,0,66.67,false,true,24,13,2,3.25,0
1482100,,a5501504,AP Yadav,188,Thailand,male,15,28,0,0,53.57,false,true,0,0,0,0.0,0
1482100,,30c917bf,AV Lazarus,188,Thailand,male,29,34,0,1,85.29,false,true,0,0,0,0.0,0
1482100,,85c56be8,C Chatphaisan,188,Thailand,male,12,14,2,0,85.71,false,true,0,0,0,0.0,0
1482100,,e553e27f,K Senamontree,188,Thailand,male,1,3,0,0,33.33,false,true,12,2,0,1.0,0
1482100,,9e3575ce,N Nuntarach,188,Thailand,male,5,9,0,0,55.56,false,true,0,0,0,0.0,0
1482100,,44e00a4c,N Senamontree,188,Thailand,male,3,6,0,0,50.0,true,true,24,24,1,6.0,0
1482100,,62318525,P Thongsa,188,Thailand,male,2,9,0,0,22.22,false,true,12,12,1,6.0,0
1482100,,3eb26dc4,S Desungnoen,188,Thailand,male,1,5,0,0,20.0,false,true,25,18,2,4.32,0
1482100,,36a0a88c,Sarawut Maliwan,188,Thailand,male,4,3,1,0,133.33,false,true,24,28,1,7.0,0
1482100,,b8cd9955,W Ngowhuad,188,Thailand,male,1,2,0,0,50.0,false,true,20,23,4,6.9,0
1482100,,9c93c0a3,Y Saranonnakkun,188,Thailand,male,0,2,0,0,0.0,false,true,0,0,0,0.0,0
1482101,,92f0e10e,Ahmed Aqeel,146,Malaysia,male,44,41,2,1,107.32,false,true,0,0,0,0.0,0
1482101,,1bada9da,Ainool Hafizs,146,Malaysia,male,1,1,0,0,100.0,true,true,0,0,0,0.0,0
1482101,,a7bc0f3d,Amir Khan,146,Malaysia,male,38,37,3,1,102.7,false,true,0,0,0,0.0,0
1482101,,31080a88,Aslam Khan,146,Malaysia,male,10,6,2,0,166.67,false,true,0,0,0,0.0,0
1482101,,f104c434,Muhammad Wafiq,146,Malaysia,male,1,3,0,0,33.33,true,true,6,15,0,15.0,0
1482101,,78fcc740,Pavandeep Singh,146,Malaysia,male,0,0,0,0,0.0,false,false,24,21,2,5.25,0
1482101,,dc60abdc,Rizwan Haider,146,Malaysia,male,0,0,0,0,0.0,false,false,14,11,2,4.71,0
1482101,,57fcfd3b,S Muniandy,146,Malaysia,male,20,9,1,2,222.22,false,true,0,0,0,0.0,0
1482101,,f737ab44,S Vijay Unni,146,Malaysia,male,6,8,1,0,75.0,false,true,24,18,2,4.5,1
1482101,,6667067e,Syed Aziz,146,Malaysia,male,9,10,0,1,90.0,false,true,24,32,2,8.0,0
1482101,,415d30b6,Virandeep Singh,146,Malaysia,male,1,5,0,0,20.0,false,true,24,18,1,4.5,0
1482101,,23fa9ea9,Abdul Waheed,171,Saudi Arabia,male,44,26,4,3,169.23,false,true,0,0,0,0.0,0
1482101,,a7553f15,Faisal Khan,171,Saudi Arabia,male,2,7,0,0,28.57,false,true,0,0,0,0.0,0
1482101,,c4441675,Hisham Sheikh,171,Saudi Arabia,male,8,14,0,0,57.14,false,true,24,26,0,6.5,0
1482101,,1500d104,Imtiaz Khan,171,Saudi Arabia,male,0,0,0,0,0.0,false,false,24,26,3,6.5,0
1482101,,056b433b,Ishtiaq Ahmad,171,Saudi Arabia,male,1,3,0,0,33.33,false,true,24,18,2,4.5,0
1482101,,d0b643e1,Manan Ali,171,Saudi Arabia,male,1,5,0,0,20.0,false,true,0,0,0,0.0,0
1482101,,7503149b,Nawazish Akhtar,171,Saudi Arabia,male,18,17,0,1,105.88,false,true,0,0,0,0.0,0
